"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CC20_IOB,Cocoa,12/30/1965,2179.165820,2183.575060,2175.858890,2177.622586,3613
Price_CC20_IOB,Cocoa,1/3/1966,2181.370440,2185.118294,2179.165820,2180.488592,1436
Price_CC20_IOB,Cocoa,1/4/1966,2176.299814,2186.220604,2174.756580,2183.134136,1584
Price_CC20_IOB,Cocoa,1/5/1966,2186.441066,2195.259546,2185.338756,2194.818622,1813
Price_CC20_IOB,Cocoa,1/6/1966,2189.747996,2191.952616,2186.441066,2189.086610,1486
Price_CC20_IOB,Cocoa,1/7/1966,2196.361856,2196.361856,2188.645686,2188.645686,1597
Price_CC20_IOB,Cocoa,1/10/1966,2183.134136,2184.236446,2176.520276,2176.520276,1721
Price_CC20_IOB,Cocoa,1/11/1966,2172.111036,2189.307072,2171.229188,2188.645686,2080
Price_CC20_IOB,Cocoa,1/12/1966,2179.827206,2194.157236,2179.827206,2192.393540,2291
Price_CC20_IOB,Cocoa,1/13/1966,2183.134136,2183.134136,2175.638428,2175.638428,2000
Price_CC20_IOB,Cocoa,1/14/1966,2183.134136,2183.134136,2159.985626,2163.292556,3046
Price_CC20_IOB,Cocoa,1/17/1966,2158.883316,2169.906416,2150.064836,2150.505760,2696
Price_CC20_IOB,Cocoa,1/18/1966,2144.553286,2157.781006,2135.734806,2139.041736,2881
Price_CC20_IOB,Cocoa,1/19/1966,2143.450976,2150.064836,2136.837116,2150.064836,2354
Price_CC20_IOB,Cocoa,1/20/1966,2155.576386,2162.190246,2154.253614,2154.253614,1344
Price_CC20_IOB,Cocoa,1/21/1966,2146.757906,2148.962526,2132.207414,2132.207414,2887
Price_CC20_IOB,Cocoa,1/24/1966,2132.207414,2139.041736,2128.018636,2130.443718,1835
Price_CC20_IOB,Cocoa,1/25/1966,2139.703122,2148.301140,2136.396192,2145.655596,1603
Price_CC20_IOB,Cocoa,1/26/1966,2150.064836,2155.576386,2149.844374,2152.710380,1726
Price_CC20_IOB,Cocoa,1/27/1966,2141.246356,2147.419292,2136.396192,2136.396192,1845
Price_CC20_IOB,Cocoa,1/28/1966,2131.325566,2137.278040,2116.995536,2125.373092,2679
Price_CC20_IOB,Cocoa,1/31/1966,2132.427876,2135.734806,2126.916326,2134.852958,1111
Price_CC20_IOB,Cocoa,2/1/1966,2138.600812,2148.962526,2137.939426,2147.860216,1335
Price_CC20_IOB,Cocoa,2/2/1966,2146.757906,2148.962526,2134.852958,2146.978368,2104
Price_CC20_IOB,Cocoa,2/3/1966,2141.246356,2143.010052,2134.632496,2135.514344,1777
Price_CC20_IOB,Cocoa,2/4/1966,2135.293882,2135.734806,2124.932168,2133.971110,2528
Price_CC20_IOB,Cocoa,2/7/1966,2133.971110,2146.757906,2133.971110,2146.316982,1397
Price_CC20_IOB,Cocoa,2/8/1966,2145.214672,2148.962526,2139.923584,2140.144046,1608
Price_CC20_IOB,Cocoa,2/9/1966,2129.120946,2136.837116,2128.239098,2131.325566,1818
Price_CC20_IOB,Cocoa,2/10/1966,2132.648338,2139.041736,2132.648338,2136.837116,1275
Price_CC20_IOB,Cocoa,2/11/1966,2140.144046,2142.348666,2137.278040,2138.821274,953
Price_CC20_IOB,Cocoa,2/14/1966,2139.923584,2145.214672,2136.837116,2143.891900,559
Price_CC20_IOB,Cocoa,2/15/1966,2147.860216,2156.237772,2146.316982,2150.726222,2320
Price_CC20_IOB,Cocoa,2/16/1966,2159.324240,2169.906416,2159.324240,2164.835790,2423
Price_CC20_IOB,Cocoa,2/17/1966,2163.292556,2171.670112,2163.292556,2165.497176,1895
Price_CC20_IOB,Cocoa,2/18/1966,2167.701796,2174.977042,2165.497176,2173.213346,1502
Price_CC20_IOB,Cocoa,2/21/1966,2183.134136,2191.952616,2182.031826,2190.850306,2988
Price_CC20_IOB,Cocoa,2/23/1966,2189.747996,2197.243704,2185.338756,2185.559218,2625
Price_CC20_IOB,Cocoa,2/24/1966,2194.157236,2194.157236,2186.000142,2190.850306,2573
Price_CC20_IOB,Cocoa,2/25/1966,2182.031826,2186.441066,2179.827206,2182.031826,2154
Price_CC20_IOB,Cocoa,2/28/1966,2179.827206,2185.118294,2178.945358,2180.047668,1031
Price_CC20_IOB,Cocoa,3/1/1966,2175.417966,2180.929516,2170.126878,2178.724896,1975
Price_CC20_IOB,Cocoa,3/2/1966,2176.079352,2188.204762,2171.229188,2187.984300,1605
Price_CC20_IOB,Cocoa,3/3/1966,2189.747996,2193.054926,2183.134136,2183.795522,2104
Price_CC20_IOB,Cocoa,3/4/1966,2184.236446,2186.441066,2178.724896,2182.472750,1158
Price_CC20_IOB,Cocoa,3/7/1966,2180.929516,2182.472750,2177.622586,2179.827206,761
Price_CC20_IOB,Cocoa,3/8/1966,2173.213346,2173.874732,2157.781006,2159.985626,2996
Price_CC20_IOB,Cocoa,3/9/1966,2165.497176,2167.481334,2139.041736,2139.041736,3761
Price_CC20_IOB,Cocoa,3/10/1966,2140.144046,2148.742064,2129.341408,2148.301140,4519
Price_CC20_IOB,Cocoa,3/11/1966,2154.474076,2156.237772,2145.655596,2149.182988,1837
Price_CC20_IOB,Cocoa,3/14/1966,2151.167146,2152.710380,2143.891900,2152.489918,1219
Price_CC20_IOB,Cocoa,3/15/1966,2161.087936,2164.394866,2153.371766,2162.410708,1988
Price_CC20_IOB,Cocoa,3/16/1966,2162.851632,2163.292556,2153.371766,2154.474076,2291
Price_CC20_IOB,Cocoa,3/17/1966,2156.678696,2156.678696,2148.962526,2151.167146,1066
Price_CC20_IOB,Cocoa,3/18/1966,2153.371766,2165.276714,2145.876058,2165.276714,1963
Price_CC20_IOB,Cocoa,3/21/1966,2162.851632,2164.615328,2158.442392,2158.883316,866
Price_CC20_IOB,Cocoa,3/22/1966,2161.087936,2164.615328,2155.796848,2161.308398,937
Price_CC20_IOB,Cocoa,3/23/1966,2169.906416,2176.520276,2167.922258,2174.315656,2107
Price_CC20_IOB,Cocoa,3/24/1966,2174.315656,2178.724896,2171.008726,2175.417966,1312
Price_CC20_IOB,Cocoa,3/25/1966,2176.520276,2180.929516,2174.315656,2177.843048,1122
Price_CC20_IOB,Cocoa,3/28/1966,2172.111036,2174.315656,2168.142720,2171.008726,1221
Price_CC20_IOB,Cocoa,3/29/1966,2173.213346,2179.165820,2172.111036,2176.520276,1188
Price_CC20_IOB,Cocoa,3/30/1966,2182.031826,2185.118294,2177.622586,2177.622586,1739
Price_CC20_IOB,Cocoa,3/31/1966,2179.827206,2179.827206,2163.292556,2167.481334,2161
Price_CC20_IOB,Cocoa,4/1/1966,2168.804106,2174.095194,2167.260872,2172.992884,1182
Price_CC20_IOB,Cocoa,4/4/1966,2178.724896,2183.134136,2174.756580,2182.031826,908
Price_CC20_IOB,Cocoa,4/5/1966,2182.031826,2187.543376,2181.370440,2187.322914,1636
Price_CC20_IOB,Cocoa,4/6/1966,2191.952616,2209.148652,2190.850306,2208.266804,3612
Price_CC20_IOB,Cocoa,4/7/1966,2207.384956,2212.896506,2205.180336,2208.487266,2110
Price_CC20_IOB,Cocoa,4/11/1966,2201.873406,2218.408056,2200.771096,2217.305746,2569
Price_CC20_IOB,Cocoa,4/12/1966,2222.817296,2226.344688,2218.628518,2221.053600,2143
Price_CC20_IOB,Cocoa,4/13/1966,2222.817296,2228.990232,2216.423898,2227.887922,2264
Price_CC20_IOB,Cocoa,4/14/1966,2223.919606,2230.533466,2213.998816,2215.101126,2837
Price_CC20_IOB,Cocoa,4/15/1966,2217.305746,2219.951290,2204.078026,2212.455582,3187
Price_CC20_IOB,Cocoa,4/18/1966,2208.046342,2221.274062,2206.944032,2217.967132,2871
Price_CC20_IOB,Cocoa,4/19/1966,2215.762512,2219.730828,2209.148652,2209.810038,1949
Price_CC20_IOB,Cocoa,4/20/1966,2199.227862,2206.723570,2199.227862,2200.330172,2556
Price_CC20_IOB,Cocoa,4/21/1966,2204.959874,2212.455582,2203.637102,2212.014658,1917
Price_CC20_IOB,Cocoa,4/22/1966,2214.660202,2217.526208,2212.455582,2213.116968,1881
Price_CC20_IOB,Cocoa,4/25/1966,2215.101126,2215.101126,2209.148652,2209.810038,1470
Price_CC20_IOB,Cocoa,4/26/1966,2205.180336,2209.369114,2203.857564,2204.518950,1313
Price_CC20_IOB,Cocoa,4/27/1966,2197.023242,2200.330172,2190.188920,2192.173078,2855
Price_CC20_IOB,Cocoa,4/28/1966,2193.936774,2199.227862,2186.000142,2197.464166,3055
Price_CC20_IOB,Cocoa,4/29/1966,2201.432482,2203.857564,2199.227862,2199.227862,994
Price_CC20_IOB,Cocoa,5/2/1966,2195.259546,2199.227862,2192.173078,2198.786938,1046
Price_CC20_IOB,Cocoa,5/3/1966,2192.614002,2192.614002,2187.763838,2188.425224,1927
Price_CC20_IOB,Cocoa,5/4/1966,2176.079352,2179.827206,2171.670112,2174.095194,2862
Price_CC20_IOB,Cocoa,5/5/1966,2181.590902,2184.236446,2178.504434,2178.945358,1183
Price_CC20_IOB,Cocoa,5/6/1966,2172.331498,2172.772422,2163.953942,2167.260872,3004
Price_CC20_IOB,Cocoa,5/9/1966,2173.874732,2179.386282,2170.567802,2178.724896,1512
Price_CC20_IOB,Cocoa,5/10/1966,2176.740738,2182.472750,2176.740738,2179.606744,775
Price_CC20_IOB,Cocoa,5/11/1966,2178.945358,2184.897832,2178.504434,2183.795522,638
Price_CC20_IOB,Cocoa,5/12/1966,2188.866148,2189.307072,2181.149978,2181.149978,1131
Price_CC20_IOB,Cocoa,5/13/1966,2181.149978,2181.149978,2175.858890,2180.268130,1176
Price_CC20_IOB,Cocoa,5/16/1966,2180.047668,2182.031826,2179.386282,2180.047668,564
Price_CC20_IOB,Cocoa,5/17/1966,2179.165820,2183.134136,2178.504434,2181.590902,866
Price_CC20_IOB,Cocoa,5/18/1966,2188.204762,2194.598160,2188.204762,2192.614002,1546
Price_CC20_IOB,Cocoa,5/19/1966,2193.716312,2194.598160,2188.204762,2189.527534,987
Price_CC20_IOB,Cocoa,5/20/1966,2188.204762,2188.204762,2184.456908,2186.661528,741
Price_CC20_IOB,Cocoa,5/23/1966,2188.204762,2192.614002,2170.567802,2172.772422,1707
Price_CC20_IOB,Cocoa,5/24/1966,2181.149978,2185.779680,2179.606744,2184.236446,1437
Price_CC20_IOB,Cocoa,5/25/1966,2187.102452,2187.322914,2182.693212,2184.015984,797
Price_CC20_IOB,Cocoa,5/26/1966,2188.425224,2188.866148,2184.897832,2185.118294,578
Price_CC20_IOB,Cocoa,5/27/1966,2184.236446,2184.677370,2182.031826,2184.236446,1533
Price_CC20_IOB,Cocoa,5/31/1966,2183.795522,2187.322914,2182.693212,2186.881990,936
Price_CC20_IOB,Cocoa,6/1/1966,2187.102452,2194.377698,2186.881990,2193.054926,1438
Price_CC20_IOB,Cocoa,6/2/1966,2194.818622,2200.109710,2192.834464,2197.905090,1751
Price_CC20_IOB,Cocoa,6/3/1966,2198.346014,2200.771096,2197.684628,2200.550634,1266
Price_CC20_IOB,Cocoa,6/6/1966,2200.330172,2202.755254,2196.141394,2196.802780,1444
Price_CC20_IOB,Cocoa,6/7/1966,2198.125552,2198.125552,2190.409382,2190.629844,1154
Price_CC20_IOB,Cocoa,6/8/1966,2187.102452,2194.157236,2186.000142,2192.393540,2468
Price_CC20_IOB,Cocoa,6/9/1966,2195.259546,2196.141394,2194.157236,2195.259546,628
Price_CC20_IOB,Cocoa,6/10/1966,2195.039084,2196.361856,2192.614002,2195.039084,712
Price_CC20_IOB,Cocoa,6/13/1966,2195.700470,2196.582318,2188.645686,2188.866148,714
Price_CC20_IOB,Cocoa,6/14/1966,2183.795522,2188.866148,2182.693212,2188.645686,1192
Price_CC20_IOB,Cocoa,6/15/1966,2191.511692,2193.275388,2187.322914,2187.322914,839
