"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_W2_0_IOB,Wheat,11/8/2006,1354.250000,1375.750000,1354.250000,1360.750000,124342
Price_W2_0_IOB,Wheat,11/9/2006,1361.750000,1364.750000,1342.750000,1344.750000,134003
Price_W2_0_IOB,Wheat,11/10/2006,1346.750000,1348.000000,1334.750000,1337.250000,105375
Price_W2_0_IOB,Wheat,11/13/2006,1334.500000,1341.500000,1332.000000,1333.750000,100858
Price_W2_0_IOB,Wheat,11/14/2006,1332.250000,1347.750000,1324.000000,1341.000000,104835
Price_W2_0_IOB,Wheat,11/15/2006,1343.500000,1352.500000,1335.000000,1337.500000,93644
Price_W2_0_IOB,Wheat,11/16/2006,1336.000000,1341.000000,1321.250000,1324.000000,85383
Price_W2_0_IOB,Wheat,11/17/2006,1325.500000,1330.250000,1320.000000,1329.000000,49554
Price_W2_0_IOB,Wheat,11/20/2006,1332.500000,1341.500000,1327.000000,1328.750000,49568
Price_W2_0_IOB,Wheat,11/21/2006,1329.000000,1338.000000,1327.000000,1336.750000,54834
Price_W2_0_IOB,Wheat,11/22/2006,1338.000000,1353.750000,1333.750000,1341.250000,65122
Price_W2_0_IOB,Wheat,11/24/2006,1341.750000,1357.000000,1338.750000,1354.000000,37267
Price_W2_0_IOB,Wheat,11/27/2006,1356.000000,1363.500000,1342.000000,1349.000000,75436
Price_W2_0_IOB,Wheat,11/28/2006,1349.500000,1350.000000,1336.750000,1343.000000,50762
Price_W2_0_IOB,Wheat,11/29/2006,1343.500000,1348.000000,1334.750000,1346.500000,60698
Price_W2_0_IOB,Wheat,11/30/2006,1348.000000,1360.750000,1346.250000,1356.500000,66738
Price_W2_0_IOB,Wheat,12/1/2006,1357.500000,1360.000000,1351.000000,1355.750000,45075
Price_W2_0_IOB,Wheat,12/4/2006,1353.250000,1355.500000,1345.750000,1353.000000,39270
Price_W2_0_IOB,Wheat,12/5/2006,1352.250000,1353.500000,1346.000000,1352.250000,38695
Price_W2_0_IOB,Wheat,12/6/2006,1351.500000,1352.250000,1327.500000,1330.500000,66138
Price_W2_0_IOB,Wheat,12/7/2006,1330.500000,1333.500000,1322.500000,1330.750000,45041
Price_W2_0_IOB,Wheat,12/8/2006,1331.500000,1331.750000,1319.250000,1320.750000,43518
Price_W2_0_IOB,Wheat,12/11/2006,1321.000000,1327.750000,1315.750000,1325.000000,39951
Price_W2_0_IOB,Wheat,12/12/2006,1325.250000,1328.500000,1316.000000,1317.000000,30491
Price_W2_0_IOB,Wheat,12/13/2006,1317.500000,1326.500000,1313.500000,1323.500000,42377
Price_W2_0_IOB,Wheat,12/14/2006,1324.000000,1331.250000,1321.250000,1326.500000,42514
Price_W2_0_IOB,Wheat,12/15/2006,1326.750000,1330.000000,1321.000000,1329.250000,29654
Price_W2_0_IOB,Wheat,12/18/2006,1329.500000,1329.750000,1316.500000,1322.500000,34809
Price_W2_0_IOB,Wheat,12/19/2006,1322.500000,1329.500000,1317.250000,1327.000000,32850
Price_W2_0_IOB,Wheat,12/20/2006,1327.750000,1330.000000,1321.000000,1328.750000,29065
Price_W2_0_IOB,Wheat,12/21/2006,1329.000000,1339.500000,1328.000000,1338.250000,48887
Price_W2_0_IOB,Wheat,12/22/2006,1339.250000,1350.000000,1337.250000,1349.000000,41403
Price_W2_0_IOB,Wheat,12/26/2006,1351.000000,1356.500000,1348.000000,1351.750000,29033
Price_W2_0_IOB,Wheat,12/27/2006,1350.750000,1353.000000,1341.000000,1342.000000,26553
Price_W2_0_IOB,Wheat,12/28/2006,1342.500000,1347.000000,1337.500000,1339.250000,27968
Price_W2_0_IOB,Wheat,12/29/2006,1339.000000,1341.750000,1329.500000,1336.000000,38460
Price_W2_0_IOB,Wheat,1/3/2007,1333.000000,1334.250000,1311.250000,1311.500000,78410
Price_W2_0_IOB,Wheat,1/4/2007,1313.000000,1315.000000,1299.500000,1302.500000,61766
Price_W2_0_IOB,Wheat,1/5/2007,1304.000000,1306.000000,1297.000000,1305.250000,47638
Price_W2_0_IOB,Wheat,1/8/2007,1305.000000,1306.250000,1290.500000,1299.000000,55480
Price_W2_0_IOB,Wheat,1/9/2007,1296.000000,1299.000000,1287.000000,1288.000000,63456
Price_W2_0_IOB,Wheat,1/10/2007,1288.000000,1292.500000,1282.500000,1284.500000,79193
Price_W2_0_IOB,Wheat,1/11/2007,1285.500000,1299.500000,1285.500000,1291.500000,70286
Price_W2_0_IOB,Wheat,1/12/2007,1293.750000,1321.500000,1292.250000,1314.500000,95940
Price_W2_0_IOB,Wheat,1/16/2007,1315.000000,1319.500000,1298.000000,1299.000000,95246
Price_W2_0_IOB,Wheat,1/17/2007,1298.750000,1315.000000,1297.500000,1312.000000,70631
Price_W2_0_IOB,Wheat,1/18/2007,1312.000000,1320.000000,1301.750000,1306.000000,62335
Price_W2_0_IOB,Wheat,1/19/2007,1306.000000,1308.000000,1299.500000,1302.000000,46114
Price_W2_0_IOB,Wheat,1/22/2007,1301.000000,1305.500000,1298.500000,1300.000000,54064
Price_W2_0_IOB,Wheat,1/23/2007,1301.000000,1316.000000,1300.500000,1315.250000,66669
Price_W2_0_IOB,Wheat,1/24/2007,1316.500000,1317.500000,1298.500000,1301.000000,80914
Price_W2_0_IOB,Wheat,1/25/2007,1303.250000,1307.500000,1296.000000,1303.750000,58006
Price_W2_0_IOB,Wheat,1/26/2007,1303.750000,1305.500000,1297.000000,1298.500000,39647
Price_W2_0_IOB,Wheat,1/29/2007,1300.000000,1301.250000,1290.500000,1291.500000,41764
Price_W2_0_IOB,Wheat,1/30/2007,1292.500000,1296.250000,1288.500000,1294.500000,51203
Price_W2_0_IOB,Wheat,1/31/2007,1295.500000,1305.000000,1294.500000,1302.500000,111768
Price_W2_0_IOB,Wheat,2/1/2007,1302.500000,1307.000000,1294.500000,1295.250000,54375
Price_W2_0_IOB,Wheat,2/2/2007,1294.500000,1299.500000,1290.750000,1296.250000,36567
Price_W2_0_IOB,Wheat,2/5/2007,1297.750000,1301.000000,1293.000000,1293.500000,35251
Price_W2_0_IOB,Wheat,2/6/2007,1293.500000,1295.500000,1285.000000,1286.000000,65460
Price_W2_0_IOB,Wheat,2/7/2007,1287.500000,1290.500000,1284.000000,1287.000000,124749
Price_W2_0_IOB,Wheat,2/8/2007,1287.750000,1295.000000,1286.500000,1292.000000,98648
Price_W2_0_IOB,Wheat,2/9/2007,1294.000000,1305.500000,1292.000000,1295.250000,103081
Price_W2_0_IOB,Wheat,2/12/2007,1297.250000,1299.000000,1289.500000,1290.750000,86288
Price_W2_0_IOB,Wheat,2/13/2007,1290.250000,1296.250000,1290.000000,1295.500000,90411
Price_W2_0_IOB,Wheat,2/14/2007,1295.500000,1296.750000,1283.250000,1286.500000,85382
Price_W2_0_IOB,Wheat,2/15/2007,1288.250000,1291.250000,1282.750000,1289.000000,66134
Price_W2_0_IOB,Wheat,2/16/2007,1290.000000,1305.250000,1286.750000,1302.250000,98374
Price_W2_0_IOB,Wheat,2/20/2007,1302.500000,1304.250000,1297.250000,1299.250000,60016
Price_W2_0_IOB,Wheat,2/21/2007,1299.250000,1314.250000,1297.250000,1311.750000,90530
Price_W2_0_IOB,Wheat,2/22/2007,1312.250000,1325.250000,1311.000000,1323.250000,91619
Price_W2_0_IOB,Wheat,2/23/2007,1323.250000,1324.750000,1318.750000,1319.750000,60072
Price_W2_0_IOB,Wheat,2/26/2007,1320.000000,1330.250000,1316.750000,1317.250000,72240
Price_W2_0_IOB,Wheat,2/27/2007,1316.750000,1318.000000,1289.250000,1304.750000,100524
Price_W2_0_IOB,Wheat,2/28/2007,1299.000000,1310.250000,1299.000000,1309.250000,73822
Price_W2_0_IOB,Wheat,3/1/2007,1309.250000,1312.500000,1290.250000,1300.250000,86526
Price_W2_0_IOB,Wheat,3/2/2007,1298.750000,1306.000000,1293.250000,1295.000000,51809
Price_W2_0_IOB,Wheat,3/5/2007,1293.250000,1303.250000,1284.750000,1302.000000,55843
Price_W2_0_IOB,Wheat,3/6/2007,1302.000000,1305.000000,1293.250000,1294.250000,32860
Price_W2_0_IOB,Wheat,3/7/2007,1293.500000,1301.000000,1292.500000,1299.250000,35978
Price_W2_0_IOB,Wheat,3/8/2007,1300.750000,1304.500000,1295.500000,1296.750000,32090
Price_W2_0_IOB,Wheat,3/9/2007,1297.500000,1303.250000,1293.250000,1297.750000,36201
Price_W2_0_IOB,Wheat,3/12/2007,1299.250000,1301.500000,1290.750000,1292.000000,35929
Price_W2_0_IOB,Wheat,3/13/2007,1292.250000,1294.250000,1286.250000,1287.750000,48042
Price_W2_0_IOB,Wheat,3/14/2007,1288.750000,1290.000000,1277.250000,1284.500000,78175
Price_W2_0_IOB,Wheat,3/15/2007,1285.000000,1289.250000,1276.250000,1276.750000,61486
Price_W2_0_IOB,Wheat,3/16/2007,1276.250000,1287.750000,1273.250000,1282.000000,51153
Price_W2_0_IOB,Wheat,3/19/2007,1283.750000,1286.250000,1273.250000,1276.250000,65412
Price_W2_0_IOB,Wheat,3/20/2007,1277.250000,1285.250000,1274.750000,1284.000000,48563
Price_W2_0_IOB,Wheat,3/21/2007,1286.250000,1291.000000,1281.250000,1286.750000,47656
Price_W2_0_IOB,Wheat,3/22/2007,1287.250000,1290.750000,1281.750000,1288.250000,30652
Price_W2_0_IOB,Wheat,3/23/2007,1289.250000,1290.000000,1282.000000,1282.750000,29273
Price_W2_0_IOB,Wheat,3/26/2007,1283.250000,1287.250000,1272.500000,1279.250000,35302
Price_W2_0_IOB,Wheat,3/27/2007,1279.250000,1281.000000,1272.500000,1275.250000,49726
Price_W2_0_IOB,Wheat,3/28/2007,1276.750000,1280.250000,1273.250000,1277.750000,39862
Price_W2_0_IOB,Wheat,3/29/2007,1278.750000,1290.250000,1276.250000,1282.250000,52347
Price_W2_0_IOB,Wheat,3/30/2007,1282.500000,1287.250000,1252.250000,1259.250000,127298
Price_W2_0_IOB,Wheat,4/2/2007,1255.000000,1259.250000,1233.250000,1249.250000,134990
Price_W2_0_IOB,Wheat,4/3/2007,1249.250000,1253.000000,1239.250000,1240.250000,86167
Price_W2_0_IOB,Wheat,4/4/2007,1241.750000,1258.500000,1241.750000,1252.500000,76718
Price_W2_0_IOB,Wheat,4/5/2007,1254.750000,1271.250000,1253.250000,1266.250000,90460
Price_W2_0_IOB,Wheat,4/9/2007,1276.500000,1295.250000,1262.250000,1268.750000,135402
Price_W2_0_IOB,Wheat,4/10/2007,1268.750000,1284.250000,1268.500000,1280.750000,105239
Price_W2_0_IOB,Wheat,4/11/2007,1280.750000,1286.750000,1276.750000,1277.500000,129630
Price_W2_0_IOB,Wheat,4/12/2007,1276.750000,1283.750000,1269.500000,1280.750000,122195
Price_W2_0_IOB,Wheat,4/13/2007,1282.750000,1305.750000,1280.500000,1296.750000,168372
Price_W2_0_IOB,Wheat,4/16/2007,1295.750000,1300.250000,1291.500000,1295.000000,74868
Price_W2_0_IOB,Wheat,4/17/2007,1303.000000,1309.750000,1293.750000,1297.500000,127992
Price_W2_0_IOB,Wheat,4/18/2007,1298.750000,1305.250000,1294.750000,1295.750000,75457
Price_W2_0_IOB,Wheat,4/19/2007,1295.750000,1315.750000,1294.000000,1314.500000,146062
Price_W2_0_IOB,Wheat,4/20/2007,1315.750000,1331.750000,1309.750000,1321.500000,116114
Price_W2_0_IOB,Wheat,4/23/2007,1318.500000,1324.250000,1310.250000,1312.250000,73857
Price_W2_0_IOB,Wheat,4/24/2007,1313.250000,1313.250000,1299.750000,1304.250000,67155
Price_W2_0_IOB,Wheat,4/25/2007,1306.000000,1334.250000,1305.500000,1327.250000,107075
Price_W2_0_IOB,Wheat,4/26/2007,1330.000000,1340.500000,1324.250000,1327.750000,77387
Price_W2_0_IOB,Wheat,4/27/2007,1326.250000,1327.000000,1313.000000,1319.250000,76340
Price_W2_0_IOB,Wheat,4/30/2007,1310.000000,1319.750000,1299.750000,1302.250000,72750
Price_W2_0_IOB,Wheat,5/1/2007,1306.750000,1309.500000,1289.000000,1307.750000,74675
Price_W2_0_IOB,Wheat,5/2/2007,1310.750000,1311.250000,1297.500000,1300.250000,51522
Price_W2_0_IOB,Wheat,5/3/2007,1300.250000,1307.500000,1295.250000,1301.250000,63039
Price_W2_0_IOB,Wheat,5/4/2007,1299.750000,1303.750000,1295.500000,1301.500000,42591
Price_W2_0_IOB,Wheat,5/7/2007,1308.750000,1308.750000,1292.750000,1300.750000,53676
Price_W2_0_IOB,Wheat,5/8/2007,1295.250000,1297.500000,1285.750000,1287.750000,61074
Price_W2_0_IOB,Wheat,5/9/2007,1287.750000,1292.500000,1286.750000,1288.750000,43740
Price_W2_0_IOB,Wheat,5/10/2007,1288.750000,1292.000000,1284.250000,1288.250000,49582
Price_W2_0_IOB,Wheat,5/11/2007,1288.250000,1305.250000,1285.500000,1299.750000,62423
Price_W2_0_IOB,Wheat,5/14/2007,1296.750000,1310.250000,1295.250000,1303.250000,41895
Price_W2_0_IOB,Wheat,5/15/2007,1301.000000,1314.250000,1295.000000,1308.750000,51925
Price_W2_0_IOB,Wheat,5/16/2007,1309.500000,1311.000000,1301.750000,1303.500000,31425
Price_W2_0_IOB,Wheat,5/17/2007,1303.500000,1305.500000,1290.000000,1292.250000,44241
Price_W2_0_IOB,Wheat,5/18/2007,1295.750000,1297.000000,1277.250000,1278.000000,53500
Price_W2_0_IOB,Wheat,5/21/2007,1278.000000,1287.750000,1275.250000,1286.250000,42169
Price_W2_0_IOB,Wheat,5/22/2007,1284.750000,1285.000000,1274.750000,1277.750000,40009
Price_W2_0_IOB,Wheat,5/23/2007,1278.000000,1285.750000,1277.750000,1283.250000,28148
Price_W2_0_IOB,Wheat,5/24/2007,1283.500000,1300.250000,1282.500000,1297.750000,54802
Price_W2_0_IOB,Wheat,5/25/2007,1298.750000,1309.250000,1296.000000,1307.750000,45006
Price_W2_0_IOB,Wheat,5/29/2007,1306.000000,1309.250000,1295.250000,1297.750000,51952
Price_W2_0_IOB,Wheat,5/30/2007,1299.000000,1319.500000,1297.250000,1317.500000,71207
Price_W2_0_IOB,Wheat,5/31/2007,1320.750000,1330.750000,1315.250000,1323.750000,101244
Price_W2_0_IOB,Wheat,6/1/2007,1324.250000,1337.250000,1322.000000,1327.500000,102461
Price_W2_0_IOB,Wheat,6/4/2007,1326.750000,1337.750000,1325.250000,1327.000000,70736
Price_W2_0_IOB,Wheat,6/5/2007,1328.250000,1342.750000,1327.000000,1334.000000,104033
Price_W2_0_IOB,Wheat,6/6/2007,1334.500000,1338.250000,1322.250000,1326.500000,68789
Price_W2_0_IOB,Wheat,6/7/2007,1325.750000,1335.500000,1321.250000,1331.250000,108429
Price_W2_0_IOB,Wheat,6/8/2007,1331.000000,1337.500000,1322.750000,1334.250000,109054
Price_W2_0_IOB,Wheat,6/11/2007,1342.000000,1364.250000,1340.250000,1362.750000,136145
Price_W2_0_IOB,Wheat,6/12/2007,1361.500000,1382.750000,1359.500000,1371.750000,162096
Price_W2_0_IOB,Wheat,6/13/2007,1371.250000,1401.500000,1366.750000,1396.250000,157752
Price_W2_0_IOB,Wheat,6/14/2007,1397.250000,1424.250000,1395.250000,1413.750000,215653
Price_W2_0_IOB,Wheat,6/15/2007,1410.500000,1418.250000,1408.250000,1412.000000,100230
Price_W2_0_IOB,Wheat,6/18/2007,1411.500000,1417.000000,1401.250000,1408.750000,91126
Price_W2_0_IOB,Wheat,6/19/2007,1408.250000,1408.750000,1384.750000,1388.250000,124009
Price_W2_0_IOB,Wheat,6/20/2007,1390.000000,1418.250000,1388.250000,1407.250000,111133
Price_W2_0_IOB,Wheat,6/21/2007,1411.500000,1426.250000,1399.250000,1413.250000,87663
Price_W2_0_IOB,Wheat,6/22/2007,1412.250000,1414.500000,1391.250000,1396.250000,76976
Price_W2_0_IOB,Wheat,6/25/2007,1395.750000,1402.750000,1391.250000,1395.750000,81615
Price_W2_0_IOB,Wheat,6/26/2007,1396.500000,1425.750000,1391.750000,1417.250000,102520
Price_W2_0_IOB,Wheat,6/27/2007,1415.500000,1431.500000,1403.250000,1412.750000,106513
Price_W2_0_IOB,Wheat,6/28/2007,1411.250000,1423.250000,1409.750000,1415.000000,77354
Price_W2_0_IOB,Wheat,6/29/2007,1415.500000,1441.250000,1385.000000,1388.250000,120222
Price_W2_0_IOB,Wheat,7/2/2007,1392.250000,1400.500000,1369.250000,1374.500000,86681
Price_W2_0_IOB,Wheat,7/3/2007,1375.500000,1380.250000,1365.250000,1374.250000,58645
Price_W2_0_IOB,Wheat,7/5/2007,1377.500000,1400.250000,1377.250000,1395.250000,62905
Price_W2_0_IOB,Wheat,7/6/2007,1393.000000,1404.500000,1391.750000,1401.250000,41978
Price_W2_0_IOB,Wheat,7/9/2007,1402.750000,1406.250000,1389.250000,1390.750000,48181
Price_W2_0_IOB,Wheat,7/10/2007,1390.750000,1401.750000,1390.000000,1393.000000,55662
Price_W2_0_IOB,Wheat,7/11/2007,1393.500000,1415.250000,1392.500000,1413.250000,84229
Price_W2_0_IOB,Wheat,7/12/2007,1413.000000,1419.250000,1403.000000,1412.750000,71594
Price_W2_0_IOB,Wheat,7/13/2007,1412.250000,1415.250000,1407.000000,1412.000000,43521
Price_W2_0_IOB,Wheat,7/16/2007,1403.000000,1405.750000,1390.750000,1393.000000,58739
Price_W2_0_IOB,Wheat,7/17/2007,1393.500000,1410.250000,1391.750000,1392.500000,95745
Price_W2_0_IOB,Wheat,7/18/2007,1394.250000,1418.750000,1390.500000,1414.750000,71833
Price_W2_0_IOB,Wheat,7/19/2007,1415.500000,1429.750000,1407.250000,1411.250000,97689
Price_W2_0_IOB,Wheat,7/20/2007,1411.000000,1421.500000,1404.500000,1407.500000,52956
Price_W2_0_IOB,Wheat,7/23/2007,1407.500000,1413.750000,1402.250000,1411.500000,69809
Price_W2_0_IOB,Wheat,7/24/2007,1414.000000,1439.250000,1413.250000,1433.250000,74220
Price_W2_0_IOB,Wheat,7/25/2007,1431.750000,1434.500000,1421.500000,1425.250000,60751
Price_W2_0_IOB,Wheat,7/26/2007,1426.250000,1455.250000,1425.250000,1442.250000,145562
Price_W2_0_IOB,Wheat,7/27/2007,1442.250000,1447.750000,1434.750000,1444.500000,67527
Price_W2_0_IOB,Wheat,7/30/2007,1445.750000,1446.500000,1423.250000,1428.750000,63476
Price_W2_0_IOB,Wheat,7/31/2007,1430.250000,1431.750000,1417.250000,1421.250000,80869
Price_W2_0_IOB,Wheat,8/1/2007,1421.500000,1428.500000,1411.250000,1427.250000,87780
Price_W2_0_IOB,Wheat,8/2/2007,1429.250000,1443.000000,1429.250000,1433.000000,71969
Price_W2_0_IOB,Wheat,8/3/2007,1434.750000,1443.250000,1434.750000,1441.250000,48488
Price_W2_0_IOB,Wheat,8/6/2007,1432.250000,1456.750000,1432.250000,1455.250000,108410
Price_W2_0_IOB,Wheat,8/7/2007,1455.500000,1461.250000,1449.750000,1454.250000,115201
Price_W2_0_IOB,Wheat,8/8/2007,1453.750000,1475.750000,1452.750000,1472.750000,113815
Price_W2_0_IOB,Wheat,8/9/2007,1471.250000,1482.250000,1459.750000,1462.750000,151224
Price_W2_0_IOB,Wheat,8/10/2007,1462.750000,1469.750000,1451.750000,1456.250000,124068
Price_W2_0_IOB,Wheat,8/13/2007,1461.000000,1467.000000,1451.000000,1462.250000,104337
Price_W2_0_IOB,Wheat,8/14/2007,1460.250000,1483.750000,1458.750000,1482.750000,106184
Price_W2_0_IOB,Wheat,8/15/2007,1482.750000,1490.750000,1467.000000,1468.750000,96323
Price_W2_0_IOB,Wheat,8/16/2007,1470.750000,1471.250000,1441.750000,1459.250000,95635
Price_W2_0_IOB,Wheat,8/17/2007,1463.250000,1465.000000,1447.250000,1460.250000,54786
Price_W2_0_IOB,Wheat,8/20/2007,1456.750000,1463.750000,1449.750000,1462.750000,55689
Price_W2_0_IOB,Wheat,8/21/2007,1461.250000,1479.750000,1460.750000,1475.750000,69736
Price_W2_0_IOB,Wheat,8/22/2007,1477.000000,1505.750000,1473.000000,1503.500000,104472
Price_W2_0_IOB,Wheat,8/23/2007,1504.750000,1525.750000,1495.750000,1510.750000,87371
Price_W2_0_IOB,Wheat,8/24/2007,1512.000000,1515.250000,1505.250000,1513.750000,51264
Price_W2_0_IOB,Wheat,8/27/2007,1510.500000,1516.500000,1505.750000,1509.750000,63612
Price_W2_0_IOB,Wheat,8/28/2007,1509.500000,1525.500000,1505.750000,1510.000000,80980
Price_W2_0_IOB,Wheat,8/29/2007,1508.500000,1532.250000,1503.250000,1530.250000,84411
Price_W2_0_IOB,Wheat,8/30/2007,1532.500000,1560.250000,1531.250000,1556.250000,109921
Price_W2_0_IOB,Wheat,8/31/2007,1556.500000,1579.500000,1544.750000,1547.250000,75946
Price_W2_0_IOB,Wheat,9/4/2007,1568.750000,1577.250000,1565.750000,1577.250000,36933
Price_W2_0_IOB,Wheat,9/5/2007,1588.750000,1607.250000,1587.250000,1607.250000,78248
Price_W2_0_IOB,Wheat,9/6/2007,1619.750000,1620.750000,1585.750000,1595.750000,85957
Price_W2_0_IOB,Wheat,9/7/2007,1595.750000,1619.750000,1587.250000,1615.250000,69633
Price_W2_0_IOB,Wheat,9/10/2007,1621.250000,1644.250000,1621.250000,1632.750000,65619
Price_W2_0_IOB,Wheat,9/11/2007,1633.750000,1662.750000,1628.000000,1662.250000,59494
Price_W2_0_IOB,Wheat,9/12/2007,1665.500000,1683.000000,1632.250000,1632.250000,98213
Price_W2_0_IOB,Wheat,9/13/2007,1625.000000,1639.750000,1602.500000,1616.750000,94913
Price_W2_0_IOB,Wheat,9/14/2007,1617.250000,1630.750000,1599.750000,1617.750000,61957
Price_W2_0_IOB,Wheat,9/17/2007,1626.250000,1647.750000,1625.500000,1646.750000,60841
Price_W2_0_IOB,Wheat,9/18/2007,1648.250000,1669.750000,1636.750000,1640.750000,61536
Price_W2_0_IOB,Wheat,9/19/2007,1642.500000,1647.500000,1610.750000,1616.750000,61514
Price_W2_0_IOB,Wheat,9/20/2007,1617.250000,1634.750000,1610.750000,1621.750000,65417
Price_W2_0_IOB,Wheat,9/21/2007,1622.000000,1651.750000,1622.000000,1645.750000,56757
Price_W2_0_IOB,Wheat,9/24/2007,1647.750000,1668.000000,1641.750000,1649.500000,51683
Price_W2_0_IOB,Wheat,9/25/2007,1651.250000,1676.750000,1644.500000,1659.000000,66730
Price_W2_0_IOB,Wheat,9/26/2007,1659.000000,1689.000000,1656.750000,1689.000000,64856
Price_W2_0_IOB,Wheat,9/27/2007,1701.000000,1718.500000,1697.250000,1704.750000,76647
Price_W2_0_IOB,Wheat,9/28/2007,1704.750000,1733.500000,1693.500000,1710.750000,85207
Price_W2_0_IOB,Wheat,10/1/2007,1725.000000,1730.250000,1713.500000,1724.250000,54812
Price_W2_0_IOB,Wheat,10/2/2007,1726.750000,1730.750000,1694.250000,1694.250000,50079
Price_W2_0_IOB,Wheat,10/3/2007,1685.250000,1715.750000,1664.250000,1698.750000,102455
Price_W2_0_IOB,Wheat,10/4/2007,1710.750000,1719.750000,1675.750000,1677.750000,82275
Price_W2_0_IOB,Wheat,10/5/2007,1679.000000,1684.000000,1659.750000,1661.750000,74778
Price_W2_0_IOB,Wheat,10/8/2007,1658.250000,1660.750000,1631.750000,1631.750000,47682
Price_W2_0_IOB,Wheat,10/9/2007,1617.500000,1648.000000,1606.750000,1617.250000,91914
Price_W2_0_IOB,Wheat,10/10/2007,1616.750000,1630.250000,1612.750000,1624.750000,69354
Price_W2_0_IOB,Wheat,10/11/2007,1624.750000,1654.750000,1623.750000,1654.750000,58567
Price_W2_0_IOB,Wheat,10/12/2007,1657.750000,1661.750000,1624.750000,1629.250000,69777
Price_W2_0_IOB,Wheat,10/15/2007,1627.750000,1634.750000,1599.250000,1605.250000,72109
Price_W2_0_IOB,Wheat,10/16/2007,1603.750000,1607.750000,1581.750000,1600.250000,71120
Price_W2_0_IOB,Wheat,10/17/2007,1602.500000,1609.250000,1589.750000,1592.250000,61469
Price_W2_0_IOB,Wheat,10/18/2007,1595.750000,1603.750000,1590.250000,1597.250000,55401
Price_W2_0_IOB,Wheat,10/19/2007,1598.750000,1627.250000,1596.000000,1627.250000,78723
Price_W2_0_IOB,Wheat,10/22/2007,1627.000000,1646.000000,1609.000000,1642.750000,69492
Price_W2_0_IOB,Wheat,10/23/2007,1645.000000,1649.750000,1612.750000,1612.750000,78494
Price_W2_0_IOB,Wheat,10/24/2007,1609.750000,1612.250000,1582.750000,1582.750000,65318
Price_W2_0_IOB,Wheat,10/25/2007,1576.000000,1586.500000,1567.750000,1573.750000,75146
Price_W2_0_IOB,Wheat,10/26/2007,1571.500000,1581.750000,1566.750000,1571.750000,65238
Price_W2_0_IOB,Wheat,10/29/2007,1571.750000,1601.750000,1570.250000,1600.250000,68473
Price_W2_0_IOB,Wheat,10/30/2007,1600.250000,1600.750000,1580.500000,1585.750000,86521
Price_W2_0_IOB,Wheat,10/31/2007,1584.500000,1595.750000,1575.750000,1579.750000,72392
Price_W2_0_IOB,Wheat,11/1/2007,1582.750000,1596.750000,1549.750000,1550.000000,113425
Price_W2_0_IOB,Wheat,11/2/2007,1550.250000,1558.250000,1545.750000,1550.250000,82371
Price_W2_0_IOB,Wheat,11/5/2007,1549.750000,1564.250000,1542.250000,1556.750000,69833
Price_W2_0_IOB,Wheat,11/6/2007,1559.000000,1575.750000,1558.000000,1568.750000,72541
Price_W2_0_IOB,Wheat,11/7/2007,1570.750000,1582.750000,1557.750000,1559.500000,120749
Price_W2_0_IOB,Wheat,11/8/2007,1559.000000,1563.250000,1531.750000,1533.750000,123142
Price_W2_0_IOB,Wheat,11/9/2007,1534.250000,1537.250000,1516.500000,1533.750000,133921
Price_W2_0_IOB,Wheat,11/12/2007,1531.750000,1540.250000,1519.500000,1532.750000,112046
Price_W2_0_IOB,Wheat,11/13/2007,1532.750000,1537.250000,1516.500000,1520.250000,115215
Price_W2_0_IOB,Wheat,11/14/2007,1519.750000,1529.250000,1511.250000,1524.750000,84742
Price_W2_0_IOB,Wheat,11/15/2007,1525.750000,1544.250000,1524.250000,1537.750000,114824
Price_W2_0_IOB,Wheat,11/16/2007,1536.750000,1541.750000,1517.750000,1521.750000,95949
Price_W2_0_IOB,Wheat,11/19/2007,1523.250000,1535.250000,1522.250000,1529.250000,69457
Price_W2_0_IOB,Wheat,11/20/2007,1529.250000,1548.250000,1521.000000,1547.250000,97874
Price_W2_0_IOB,Wheat,11/21/2007,1546.750000,1577.250000,1545.250000,1577.250000,107443
Price_W2_0_IOB,Wheat,11/23/2007,1584.250000,1607.250000,1577.500000,1596.750000,66369
Price_W2_0_IOB,Wheat,11/26/2007,1597.500000,1614.250000,1582.250000,1585.250000,90724
Price_W2_0_IOB,Wheat,11/27/2007,1585.500000,1604.250000,1578.000000,1603.000000,84335
Price_W2_0_IOB,Wheat,11/28/2007,1604.500000,1633.000000,1593.250000,1633.000000,108294
Price_W2_0_IOB,Wheat,11/29/2007,1636.500000,1662.750000,1630.750000,1639.500000,128403
Price_W2_0_IOB,Wheat,11/30/2007,1637.000000,1663.000000,1618.750000,1636.750000,101668
Price_W2_0_IOB,Wheat,12/3/2007,1631.750000,1640.750000,1617.250000,1628.000000,61597
Price_W2_0_IOB,Wheat,12/4/2007,1633.500000,1647.250000,1626.250000,1645.250000,66356
Price_W2_0_IOB,Wheat,12/5/2007,1646.250000,1652.750000,1623.250000,1636.250000,65373
Price_W2_0_IOB,Wheat,12/6/2007,1635.000000,1649.250000,1626.250000,1642.750000,63713
Price_W2_0_IOB,Wheat,12/7/2007,1643.750000,1672.750000,1641.250000,1672.750000,76803
Price_W2_0_IOB,Wheat,12/10/2007,1678.250000,1700.500000,1676.250000,1680.750000,78581
