"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_OJ20_IOB,Orange Juice,5/29/2009,69.95,72.70,67.65,69.30,3333
Price_OJ20_IOB,Orange Juice,6/1/2009,69.75,70.90,68.85,69.40,3485
Price_OJ20_IOB,Orange Juice,6/2/2009,70.00,70.00,66.65,68.80,2971
Price_OJ20_IOB,Orange Juice,6/3/2009,68.75,69.00,67.70,68.00,2135
Price_OJ20_IOB,Orange Juice,6/4/2009,67.90,67.90,65.95,66.70,4655
Price_OJ20_IOB,Orange Juice,6/5/2009,66.75,67.10,64.70,65.55,2680
Price_OJ20_IOB,Orange Juice,6/8/2009,64.85,65.15,62.40,63.35,2997
Price_OJ20_IOB,Orange Juice,6/9/2009,62.15,63.85,60.95,61.65,6534
Price_OJ20_IOB,Orange Juice,6/10/2009,61.45,62.55,60.00,60.20,3020
Price_OJ20_IOB,Orange Juice,6/11/2009,60.55,60.70,58.80,59.75,5045
Price_OJ20_IOB,Orange Juice,6/12/2009,59.40,60.05,56.15,57.65,4428
Price_OJ20_IOB,Orange Juice,6/15/2009,56.20,56.20,52.35,53.30,5507
Price_OJ20_IOB,Orange Juice,6/16/2009,53.25,54.30,51.65,52.80,5283
Price_OJ20_IOB,Orange Juice,6/17/2009,52.80,52.85,51.40,51.85,2928
Price_OJ20_IOB,Orange Juice,6/18/2009,51.85,54.70,51.50,53.10,3428
Price_OJ20_IOB,Orange Juice,6/19/2009,52.95,53.95,51.80,52.25,3736
Price_OJ20_IOB,Orange Juice,6/22/2009,52.15,53.00,49.90,50.25,2565
Price_OJ20_IOB,Orange Juice,6/23/2009,50.65,50.65,48.10,49.85,3881
Price_OJ20_IOB,Orange Juice,6/24/2009,50.20,50.80,49.20,49.25,1367
Price_OJ20_IOB,Orange Juice,6/25/2009,49.30,49.55,48.00,48.65,2336
Price_OJ20_IOB,Orange Juice,6/26/2009,48.75,49.55,47.95,48.25,3769
Price_OJ20_IOB,Orange Juice,6/29/2009,48.25,48.40,47.50,48.20,2419
Price_OJ20_IOB,Orange Juice,6/30/2009,48.50,51.60,47.95,50.70,6795
Price_OJ20_IOB,Orange Juice,7/1/2009,50.70,52.25,50.10,51.80,1987
Price_OJ20_IOB,Orange Juice,7/2/2009,51.80,51.90,51.00,51.30,777
Price_OJ20_IOB,Orange Juice,7/6/2009,51.35,61.10,51.10,58.10,3239
Price_OJ20_IOB,Orange Juice,7/7/2009,58.15,61.30,56.75,60.25,3154
Price_OJ20_IOB,Orange Juice,7/8/2009,60.25,60.25,55.80,56.90,2208
Price_OJ20_IOB,Orange Juice,7/9/2009,56.70,62.10,55.75,61.25,1816
Price_OJ20_IOB,Orange Juice,7/10/2009,61.35,65.60,61.35,65.45,3096
Price_OJ20_IOB,Orange Juice,7/13/2009,65.05,67.35,64.15,66.95,3234
Price_OJ20_IOB,Orange Juice,7/14/2009,66.40,70.60,65.35,69.65,3955
Price_OJ20_IOB,Orange Juice,7/15/2009,69.80,75.85,69.80,74.70,6204
Price_OJ20_IOB,Orange Juice,7/16/2009,74.35,74.35,70.95,73.60,3414
Price_OJ20_IOB,Orange Juice,7/17/2009,73.60,76.70,72.90,75.50,2379
Price_OJ20_IOB,Orange Juice,7/20/2009,75.70,76.30,72.90,75.60,1456
Price_OJ20_IOB,Orange Juice,7/21/2009,74.85,74.85,72.15,74.00,1216
Price_OJ20_IOB,Orange Juice,7/22/2009,73.35,73.35,68.70,70.80,1944
Price_OJ20_IOB,Orange Juice,7/23/2009,69.80,69.80,66.40,67.85,2553
Price_OJ20_IOB,Orange Juice,7/24/2009,67.10,68.60,65.80,68.15,1285
Price_OJ20_IOB,Orange Juice,7/27/2009,68.10,68.25,66.85,67.95,1182
Price_OJ20_IOB,Orange Juice,7/28/2009,67.95,68.15,66.30,66.40,1646
Price_OJ20_IOB,Orange Juice,7/29/2009,66.25,66.25,63.20,63.45,1819
Price_OJ20_IOB,Orange Juice,7/30/2009,63.10,65.70,63.10,64.75,3194
Price_OJ20_IOB,Orange Juice,7/31/2009,64.40,64.80,63.05,63.15,4417
Price_OJ20_IOB,Orange Juice,8/3/2009,63.15,63.55,61.15,61.65,4031
Price_OJ20_IOB,Orange Juice,8/4/2009,62.05,68.15,61.50,64.70,2702
Price_OJ20_IOB,Orange Juice,8/5/2009,65.70,70.30,64.90,69.40,4874
Price_OJ20_IOB,Orange Juice,8/6/2009,70.00,72.50,69.95,71.75,2516
Price_OJ20_IOB,Orange Juice,8/7/2009,71.65,74.00,70.50,73.40,2305
Price_OJ20_IOB,Orange Juice,8/10/2009,72.70,79.65,72.70,78.15,4591
Price_OJ20_IOB,Orange Juice,8/11/2009,79.15,83.10,78.55,82.70,4075
Price_OJ20_IOB,Orange Juice,8/12/2009,82.50,83.25,77.95,82.55,2686
Price_OJ20_IOB,Orange Juice,8/13/2009,82.00,82.50,79.50,81.20,1918
Price_OJ20_IOB,Orange Juice,8/14/2009,81.50,81.60,71.20,72.50,5285
Price_OJ20_IOB,Orange Juice,8/17/2009,72.30,74.50,66.50,68.60,5756
Price_OJ20_IOB,Orange Juice,8/18/2009,68.15,68.50,66.50,67.10,2408
Price_OJ20_IOB,Orange Juice,8/19/2009,67.10,67.45,66.00,67.10,3495
Price_OJ20_IOB,Orange Juice,8/20/2009,66.70,70.00,66.30,67.15,2160
Price_OJ20_IOB,Orange Juice,8/21/2009,67.50,69.30,66.75,67.15,1769
Price_OJ20_IOB,Orange Juice,8/24/2009,67.10,77.10,66.25,66.95,2164
Price_OJ20_IOB,Orange Juice,8/25/2009,67.85,68.50,65.10,65.70,2435
Price_OJ20_IOB,Orange Juice,8/26/2009,65.50,66.30,63.55,64.20,2760
Price_OJ20_IOB,Orange Juice,8/27/2009,64.05,64.90,62.50,63.25,2047
Price_OJ20_IOB,Orange Juice,8/28/2009,63.00,63.25,62.10,63.00,3374
Price_OJ20_IOB,Orange Juice,8/31/2009,62.60,63.15,61.90,62.85,1935
Price_OJ20_IOB,Orange Juice,9/1/2009,61.90,65.50,61.90,62.90,1844
Price_OJ20_IOB,Orange Juice,9/2/2009,63.00,63.50,62.05,62.50,597
Price_OJ20_IOB,Orange Juice,9/3/2009,62.50,62.70,60.25,60.75,1422
Price_OJ20_IOB,Orange Juice,9/4/2009,60.50,60.75,59.60,60.15,943
Price_OJ20_IOB,Orange Juice,9/8/2009,60.20,62.00,59.65,59.90,1574
Price_OJ20_IOB,Orange Juice,9/9/2009,59.85,60.50,58.25,59.25,1613
Price_OJ20_IOB,Orange Juice,9/10/2009,59.20,59.50,57.65,58.25,953
Price_OJ20_IOB,Orange Juice,9/11/2009,58.30,59.40,54.60,58.10,2384
Price_OJ20_IOB,Orange Juice,9/14/2009,58.45,58.55,57.80,58.40,704
Price_OJ20_IOB,Orange Juice,9/15/2009,58.50,64.40,58.50,63.55,1860
Price_OJ20_IOB,Orange Juice,9/16/2009,64.90,68.30,63.70,67.30,2384
Price_OJ20_IOB,Orange Juice,9/17/2009,67.60,72.00,65.95,71.15,2566
Price_OJ20_IOB,Orange Juice,9/18/2009,71.15,73.00,68.80,72.15,2378
Price_OJ20_IOB,Orange Juice,9/21/2009,70.40,70.40,62.20,68.05,2127
Price_OJ20_IOB,Orange Juice,9/22/2009,67.65,70.40,66.65,67.60,1674
Price_OJ20_IOB,Orange Juice,9/23/2009,66.50,68.45,64.65,65.65,1094
Price_OJ20_IOB,Orange Juice,9/24/2009,64.65,65.05,59.50,60.55,2456
Price_OJ20_IOB,Orange Juice,9/25/2009,59.55,59.75,58.90,59.40,960
Price_OJ20_IOB,Orange Juice,9/28/2009,59.60,60.40,58.75,59.25,1803
Price_OJ20_IOB,Orange Juice,9/29/2009,59.45,60.40,59.10,60.10,5116
Price_OJ20_IOB,Orange Juice,9/30/2009,60.40,62.50,59.75,60.00,3824
Price_OJ20_IOB,Orange Juice,10/1/2009,60.00,61.80,60.00,60.85,3787
Price_OJ20_IOB,Orange Juice,10/2/2009,61.70,62.20,60.85,61.30,1599
Price_OJ20_IOB,Orange Juice,10/5/2009,61.95,63.50,61.95,62.45,1615
Price_OJ20_IOB,Orange Juice,10/6/2009,63.00,63.40,60.50,62.45,1695
Price_OJ20_IOB,Orange Juice,10/7/2009,61.50,63.35,60.50,62.80,2625
Price_OJ20_IOB,Orange Juice,10/8/2009,63.10,67.50,62.50,67.15,3847
Price_OJ20_IOB,Orange Juice,10/9/2009,67.35,77.15,66.50,77.15,8247
Price_OJ20_IOB,Orange Juice,10/12/2009,78.15,81.75,78.15,80.90,4207
Price_OJ20_IOB,Orange Juice,10/13/2009,80.70,81.45,78.65,81.40,6895
Price_OJ20_IOB,Orange Juice,10/14/2009,80.50,81.35,78.20,80.95,2612
Price_OJ20_IOB,Orange Juice,10/15/2009,81.05,81.95,78.85,81.25,3029
Price_OJ20_IOB,Orange Juice,10/16/2009,81.20,85.50,79.70,83.95,7811
Price_OJ20_IOB,Orange Juice,10/19/2009,83.50,85.00,82.70,84.15,3811
Price_OJ20_IOB,Orange Juice,10/20/2009,84.75,85.45,83.80,85.15,2857
Price_OJ20_IOB,Orange Juice,10/21/2009,85.35,86.80,84.90,85.95,4350
Price_OJ20_IOB,Orange Juice,10/22/2009,85.80,85.80,81.80,82.75,6286
Price_OJ20_IOB,Orange Juice,10/23/2009,81.35,81.90,79.20,79.85,4671
Price_OJ20_IOB,Orange Juice,10/26/2009,79.20,82.85,78.60,80.60,2166
Price_OJ20_IOB,Orange Juice,10/27/2009,80.10,83.85,79.10,82.60,2702
Price_OJ20_IOB,Orange Juice,10/28/2009,82.30,82.50,80.55,81.45,1938
Price_OJ20_IOB,Orange Juice,10/29/2009,81.45,83.55,80.75,82.70,6019
Price_OJ20_IOB,Orange Juice,10/30/2009,82.95,82.95,80.15,81.00,3302
Price_OJ20_IOB,Orange Juice,11/2/2009,80.35,81.25,76.00,76.50,2379
Price_OJ20_IOB,Orange Juice,11/3/2009,76.20,78.15,74.55,77.15,1664
Price_OJ20_IOB,Orange Juice,11/4/2009,77.10,81.10,77.10,80.10,1218
Price_OJ20_IOB,Orange Juice,11/5/2009,80.40,81.05,79.30,80.55,524
Price_OJ20_IOB,Orange Juice,11/6/2009,81.05,81.90,80.35,81.15,689
Price_OJ20_IOB,Orange Juice,11/9/2009,81.70,82.20,80.70,81.05,680
Price_OJ20_IOB,Orange Juice,11/10/2009,80.50,81.95,78.45,80.40,945
Price_OJ20_IOB,Orange Juice,11/11/2009,80.70,81.50,79.65,81.20,661
Price_OJ20_IOB,Orange Juice,11/12/2009,81.15,83.20,80.50,82.60,1326
Price_OJ20_IOB,Orange Juice,11/13/2009,83.00,84.00,79.70,81.45,2229
Price_OJ20_IOB,Orange Juice,11/16/2009,80.85,80.85,77.95,78.40,1517
Price_OJ20_IOB,Orange Juice,11/17/2009,77.70,80.70,76.85,77.60,1294
Price_OJ20_IOB,Orange Juice,11/18/2009,77.50,78.85,76.45,78.05,700
Price_OJ20_IOB,Orange Juice,11/19/2009,80.35,80.65,78.20,79.15,958
Price_OJ20_IOB,Orange Juice,11/20/2009,79.45,79.50,76.95,77.85,1256
Price_OJ20_IOB,Orange Juice,11/23/2009,78.65,79.80,76.70,76.80,971
Price_OJ20_IOB,Orange Juice,11/24/2009,76.90,79.05,76.05,77.25,1069
Price_OJ20_IOB,Orange Juice,11/25/2009,77.25,80.05,77.25,79.45,1490
Price_OJ20_IOB,Orange Juice,11/27/2009,79.10,86.20,78.20,83.10,2282
Price_OJ20_IOB,Orange Juice,11/30/2009,83.60,84.80,81.75,84.50,4574
Price_OJ20_IOB,Orange Juice,12/1/2009,84.85,85.60,83.95,85.50,4440
Price_OJ20_IOB,Orange Juice,12/2/2009,85.50,88.25,85.20,86.50,5018
Price_OJ20_IOB,Orange Juice,12/3/2009,88.20,89.20,86.20,88.70,2838
Price_OJ20_IOB,Orange Juice,12/4/2009,89.20,89.70,87.70,88.55,2233
Price_OJ20_IOB,Orange Juice,12/7/2009,88.30,92.95,86.55,91.70,2952
Price_OJ20_IOB,Orange Juice,12/8/2009,92.20,92.40,90.00,90.45,4929
Price_OJ20_IOB,Orange Juice,12/9/2009,90.45,92.45,90.15,91.70,2075
Price_OJ20_IOB,Orange Juice,12/10/2009,91.00,92.30,89.50,91.55,3268
Price_OJ20_IOB,Orange Juice,12/11/2009,91.35,93.05,90.05,92.20,2573
Price_OJ20_IOB,Orange Juice,12/14/2009,92.20,99.85,92.10,98.30,4651
Price_OJ20_IOB,Orange Juice,12/15/2009,98.40,98.60,95.55,96.20,3316
Price_OJ20_IOB,Orange Juice,12/16/2009,96.20,97.00,92.35,94.35,3840
Price_OJ20_IOB,Orange Juice,12/17/2009,92.50,94.45,92.25,94.30,5638
Price_OJ20_IOB,Orange Juice,12/18/2009,94.30,96.45,93.60,95.85,7080
Price_OJ20_IOB,Orange Juice,12/21/2009,95.20,104.00,95.10,101.45,4391
Price_OJ20_IOB,Orange Juice,12/22/2009,101.80,102.50,93.55,97.85,3834
Price_OJ20_IOB,Orange Juice,12/23/2009,97.10,97.85,94.60,97.15,1054
Price_OJ20_IOB,Orange Juice,12/24/2009,96.70,98.90,96.05,96.80,607
Price_OJ20_IOB,Orange Juice,12/28/2009,96.80,100.00,95.50,99.90,2256
Price_OJ20_IOB,Orange Juice,12/29/2009,98.70,103.35,98.70,102.15,1931
Price_OJ20_IOB,Orange Juice,12/30/2009,103.35,103.35,97.50,98.40,4501
Price_OJ20_IOB,Orange Juice,12/31/2009,98.50,98.50,89.50,90.55,3761
Price_OJ20_IOB,Orange Juice,1/4/2010,94.75,100.55,93.50,95.05,3252
Price_OJ20_IOB,Orange Juice,1/5/2010,97.00,105.05,96.00,105.05,3592
Price_OJ20_IOB,Orange Juice,1/6/2010,107.30,111.15,103.00,103.55,3462
Price_OJ20_IOB,Orange Juice,1/7/2010,104.50,106.50,99.25,102.65,3007
Price_OJ20_IOB,Orange Juice,1/8/2010,107.00,112.65,106.75,112.65,4480
Price_OJ20_IOB,Orange Juice,1/11/2010,105.50,107.90,92.65,93.35,9574
Price_OJ20_IOB,Orange Juice,1/12/2010,93.60,100.20,93.60,97.90,2473
Price_OJ20_IOB,Orange Juice,1/13/2010,96.90,99.25,93.65,94.20,2168
Price_OJ20_IOB,Orange Juice,1/14/2010,94.55,98.05,93.80,94.45,2749
Price_OJ20_IOB,Orange Juice,1/15/2010,94.00,96.50,90.85,93.25,1323
Price_OJ20_IOB,Orange Juice,1/19/2010,92.50,95.40,90.50,94.85,1824
Price_OJ20_IOB,Orange Juice,1/20/2010,94.50,98.00,93.50,97.30,2215
Price_OJ20_IOB,Orange Juice,1/21/2010,97.55,102.50,96.80,98.25,2830
Price_OJ20_IOB,Orange Juice,1/22/2010,99.25,100.50,98.20,100.15,1840
Price_OJ20_IOB,Orange Juice,1/25/2010,100.40,106.15,99.45,103.55,1477
Price_OJ20_IOB,Orange Juice,1/26/2010,103.50,105.50,102.30,104.35,957
Price_OJ20_IOB,Orange Juice,1/27/2010,104.35,108.55,104.35,107.65,1774
Price_OJ20_IOB,Orange Juice,1/28/2010,107.10,109.30,104.05,104.80,2440
Price_OJ20_IOB,Orange Juice,1/29/2010,104.80,105.65,97.05,97.60,3565
Price_OJ20_IOB,Orange Juice,2/1/2010,97.60,100.00,96.00,98.70,3210
Price_OJ20_IOB,Orange Juice,2/2/2010,98.70,105.30,98.70,100.35,2660
Price_OJ20_IOB,Orange Juice,2/3/2010,100.50,102.10,99.00,101.10,1879
Price_OJ20_IOB,Orange Juice,2/4/2010,101.10,101.65,98.55,98.75,2806
Price_OJ20_IOB,Orange Juice,2/5/2010,98.65,100.30,94.90,95.45,3484
Price_OJ20_IOB,Orange Juice,2/8/2010,95.40,98.80,95.00,95.75,2203
Price_OJ20_IOB,Orange Juice,2/9/2010,95.70,104.50,94.50,99.15,3139
Price_OJ20_IOB,Orange Juice,2/10/2010,99.35,101.20,97.60,98.45,930
Price_OJ20_IOB,Orange Juice,2/11/2010,98.55,98.90,94.90,95.80,1870
Price_OJ20_IOB,Orange Juice,2/12/2010,95.50,97.95,95.50,96.85,2531
Price_OJ20_IOB,Orange Juice,2/16/2010,97.50,100.70,97.50,99.80,4550
Price_OJ20_IOB,Orange Juice,2/17/2010,98.75,100.50,98.75,99.40,4580
Price_OJ20_IOB,Orange Juice,2/18/2010,99.40,100.30,98.25,99.80,5472
Price_OJ20_IOB,Orange Juice,2/19/2010,99.95,99.95,96.55,97.95,4730
Price_OJ20_IOB,Orange Juice,2/22/2010,97.90,99.50,97.45,97.75,2435
Price_OJ20_IOB,Orange Juice,2/23/2010,96.80,100.65,96.75,99.70,6954
Price_OJ20_IOB,Orange Juice,2/24/2010,100.20,101.75,98.15,99.05,3210
Price_OJ20_IOB,Orange Juice,2/25/2010,99.35,100.55,99.20,99.60,3188
Price_OJ20_IOB,Orange Juice,2/26/2010,99.20,101.75,98.65,101.55,2840
Price_OJ20_IOB,Orange Juice,3/1/2010,101.65,107.55,101.65,105.90,3359
Price_OJ20_IOB,Orange Juice,3/2/2010,106.90,106.95,105.45,106.80,1197
Price_OJ20_IOB,Orange Juice,3/3/2010,106.85,108.65,106.05,106.45,3144
Price_OJ20_IOB,Orange Juice,3/4/2010,106.45,108.05,106.25,107.40,1758
Price_OJ20_IOB,Orange Juice,3/5/2010,107.80,107.80,106.80,107.65,444
Price_OJ20_IOB,Orange Juice,3/8/2010,107.80,110.95,103.15,107.25,1758
Price_OJ20_IOB,Orange Juice,3/9/2010,106.95,106.95,104.15,105.10,1233
Price_OJ20_IOB,Orange Juice,3/10/2010,104.95,105.10,103.30,104.90,1263
Price_OJ20_IOB,Orange Juice,3/11/2010,105.40,108.90,105.15,107.75,1167
Price_OJ20_IOB,Orange Juice,3/12/2010,109.45,110.50,108.00,109.80,1106
Price_OJ20_IOB,Orange Juice,3/15/2010,109.70,109.90,105.60,109.60,2148
Price_OJ20_IOB,Orange Juice,3/16/2010,109.25,109.25,107.70,108.35,987
Price_OJ20_IOB,Orange Juice,3/17/2010,108.20,108.20,105.25,106.45,1265
Price_OJ20_IOB,Orange Juice,3/18/2010,105.20,106.20,99.85,102.05,2786
Price_OJ20_IOB,Orange Juice,3/19/2010,101.95,104.65,101.30,103.50,1348
Price_OJ20_IOB,Orange Juice,3/22/2010,103.95,103.95,101.00,102.50,960
Price_OJ20_IOB,Orange Juice,3/23/2010,102.75,103.20,99.50,100.45,1668
Price_OJ20_IOB,Orange Juice,3/24/2010,100.45,101.05,96.35,100.05,2163
Price_OJ20_IOB,Orange Juice,3/25/2010,100.05,100.60,98.65,99.10,696
Price_OJ20_IOB,Orange Juice,3/26/2010,99.35,99.35,93.70,94.15,4384
Price_OJ20_IOB,Orange Juice,3/29/2010,93.85,95.95,92.25,92.95,1983
Price_OJ20_IOB,Orange Juice,3/30/2010,93.45,94.90,92.80,93.35,2769
Price_OJ20_IOB,Orange Juice,3/31/2010,93.70,93.75,92.80,93.25,3140
Price_OJ20_IOB,Orange Juice,4/1/2010,93.00,93.75,92.50,93.30,3730
Price_OJ20_IOB,Orange Juice,4/5/2010,93.40,94.55,92.95,93.65,2914
Price_OJ20_IOB,Orange Juice,4/6/2010,93.75,94.50,86.55,91.35,3951
Price_OJ20_IOB,Orange Juice,4/7/2010,91.25,91.25,87.45,88.30,5884
Price_OJ20_IOB,Orange Juice,4/8/2010,87.90,89.65,84.00,84.45,5156
Price_OJ20_IOB,Orange Juice,4/9/2010,85.45,87.95,84.65,87.75,3216
Price_OJ20_IOB,Orange Juice,4/12/2010,88.05,88.95,87.00,88.35,4469
Price_OJ20_IOB,Orange Juice,4/13/2010,88.35,91.00,87.85,88.65,3319
Price_OJ20_IOB,Orange Juice,4/14/2010,89.85,90.20,88.70,88.85,4891
Price_OJ20_IOB,Orange Juice,4/15/2010,88.90,89.50,88.40,88.95,2118
Price_OJ20_IOB,Orange Juice,4/16/2010,88.75,89.90,87.60,88.15,3224
Price_OJ20_IOB,Orange Juice,4/19/2010,88.10,91.50,88.05,91.00,3507
Price_OJ20_IOB,Orange Juice,4/20/2010,90.65,94.25,90.35,93.55,3543
Price_OJ20_IOB,Orange Juice,4/21/2010,93.55,94.75,93.10,94.45,2627
Price_OJ20_IOB,Orange Juice,4/22/2010,94.80,94.85,90.00,91.45,4483
Price_OJ20_IOB,Orange Juice,4/23/2010,92.05,92.75,89.00,92.45,6911
Price_OJ20_IOB,Orange Juice,4/26/2010,92.40,92.75,91.50,92.45,1750
Price_OJ20_IOB,Orange Juice,4/27/2010,92.50,92.50,90.60,91.90,910
Price_OJ20_IOB,Orange Juice,4/28/2010,91.90,94.50,91.30,92.45,1702
Price_OJ20_IOB,Orange Juice,4/29/2010,93.30,93.95,91.70,92.45,2221
Price_OJ20_IOB,Orange Juice,4/30/2010,92.50,93.95,92.00,93.25,3128
Price_OJ20_IOB,Orange Juice,5/3/2010,93.90,93.95,91.50,92.90,1352
Price_OJ20_IOB,Orange Juice,5/4/2010,92.75,93.95,92.50,92.95,1254
Price_OJ20_IOB,Orange Juice,5/5/2010,93.05,93.20,90.50,92.00,1387
Price_OJ20_IOB,Orange Juice,5/6/2010,91.65,92.00,90.60,90.60,1026
Price_OJ20_IOB,Orange Juice,5/7/2010,90.50,92.95,90.50,91.50,1512
Price_OJ20_IOB,Orange Juice,5/10/2010,92.35,96.40,92.35,93.55,3441
Price_OJ20_IOB,Orange Juice,5/11/2010,94.55,97.65,93.25,97.35,2635
Price_OJ20_IOB,Orange Juice,5/12/2010,97.70,98.00,95.85,96.45,1748
Price_OJ20_IOB,Orange Juice,5/13/2010,96.45,98.85,96.45,98.45,1139
Price_OJ20_IOB,Orange Juice,5/14/2010,97.95,100.50,96.95,98.10,2386
Price_OJ20_IOB,Orange Juice,5/17/2010,97.70,99.55,97.30,98.35,742
Price_OJ20_IOB,Orange Juice,5/18/2010,98.70,100.45,97.75,100.00,1072
Price_OJ20_IOB,Orange Juice,5/19/2010,100.00,102.90,99.10,101.80,2139
Price_OJ20_IOB,Orange Juice,5/20/2010,101.65,102.50,99.60,100.75,1156
Price_OJ20_IOB,Orange Juice,5/21/2010,100.75,102.50,100.10,102.20,1652
Price_OJ20_IOB,Orange Juice,5/24/2010,101.55,101.55,97.30,100.40,1765
Price_OJ20_IOB,Orange Juice,5/25/2010,99.00,99.00,93.35,94.90,3006
Price_OJ20_IOB,Orange Juice,5/26/2010,96.00,96.40,93.65,95.10,2703
Price_OJ20_IOB,Orange Juice,5/27/2010,95.50,97.50,94.75,96.70,1565
Price_OJ20_IOB,Orange Juice,5/28/2010,98.80,99.70,97.50,98.40,2919
Price_OJ20_IOB,Orange Juice,6/1/2010,97.50,97.50,92.25,94.45,4608
Price_OJ20_IOB,Orange Juice,6/2/2010,95.00,96.50,93.55,95.05,3889
Price_OJ20_IOB,Orange Juice,6/3/2010,95.05,96.10,94.05,94.95,2158
Price_OJ20_IOB,Orange Juice,6/4/2010,94.45,94.45,91.40,91.70,2650
Price_OJ20_IOB,Orange Juice,6/7/2010,91.70,93.70,89.00,92.25,2551
Price_OJ20_IOB,Orange Juice,6/8/2010,90.95,95.45,90.95,93.80,3857
Price_OJ20_IOB,Orange Juice,6/9/2010,93.80,94.20,93.10,93.35,2535
Price_OJ20_IOB,Orange Juice,6/10/2010,93.35,96.50,92.40,95.75,2992
Price_OJ20_IOB,Orange Juice,6/11/2010,96.20,98.70,96.10,97.15,3376
Price_OJ20_IOB,Orange Juice,6/14/2010,98.50,100.65,97.90,99.15,3841
Price_OJ20_IOB,Orange Juice,6/15/2010,99.10,99.10,97.40,98.10,2962
Price_OJ20_IOB,Orange Juice,6/16/2010,97.90,98.75,97.10,98.30,2065
Price_OJ20_IOB,Orange Juice,6/17/2010,97.85,99.60,97.70,97.80,4205
Price_OJ20_IOB,Orange Juice,6/18/2010,97.90,100.20,97.40,97.95,2976
Price_OJ20_IOB,Orange Juice,6/21/2010,98.95,99.10,95.30,96.10,3097
Price_OJ20_IOB,Orange Juice,6/22/2010,95.50,98.70,95.35,95.80,3140
Price_OJ20_IOB,Orange Juice,6/23/2010,95.80,97.65,95.15,96.05,2667
Price_OJ20_IOB,Orange Juice,6/24/2010,96.05,96.05,93.45,95.65,2384
Price_OJ20_IOB,Orange Juice,6/25/2010,95.10,97.25,94.20,96.15,2048
Price_OJ20_IOB,Orange Juice,6/28/2010,97.10,97.15,94.85,96.65,1177
Price_OJ20_IOB,Orange Juice,6/29/2010,95.95,98.00,94.60,96.60,1218
Price_OJ20_IOB,Orange Juice,6/30/2010,95.60,103.50,95.60,102.05,3338
Price_OJ20_IOB,Orange Juice,7/1/2010,102.50,105.30,101.20,102.35,2432
Price_OJ20_IOB,Orange Juice,7/2/2010,102.35,105.30,101.80,104.80,1789
Price_OJ20_IOB,Orange Juice,7/6/2010,104.70,104.85,97.70,100.30,1643
Price_OJ20_IOB,Orange Juice,7/7/2010,100.40,100.60,98.35,99.20,1142
Price_OJ20_IOB,Orange Juice,7/8/2010,98.85,98.85,90.55,91.30,4843
Price_OJ20_IOB,Orange Juice,7/9/2010,91.30,93.75,90.25,91.25,1621
Price_OJ20_IOB,Orange Juice,7/12/2010,91.25,93.25,89.95,92.80,1243
Price_OJ20_IOB,Orange Juice,7/13/2010,91.70,95.90,91.70,95.35,1639
Price_OJ20_IOB,Orange Juice,7/14/2010,96.05,96.55,91.50,92.55,1900
Price_OJ20_IOB,Orange Juice,7/15/2010,92.55,93.65,90.00,91.80,1609
Price_OJ20_IOB,Orange Juice,7/16/2010,91.20,94.60,89.15,93.85,1600
Price_OJ20_IOB,Orange Juice,7/19/2010,93.85,97.20,92.60,94.95,1408
Price_OJ20_IOB,Orange Juice,7/20/2010,95.70,96.15,94.80,95.55,514
Price_OJ20_IOB,Orange Juice,7/21/2010,96.45,97.15,95.60,97.10,1010
Price_OJ20_IOB,Orange Juice,7/22/2010,96.35,98.15,94.70,97.75,1128
Price_OJ20_IOB,Orange Juice,7/23/2010,97.75,99.45,97.75,99.35,1056
Price_OJ20_IOB,Orange Juice,7/26/2010,99.05,100.50,96.80,99.50,1688
Price_OJ20_IOB,Orange Juice,7/27/2010,100.55,101.40,99.25,100.40,2210
Price_OJ20_IOB,Orange Juice,7/28/2010,100.40,100.60,98.45,99.20,1526
Price_OJ20_IOB,Orange Juice,7/29/2010,98.75,101.15,98.45,99.90,2212
Price_OJ20_IOB,Orange Juice,7/30/2010,99.90,100.75,97.90,100.30,2885
Price_OJ20_IOB,Orange Juice,8/2/2010,100.60,102.40,99.65,102.00,4295
Price_OJ20_IOB,Orange Juice,8/3/2010,102.35,103.20,101.10,101.90,2179
Price_OJ20_IOB,Orange Juice,8/4/2010,101.55,102.00,97.70,98.50,2274
Price_OJ20_IOB,Orange Juice,8/5/2010,98.25,99.85,98.20,99.65,1413
Price_OJ20_IOB,Orange Juice,8/6/2010,99.35,99.75,97.15,97.70,2000
Price_OJ20_IOB,Orange Juice,8/9/2010,97.15,98.95,96.75,97.95,2305
Price_OJ20_IOB,Orange Juice,8/10/2010,97.50,97.50,92.35,92.65,3032
Price_OJ20_IOB,Orange Juice,8/11/2010,92.30,94.05,89.35,91.75,4963
Price_OJ20_IOB,Orange Juice,8/12/2010,91.75,92.90,89.70,92.20,6400
Price_OJ20_IOB,Orange Juice,8/13/2010,92.70,92.70,90.20,91.65,2435
Price_OJ20_IOB,Orange Juice,8/16/2010,92.40,92.40,86.65,88.20,3694
Price_OJ20_IOB,Orange Juice,8/17/2010,89.70,91.45,87.10,90.55,3951
Price_OJ20_IOB,Orange Juice,8/18/2010,90.50,91.45,88.90,89.25,2510
Price_OJ20_IOB,Orange Juice,8/19/2010,89.55,90.15,87.75,88.00,2886
