"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_LC_0_IOB,Live Cattle,8/10/2011,105.750,106.175,105.125,105.375,6523
Price_LC_0_IOB,Live Cattle,8/11/2011,106.625,107.725,106.375,107.450,11947
Price_LC_0_IOB,Live Cattle,8/12/2011,108.175,108.925,108.125,108.375,12452
Price_LC_0_IOB,Live Cattle,8/15/2011,108.525,108.525,107.175,108.025,9428
Price_LC_0_IOB,Live Cattle,8/16/2011,107.700,108.225,107.400,108.100,7599
Price_LC_0_IOB,Live Cattle,8/17/2011,107.825,108.425,105.225,105.325,8602
Price_LC_0_IOB,Live Cattle,8/18/2011,104.025,104.025,102.775,103.325,8029
Price_LC_0_IOB,Live Cattle,8/19/2011,103.725,103.875,103.325,103.425,5226
Price_LC_0_IOB,Live Cattle,8/22/2011,103.975,104.150,103.175,103.625,5095
Price_LC_0_IOB,Live Cattle,8/23/2011,103.325,103.725,102.925,102.975,3518
Price_LC_0_IOB,Live Cattle,8/24/2011,103.025,103.125,101.725,101.850,7979
Price_LC_0_IOB,Live Cattle,8/25/2011,101.825,102.375,101.375,102.025,6405
Price_LC_0_IOB,Live Cattle,8/26/2011,101.675,103.375,101.525,103.125,13503
Price_LC_0_IOB,Live Cattle,8/29/2011,103.475,103.625,102.425,102.525,8392
Price_LC_0_IOB,Live Cattle,8/30/2011,102.575,102.925,102.425,102.450,9462
Price_LC_0_IOB,Live Cattle,8/31/2011,102.575,102.625,101.725,101.950,10533
Price_LC_0_IOB,Live Cattle,9/1/2011,101.725,102.775,101.425,101.525,17046
Price_LC_0_IOB,Live Cattle,9/2/2011,101.625,103.375,101.600,102.725,12358
Price_LC_0_IOB,Live Cattle,9/6/2011,102.675,105.025,102.525,104.900,13040
Price_LC_0_IOB,Live Cattle,9/7/2011,105.200,105.975,105.075,105.575,15311
Price_LC_0_IOB,Live Cattle,9/8/2011,105.275,106.825,105.275,106.750,24321
Price_LC_0_IOB,Live Cattle,9/9/2011,106.975,107.150,106.200,106.375,31765
Price_LC_0_IOB,Live Cattle,9/12/2011,106.625,107.225,106.350,106.850,22197
Price_LC_0_IOB,Live Cattle,9/13/2011,107.325,107.900,106.675,107.875,23207
Price_LC_0_IOB,Live Cattle,9/14/2011,108.125,109.075,107.725,109.025,17927
Price_LC_0_IOB,Live Cattle,9/15/2011,109.125,109.350,107.325,107.550,12925
Price_LC_0_IOB,Live Cattle,9/16/2011,107.575,107.600,106.675,107.075,7716
Price_LC_0_IOB,Live Cattle,9/19/2011,106.675,106.675,105.525,106.075,6759
Price_LC_0_IOB,Live Cattle,9/20/2011,106.425,107.375,106.125,107.325,8639
Price_LC_0_IOB,Live Cattle,9/21/2011,107.725,107.975,106.925,106.975,8179
Price_LC_0_IOB,Live Cattle,9/22/2011,104.950,105.550,103.975,104.000,10413
Price_LC_0_IOB,Live Cattle,9/23/2011,104.200,105.125,103.675,104.850,7666
Price_LC_0_IOB,Live Cattle,9/26/2011,106.225,107.850,106.225,107.850,9917
Price_LC_0_IOB,Live Cattle,9/27/2011,109.175,109.425,108.175,108.775,11511
Price_LC_0_IOB,Live Cattle,9/28/2011,108.925,109.775,108.475,108.975,8180
Price_LC_0_IOB,Live Cattle,9/29/2011,108.725,109.425,108.475,109.375,9506
Price_LC_0_IOB,Live Cattle,9/30/2011,108.725,111.025,108.125,110.775,14876
Price_LC_0_IOB,Live Cattle,10/3/2011,111.025,111.875,110.375,111.450,14194
Price_LC_0_IOB,Live Cattle,10/4/2011,110.475,111.200,109.325,109.675,15849
Price_LC_0_IOB,Live Cattle,10/5/2011,110.875,110.875,110.225,110.775,9608
Price_LC_0_IOB,Live Cattle,10/6/2011,110.525,110.575,109.875,110.525,10952
Price_LC_0_IOB,Live Cattle,10/7/2011,110.375,110.675,109.925,109.975,11040
Price_LC_0_IOB,Live Cattle,10/10/2011,110.425,110.525,108.425,108.475,33855
Price_LC_0_IOB,Live Cattle,10/11/2011,108.675,110.025,108.625,109.750,15286
Price_LC_0_IOB,Live Cattle,10/12/2011,109.725,109.925,108.725,109.350,11168
Price_LC_0_IOB,Live Cattle,10/13/2011,109.075,111.425,108.825,110.975,13805
Price_LC_0_IOB,Live Cattle,10/14/2011,111.775,112.325,110.625,111.325,15318
Price_LC_0_IOB,Live Cattle,10/17/2011,111.325,112.575,111.325,111.775,8310
Price_LC_0_IOB,Live Cattle,10/18/2011,111.925,112.525,111.375,111.450,6985
Price_LC_0_IOB,Live Cattle,10/19/2011,111.825,112.275,110.975,111.075,10234
Price_LC_0_IOB,Live Cattle,10/20/2011,110.025,110.825,109.175,109.925,9578
Price_LC_0_IOB,Live Cattle,10/21/2011,110.575,110.875,109.525,110.275,6843
Price_LC_0_IOB,Live Cattle,10/24/2011,110.175,111.075,109.950,111.000,2972
Price_LC_0_IOB,Live Cattle,10/25/2011,110.525,111.475,109.825,110.100,8983
Price_LC_0_IOB,Live Cattle,10/26/2011,110.525,110.525,108.500,108.550,7942
Price_LC_0_IOB,Live Cattle,10/27/2011,109.425,109.525,107.625,108.025,6040
Price_LC_0_IOB,Live Cattle,10/28/2011,108.925,109.175,107.125,107.175,8816
Price_LC_0_IOB,Live Cattle,10/31/2011,107.075,107.275,106.275,106.725,7832
Price_LC_0_IOB,Live Cattle,11/1/2011,106.325,109.725,106.075,109.725,6872
Price_LC_0_IOB,Live Cattle,11/2/2011,110.625,111.025,109.875,110.125,12884
Price_LC_0_IOB,Live Cattle,11/3/2011,110.225,112.625,110.225,112.625,11299
Price_LC_0_IOB,Live Cattle,11/4/2011,112.675,113.500,112.225,112.625,20464
Price_LC_0_IOB,Live Cattle,11/7/2011,112.925,112.925,111.525,111.525,17138
Price_LC_0_IOB,Live Cattle,11/8/2011,111.925,112.200,110.825,110.875,19668
Price_LC_0_IOB,Live Cattle,11/9/2011,110.975,111.525,110.575,110.725,15676
Price_LC_0_IOB,Live Cattle,11/10/2011,111.025,111.775,109.725,109.725,21786
Price_LC_0_IOB,Live Cattle,11/11/2011,110.050,110.150,108.650,108.675,16704
Price_LC_0_IOB,Live Cattle,11/14/2011,109.050,109.050,108.100,108.175,14942
Price_LC_0_IOB,Live Cattle,11/15/2011,108.600,110.400,108.550,110.000,9453
Price_LC_0_IOB,Live Cattle,11/16/2011,109.900,110.500,109.450,110.250,11227
Price_LC_0_IOB,Live Cattle,11/17/2011,110.150,110.850,109.050,109.550,10557
Price_LC_0_IOB,Live Cattle,11/18/2011,109.750,109.850,107.350,107.725,9482
Price_LC_0_IOB,Live Cattle,11/21/2011,107.600,108.300,106.150,107.750,9468
Price_LC_0_IOB,Live Cattle,11/22/2011,108.300,109.350,107.675,109.250,6723
Price_LC_0_IOB,Live Cattle,11/23/2011,108.650,109.650,107.950,108.700,8401
Price_LC_0_IOB,Live Cattle,11/25/2011,108.975,109.100,108.200,108.250,9133
Price_LC_0_IOB,Live Cattle,11/28/2011,109.000,109.275,108.100,108.500,5846
Price_LC_0_IOB,Live Cattle,11/29/2011,108.550,108.800,108.150,108.400,5455
Price_LC_0_IOB,Live Cattle,11/30/2011,109.650,109.900,109.300,109.550,8550
Price_LC_0_IOB,Live Cattle,12/1/2011,109.550,109.800,109.125,109.675,10370
Price_LC_0_IOB,Live Cattle,12/2/2011,110.300,110.300,109.125,109.200,14316
Price_LC_0_IOB,Live Cattle,12/5/2011,109.150,109.225,106.200,106.200,14559
Price_LC_0_IOB,Live Cattle,12/6/2011,106.200,106.350,105.150,105.500,11749
Price_LC_0_IOB,Live Cattle,12/7/2011,105.250,105.875,104.925,105.725,8552
Price_LC_0_IOB,Live Cattle,12/8/2011,105.950,105.950,105.400,105.550,8096
Price_LC_0_IOB,Live Cattle,12/9/2011,104.800,105.150,104.350,104.400,8896
Price_LC_0_IOB,Live Cattle,12/12/2011,103.700,104.750,102.850,104.600,8657
Price_LC_0_IOB,Live Cattle,12/13/2011,105.150,105.350,104.400,104.600,9507
Price_LC_0_IOB,Live Cattle,12/14/2011,104.300,104.850,104.050,104.725,6291
Price_LC_0_IOB,Live Cattle,12/15/2011,104.550,105.550,104.325,105.100,6526
Price_LC_0_IOB,Live Cattle,12/16/2011,104.700,104.700,103.550,104.450,3895
Price_LC_0_IOB,Live Cattle,12/19/2011,105.250,107.450,105.200,107.450,4439
Price_LC_0_IOB,Live Cattle,12/20/2011,107.100,107.400,106.550,106.600,4575
Price_LC_0_IOB,Live Cattle,12/21/2011,106.600,107.250,106.100,106.400,5887
Price_LC_0_IOB,Live Cattle,12/22/2011,107.500,109.400,107.300,109.400,5779
Price_LC_0_IOB,Live Cattle,12/23/2011,109.300,110.300,109.200,110.275,8293
Price_LC_0_IOB,Live Cattle,12/27/2011,109.750,109.850,109.000,109.150,5901
Price_LC_0_IOB,Live Cattle,12/28/2011,108.925,109.150,108.750,109.100,11859
Price_LC_0_IOB,Live Cattle,12/29/2011,108.850,109.000,108.200,108.300,6108
Price_LC_0_IOB,Live Cattle,12/30/2011,108.450,108.925,107.350,107.400,8349
Price_LC_0_IOB,Live Cattle,1/3/2012,107.900,108.750,107.425,107.500,10649
Price_LC_0_IOB,Live Cattle,1/4/2012,107.550,107.700,107.000,107.575,10777
Price_LC_0_IOB,Live Cattle,1/5/2012,107.300,108.400,106.850,106.900,11241
Price_LC_0_IOB,Live Cattle,1/6/2012,106.900,107.300,106.150,106.275,15955
Price_LC_0_IOB,Live Cattle,1/9/2012,106.450,106.550,105.750,105.900,19199
Price_LC_0_IOB,Live Cattle,1/10/2012,106.700,107.750,106.550,107.150,23268
Price_LC_0_IOB,Live Cattle,1/11/2012,106.650,107.950,106.400,107.275,24580
Price_LC_0_IOB,Live Cattle,1/12/2012,107.150,107.300,106.650,107.200,18792
Price_LC_0_IOB,Live Cattle,1/13/2012,107.050,108.400,106.800,108.350,21088
Price_LC_0_IOB,Live Cattle,1/17/2012,108.800,109.400,108.600,108.750,12884
Price_LC_0_IOB,Live Cattle,1/18/2012,108.550,108.750,108.100,108.600,10753
Price_LC_0_IOB,Live Cattle,1/19/2012,108.850,109.800,108.700,109.750,9833
Price_LC_0_IOB,Live Cattle,1/20/2012,110.250,110.700,109.550,109.675,8193
Price_LC_0_IOB,Live Cattle,1/23/2012,109.850,110.150,109.525,110.125,6317
Price_LC_0_IOB,Live Cattle,1/24/2012,110.700,111.400,110.625,111.125,14256
Price_LC_0_IOB,Live Cattle,1/25/2012,110.925,111.300,110.550,111.125,10146
Price_LC_0_IOB,Live Cattle,1/26/2012,110.900,110.900,109.650,110.000,8377
Price_LC_0_IOB,Live Cattle,1/27/2012,110.100,110.475,109.875,110.400,9197
Price_LC_0_IOB,Live Cattle,1/30/2012,109.500,110.150,109.175,109.700,11683
Price_LC_0_IOB,Live Cattle,1/31/2012,109.850,110.850,109.850,110.525,10797
Price_LC_0_IOB,Live Cattle,2/1/2012,110.350,111.250,109.825,111.175,12387
Price_LC_0_IOB,Live Cattle,2/2/2012,110.750,111.175,110.575,110.850,10731
Price_LC_0_IOB,Live Cattle,2/3/2012,110.850,111.100,109.300,109.350,15820
Price_LC_0_IOB,Live Cattle,2/6/2012,108.950,109.850,108.950,109.450,18559
Price_LC_0_IOB,Live Cattle,2/7/2012,109.375,110.750,109.150,110.525,16055
Price_LC_0_IOB,Live Cattle,2/8/2012,110.925,111.200,110.175,110.750,13002
Price_LC_0_IOB,Live Cattle,2/9/2012,110.800,111.000,109.500,110.150,8133
Price_LC_0_IOB,Live Cattle,2/10/2012,109.475,109.850,108.650,108.750,10206
Price_LC_0_IOB,Live Cattle,2/13/2012,108.950,110.450,108.950,110.075,9861
Price_LC_0_IOB,Live Cattle,2/14/2012,110.600,111.400,110.400,111.200,5853
Price_LC_0_IOB,Live Cattle,2/15/2012,111.300,111.775,110.700,110.850,8029
Price_LC_0_IOB,Live Cattle,2/16/2012,111.450,112.200,111.200,111.600,8819
Price_LC_0_IOB,Live Cattle,2/17/2012,112.300,113.200,112.125,112.850,7934
Price_LC_0_IOB,Live Cattle,2/21/2012,112.700,113.100,112.450,113.075,5168
Price_LC_0_IOB,Live Cattle,2/22/2012,112.750,113.450,112.600,113.100,7346
Price_LC_0_IOB,Live Cattle,2/23/2012,112.650,112.775,111.550,111.625,11696
Price_LC_0_IOB,Live Cattle,2/24/2012,111.900,112.000,111.250,111.450,8083
Price_LC_0_IOB,Live Cattle,2/27/2012,111.900,111.950,110.450,110.575,9281
Price_LC_0_IOB,Live Cattle,2/28/2012,110.800,110.950,109.900,110.225,10647
Price_LC_0_IOB,Live Cattle,2/29/2012,111.125,111.800,110.650,111.700,9841
Price_LC_0_IOB,Live Cattle,3/1/2012,111.825,112.950,111.575,112.900,13571
Price_LC_0_IOB,Live Cattle,3/2/2012,112.925,113.000,111.800,111.900,11916
Price_LC_0_IOB,Live Cattle,3/5/2012,112.150,112.200,110.250,110.350,16261
Price_LC_0_IOB,Live Cattle,3/6/2012,109.125,109.825,107.700,107.725,18975
Price_LC_0_IOB,Live Cattle,3/7/2012,108.100,108.100,107.100,107.525,21791
Price_LC_0_IOB,Live Cattle,3/8/2012,108.150,108.750,107.750,108.600,18030
Price_LC_0_IOB,Live Cattle,3/9/2012,108.050,108.200,107.650,107.975,18192
Price_LC_0_IOB,Live Cattle,3/12/2012,108.600,108.775,107.550,108.700,24059
Price_LC_0_IOB,Live Cattle,3/13/2012,109.100,109.700,109.100,109.600,14348
Price_LC_0_IOB,Live Cattle,3/14/2012,109.300,109.600,108.650,108.700,7590
Price_LC_0_IOB,Live Cattle,3/15/2012,109.200,109.650,107.575,107.650,7593
Price_LC_0_IOB,Live Cattle,3/16/2012,108.100,108.300,106.500,107.500,10125
Price_LC_0_IOB,Live Cattle,3/19/2012,107.500,108.050,106.775,106.950,7117
Price_LC_0_IOB,Live Cattle,3/20/2012,106.500,107.200,106.200,106.250,9000
Price_LC_0_IOB,Live Cattle,3/21/2012,107.000,107.550,106.700,106.750,6976
Price_LC_0_IOB,Live Cattle,3/22/2012,107.100,107.650,106.600,106.975,6899
Price_LC_0_IOB,Live Cattle,3/23/2012,106.100,106.300,105.050,105.900,7318
Price_LC_0_IOB,Live Cattle,3/26/2012,105.775,106.550,105.575,105.900,8813
Price_LC_0_IOB,Live Cattle,3/27/2012,106.550,107.400,106.500,106.775,7076
Price_LC_0_IOB,Live Cattle,3/28/2012,105.850,105.950,104.900,105.300,9004
Price_LC_0_IOB,Live Cattle,3/29/2012,105.250,105.550,102.600,103.275,5068
Price_LC_0_IOB,Live Cattle,3/30/2012,103.200,103.625,100.900,100.950,12951
Price_LC_0_IOB,Live Cattle,4/2/2012,101.500,101.800,100.400,101.600,8150
Price_LC_0_IOB,Live Cattle,4/3/2012,101.500,101.850,100.250,100.850,11126
Price_LC_0_IOB,Live Cattle,4/4/2012,101.050,101.050,99.300,99.925,12947
Price_LC_0_IOB,Live Cattle,4/5/2012,100.250,100.900,100.000,100.625,10029
Price_LC_0_IOB,Live Cattle,4/9/2012,100.500,101.350,100.400,100.575,12258
Price_LC_0_IOB,Live Cattle,4/10/2012,100.850,100.850,99.050,99.100,9489
Price_LC_0_IOB,Live Cattle,4/11/2012,99.500,100.500,98.750,99.850,8677
Price_LC_0_IOB,Live Cattle,4/12/2012,101.400,102.500,101.400,101.950,7664
Price_LC_0_IOB,Live Cattle,4/13/2012,101.500,101.800,100.500,100.875,9924
Price_LC_0_IOB,Live Cattle,4/16/2012,101.125,101.125,100.275,100.950,5590
Price_LC_0_IOB,Live Cattle,4/17/2012,101.325,101.725,101.250,101.575,8306
Price_LC_0_IOB,Live Cattle,4/18/2012,100.675,100.725,99.925,100.075,7340
Price_LC_0_IOB,Live Cattle,4/19/2012,100.625,100.725,100.125,100.625,4493
Price_LC_0_IOB,Live Cattle,4/20/2012,100.975,101.075,100.675,100.725,6353
Price_LC_0_IOB,Live Cattle,4/23/2012,100.125,100.725,99.625,100.575,8248
Price_LC_0_IOB,Live Cattle,4/24/2012,100.775,100.925,97.575,97.575,7164
Price_LC_0_IOB,Live Cattle,4/25/2012,98.475,98.575,97.950,97.975,7836
Price_LC_0_IOB,Live Cattle,4/26/2012,97.375,97.975,96.575,96.650,8800
Price_LC_0_IOB,Live Cattle,4/27/2012,96.025,97.075,95.975,96.850,7017
Price_LC_0_IOB,Live Cattle,4/30/2012,96.925,97.375,96.225,97.275,8576
Price_LC_0_IOB,Live Cattle,5/1/2012,97.475,97.825,97.075,97.775,10758
Price_LC_0_IOB,Live Cattle,5/2/2012,97.775,98.075,97.175,97.550,10123
Price_LC_0_IOB,Live Cattle,5/3/2012,97.575,100.275,97.550,100.075,8066
Price_LC_0_IOB,Live Cattle,5/4/2012,100.025,100.025,98.975,99.925,11893
Price_LC_0_IOB,Live Cattle,5/7/2012,99.875,100.325,98.700,100.275,18835
Price_LC_0_IOB,Live Cattle,5/8/2012,99.425,99.825,99.000,99.775,15812
Price_LC_0_IOB,Live Cattle,5/9/2012,99.175,100.475,99.175,100.350,16186
Price_LC_0_IOB,Live Cattle,5/10/2012,99.675,100.175,99.475,99.500,13307
Price_LC_0_IOB,Live Cattle,5/11/2012,98.925,99.100,98.525,98.725,16198
Price_LC_0_IOB,Live Cattle,5/14/2012,98.825,99.325,98.325,99.275,9689
Price_LC_0_IOB,Live Cattle,5/15/2012,99.125,99.800,98.975,99.775,9443
Price_LC_0_IOB,Live Cattle,5/16/2012,100.025,100.475,99.875,100.300,7935
Price_LC_0_IOB,Live Cattle,5/17/2012,101.075,101.125,100.725,101.075,8220
Price_LC_0_IOB,Live Cattle,5/18/2012,101.375,102.750,101.375,102.425,8932
Price_LC_0_IOB,Live Cattle,5/21/2012,102.825,103.175,101.325,101.475,7274
Price_LC_0_IOB,Live Cattle,5/22/2012,101.775,101.975,100.925,101.825,12237
Price_LC_0_IOB,Live Cattle,5/23/2012,100.625,101.175,100.075,100.275,10986
Price_LC_0_IOB,Live Cattle,5/24/2012,100.250,100.500,99.700,100.300,8560
Price_LC_0_IOB,Live Cattle,5/25/2012,100.750,100.850,99.625,99.650,7683
Price_LC_0_IOB,Live Cattle,5/29/2012,100.050,100.450,99.600,99.850,7316
Price_LC_0_IOB,Live Cattle,5/30/2012,98.450,99.150,98.450,98.525,10143
Price_LC_0_IOB,Live Cattle,5/31/2012,99.100,99.750,98.750,99.350,9985
Price_LC_0_IOB,Live Cattle,6/1/2012,99.125,100.150,98.850,100.150,14878
Price_LC_0_IOB,Live Cattle,6/4/2012,100.000,100.550,99.875,100.500,12594
Price_LC_0_IOB,Live Cattle,6/5/2012,100.500,100.775,100.000,100.000,5652
Price_LC_0_IOB,Live Cattle,6/6/2012,100.500,100.625,100.000,100.175,7386
Price_LC_0_IOB,Live Cattle,6/7/2012,100.350,101.450,99.950,101.325,10493
Price_LC_0_IOB,Live Cattle,6/8/2012,101.225,101.500,101.050,101.475,7269
Price_LC_0_IOB,Live Cattle,6/11/2012,101.850,101.875,101.300,101.450,7560
Price_LC_0_IOB,Live Cattle,6/12/2012,101.475,101.550,101.100,101.125,6828
Price_LC_0_IOB,Live Cattle,6/13/2012,100.350,100.400,98.975,99.025,8327
Price_LC_0_IOB,Live Cattle,6/14/2012,98.850,99.100,97.500,97.550,8925
Price_LC_0_IOB,Live Cattle,6/15/2012,97.600,97.700,97.050,97.050,6680
Price_LC_0_IOB,Live Cattle,6/18/2012,97.500,97.950,97.225,97.925,7911
Price_LC_0_IOB,Live Cattle,6/19/2012,97.700,98.450,97.400,97.950,6469
Price_LC_0_IOB,Live Cattle,6/20/2012,98.100,98.350,97.650,97.850,7758
Price_LC_0_IOB,Live Cattle,6/21/2012,97.450,97.850,97.050,97.200,3606
Price_LC_0_IOB,Live Cattle,6/22/2012,96.850,97.600,96.850,97.475,5839
Price_LC_0_IOB,Live Cattle,6/25/2012,97.325,97.550,96.650,96.650,6541
Price_LC_0_IOB,Live Cattle,6/26/2012,96.450,96.800,96.000,96.000,4675
Price_LC_0_IOB,Live Cattle,6/27/2012,96.450,98.050,96.050,97.475,5464
Price_LC_0_IOB,Live Cattle,6/28/2012,97.950,99.350,97.150,99.300,9187
Price_LC_0_IOB,Live Cattle,6/29/2012,99.250,100.250,99.050,100.250,11300
Price_LC_0_IOB,Live Cattle,7/2/2012,100.200,100.400,99.550,99.700,8384
Price_LC_0_IOB,Live Cattle,7/3/2012,100.050,100.350,99.300,100.275,10019
Price_LC_0_IOB,Live Cattle,7/5/2012,99.625,100.975,99.625,100.000,15729
Price_LC_0_IOB,Live Cattle,7/6/2012,100.325,101.025,99.925,101.025,10820
Price_LC_0_IOB,Live Cattle,7/9/2012,100.825,101.625,100.775,101.000,17388
Price_LC_0_IOB,Live Cattle,7/10/2012,100.475,100.725,100.225,100.275,17203
Price_LC_0_IOB,Live Cattle,7/11/2012,100.425,100.650,99.125,99.350,15747
Price_LC_0_IOB,Live Cattle,7/12/2012,99.225,99.275,98.625,98.775,15574
Price_LC_0_IOB,Live Cattle,7/13/2012,98.250,98.675,98.025,98.675,13920
Price_LC_0_IOB,Live Cattle,7/16/2012,98.550,98.675,98.025,98.500,8239
Price_LC_0_IOB,Live Cattle,7/17/2012,97.650,98.525,97.650,98.100,10148
Price_LC_0_IOB,Live Cattle,7/18/2012,98.975,101.050,98.975,101.000,6721
Price_LC_0_IOB,Live Cattle,7/19/2012,100.150,102.025,99.975,101.275,12550
Price_LC_0_IOB,Live Cattle,7/20/2012,100.600,100.625,98.625,98.825,15962
Price_LC_0_IOB,Live Cattle,7/23/2012,99.075,99.925,99.025,99.475,8432
Price_LC_0_IOB,Live Cattle,7/24/2012,99.200,99.675,99.075,99.625,8056
Price_LC_0_IOB,Live Cattle,7/25/2012,99.225,99.825,99.075,99.475,6310
Price_LC_0_IOB,Live Cattle,7/26/2012,99.875,100.125,98.875,100.050,10017
Price_LC_0_IOB,Live Cattle,7/27/2012,99.900,102.125,99.725,102.025,9065
Price_LC_0_IOB,Live Cattle,7/30/2012,102.075,102.675,101.900,102.400,7527
Price_LC_0_IOB,Live Cattle,7/31/2012,101.925,102.075,101.425,101.500,11095
Price_LC_0_IOB,Live Cattle,8/1/2012,101.375,101.675,100.625,100.775,7101
Price_LC_0_IOB,Live Cattle,8/2/2012,100.775,101.775,100.425,101.250,8202
Price_LC_0_IOB,Live Cattle,8/3/2012,101.975,101.975,100.525,100.675,8473
Price_LC_0_IOB,Live Cattle,8/6/2012,100.850,101.525,100.625,100.700,23367
Price_LC_0_IOB,Live Cattle,8/7/2012,100.775,101.175,100.475,100.675,10026
Price_LC_0_IOB,Live Cattle,8/8/2012,101.100,101.650,101.075,101.625,8877
Price_LC_0_IOB,Live Cattle,8/9/2012,101.875,102.125,101.575,101.575,9996
Price_LC_0_IOB,Live Cattle,8/10/2012,101.675,101.825,101.225,101.225,7239
Price_LC_0_IOB,Live Cattle,8/13/2012,101.975,101.975,101.625,101.900,7755
Price_LC_0_IOB,Live Cattle,8/14/2012,102.175,102.275,101.575,102.025,9064
Price_LC_0_IOB,Live Cattle,8/15/2012,102.125,102.375,101.725,102.000,6152
Price_LC_0_IOB,Live Cattle,8/16/2012,101.975,102.600,101.675,101.675,7581
Price_LC_0_IOB,Live Cattle,8/17/2012,101.775,102.175,101.725,101.900,7898
Price_LC_0_IOB,Live Cattle,8/20/2012,101.925,102.325,101.900,102.325,3961
Price_LC_0_IOB,Live Cattle,8/21/2012,102.325,102.450,101.925,102.000,4260
Price_LC_0_IOB,Live Cattle,8/22/2012,101.975,102.025,101.575,101.575,4897
Price_LC_0_IOB,Live Cattle,8/23/2012,101.425,102.475,101.225,102.475,8601
Price_LC_0_IOB,Live Cattle,8/24/2012,102.250,102.400,101.725,101.925,5850
Price_LC_0_IOB,Live Cattle,8/27/2012,101.625,101.725,101.225,101.275,4531
Price_LC_0_IOB,Live Cattle,8/28/2012,101.475,101.625,101.275,101.475,7094
Price_LC_0_IOB,Live Cattle,8/29/2012,100.875,102.525,100.875,102.475,7170
Price_LC_0_IOB,Live Cattle,8/30/2012,102.375,102.525,102.025,102.150,7691
Price_LC_0_IOB,Live Cattle,8/31/2012,102.225,102.325,101.675,102.075,12614
Price_LC_0_IOB,Live Cattle,9/4/2012,102.225,102.575,101.975,102.525,10094
Price_LC_0_IOB,Live Cattle,9/5/2012,102.300,102.625,102.075,102.250,13752
Price_LC_0_IOB,Live Cattle,9/6/2012,102.125,102.475,101.975,102.450,10906
Price_LC_0_IOB,Live Cattle,9/7/2012,102.500,102.525,101.975,102.300,11171
Price_LC_0_IOB,Live Cattle,9/10/2012,102.275,102.425,101.875,102.200,20947
Price_LC_0_IOB,Live Cattle,9/11/2012,102.025,102.775,102.000,102.300,18415
Price_LC_0_IOB,Live Cattle,9/12/2012,102.075,102.675,101.775,102.650,17953
Price_LC_0_IOB,Live Cattle,9/13/2012,102.625,102.625,101.825,102.450,16799
Price_LC_0_IOB,Live Cattle,9/14/2012,102.475,102.675,102.425,102.650,14677
Price_LC_0_IOB,Live Cattle,9/17/2012,102.475,102.575,101.525,101.825,10636
Price_LC_0_IOB,Live Cattle,9/18/2012,102.025,102.025,101.425,101.900,6537
Price_LC_0_IOB,Live Cattle,9/19/2012,101.675,102.325,101.425,102.300,6149
Price_LC_0_IOB,Live Cattle,9/20/2012,101.700,102.175,101.675,101.775,5254
Price_LC_0_IOB,Live Cattle,9/21/2012,101.950,102.125,101.675,101.900,8498
Price_LC_0_IOB,Live Cattle,9/24/2012,102.250,102.325,101.575,101.600,6269
Price_LC_0_IOB,Live Cattle,9/25/2012,101.550,101.550,99.175,99.200,5528
Price_LC_0_IOB,Live Cattle,9/26/2012,99.375,99.375,98.275,98.875,11867
Price_LC_0_IOB,Live Cattle,9/27/2012,99.025,99.100,97.800,99.075,8343
Price_LC_0_IOB,Live Cattle,9/28/2012,98.550,98.850,98.275,98.700,13078
Price_LC_0_IOB,Live Cattle,10/1/2012,98.500,99.775,98.375,99.750,9392
Price_LC_0_IOB,Live Cattle,10/2/2012,100.125,100.250,99.625,100.075,7665
Price_LC_0_IOB,Live Cattle,10/3/2012,100.125,100.375,99.475,99.900,10127
Price_LC_0_IOB,Live Cattle,10/4/2012,99.525,100.125,99.475,99.525,8650
Price_LC_0_IOB,Live Cattle,10/5/2012,99.575,99.675,99.275,99.350,8123
Price_LC_0_IOB,Live Cattle,10/8/2012,99.325,99.675,99.075,99.225,10789
Price_LC_0_IOB,Live Cattle,10/9/2012,99.600,99.875,99.525,99.700,7973
Price_LC_0_IOB,Live Cattle,10/10/2012,99.625,99.825,99.575,99.650,7699
Price_LC_0_IOB,Live Cattle,10/11/2012,100.000,100.625,99.625,99.900,7609
Price_LC_0_IOB,Live Cattle,10/12/2012,99.475,99.675,99.450,99.475,5820
Price_LC_0_IOB,Live Cattle,10/15/2012,99.275,99.725,99.275,99.575,6260
Price_LC_0_IOB,Live Cattle,10/16/2012,99.825,100.150,99.825,100.100,6196
Price_LC_0_IOB,Live Cattle,10/17/2012,100.525,101.050,100.450,100.850,4597
Price_LC_0_IOB,Live Cattle,10/18/2012,101.200,101.600,101.200,101.450,3780
Price_LC_0_IOB,Live Cattle,10/19/2012,101.625,101.650,100.775,100.950,5575
Price_LC_0_IOB,Live Cattle,10/22/2012,101.425,101.625,101.125,101.125,5477
Price_LC_0_IOB,Live Cattle,10/23/2012,100.450,100.925,100.325,100.925,6217
Price_LC_0_IOB,Live Cattle,10/24/2012,100.950,101.125,100.825,101.000,3453
Price_LC_0_IOB,Live Cattle,10/25/2012,99.975,100.800,99.350,99.900,5479
Price_LC_0_IOB,Live Cattle,10/26/2012,99.750,99.750,99.275,99.575,6555
Price_LC_0_IOB,Live Cattle,10/29/2012,99.325,99.675,98.675,99.600,4880
Price_LC_0_IOB,Live Cattle,10/30/2012,99.675,100.175,99.425,100.125,8876
