"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_O2_0_IOB,Oats,3/22/1948,457.125000,460.125000,456.750000,460.000000,0
Price_O2_0_IOB,Oats,3/23/1948,460.000000,460.250000,457.625000,459.375000,0
Price_O2_0_IOB,Oats,3/24/1948,459.125000,459.500000,458.250000,458.875000,0
Price_O2_0_IOB,Oats,3/25/1948,458.750000,458.875000,457.500000,458.125000,0
Price_O2_0_IOB,Oats,3/29/1948,460.250000,460.875000,458.750000,459.875000,0
Price_O2_0_IOB,Oats,3/30/1948,459.750000,459.875000,458.250000,458.250000,0
Price_O2_0_IOB,Oats,3/31/1948,457.875000,458.375000,457.500000,458.125000,0
Price_O2_0_IOB,Oats,4/1/1948,458.250000,461.500000,458.250000,461.375000,0
Price_O2_0_IOB,Oats,4/2/1948,462.250000,462.375000,460.375000,460.500000,0
Price_O2_0_IOB,Oats,4/5/1948,461.250000,462.000000,460.625000,462.125000,0
Price_O2_0_IOB,Oats,4/6/1948,462.375000,462.500000,460.875000,461.000000,0
Price_O2_0_IOB,Oats,4/7/1948,460.750000,462.000000,460.750000,461.875000,0
Price_O2_0_IOB,Oats,4/8/1948,462.000000,463.750000,462.000000,463.500000,0
Price_O2_0_IOB,Oats,4/9/1948,464.000000,464.500000,462.375000,462.875000,0
Price_O2_0_IOB,Oats,4/12/1948,464.500000,464.750000,463.625000,464.375000,0
Price_O2_0_IOB,Oats,4/13/1948,464.000000,466.875000,464.000000,466.625000,0
Price_O2_0_IOB,Oats,4/14/1948,467.250000,467.250000,465.750000,467.125000,0
Price_O2_0_IOB,Oats,4/15/1948,467.500000,468.500000,467.125000,467.500000,0
Price_O2_0_IOB,Oats,4/16/1948,468.000000,468.375000,464.250000,464.750000,0
Price_O2_0_IOB,Oats,4/19/1948,466.750000,467.250000,463.875000,464.875000,0
Price_O2_0_IOB,Oats,4/20/1948,464.375000,465.375000,463.250000,464.625000,0
Price_O2_0_IOB,Oats,4/21/1948,465.125000,466.000000,463.750000,465.875000,0
Price_O2_0_IOB,Oats,4/22/1948,463.750000,464.750000,460.750000,460.875000,0
Price_O2_0_IOB,Oats,4/23/1948,460.000000,460.375000,457.000000,458.125000,0
Price_O2_0_IOB,Oats,4/26/1948,457.000000,457.000000,454.250000,455.875000,0
Price_O2_0_IOB,Oats,4/27/1948,456.500000,458.500000,456.250000,457.000000,0
Price_O2_0_IOB,Oats,4/28/1948,457.750000,460.125000,457.750000,459.500000,0
Price_O2_0_IOB,Oats,4/29/1948,460.500000,460.750000,459.250000,459.375000,0
Price_O2_0_IOB,Oats,4/30/1948,458.750000,459.250000,458.000000,459.125000,0
Price_O2_0_IOB,Oats,5/3/1948,457.500000,459.125000,457.500000,458.875000,0
Price_O2_0_IOB,Oats,5/4/1948,459.125000,460.375000,459.125000,460.250000,0
Price_O2_0_IOB,Oats,5/5/1948,460.625000,461.000000,459.125000,459.125000,0
Price_O2_0_IOB,Oats,5/6/1948,458.750000,460.750000,458.750000,460.250000,0
Price_O2_0_IOB,Oats,5/7/1948,460.250000,460.750000,459.375000,459.875000,0
Price_O2_0_IOB,Oats,5/10/1948,459.125000,459.875000,458.750000,458.750000,0
Price_O2_0_IOB,Oats,5/11/1948,459.000000,461.000000,459.000000,460.875000,0
Price_O2_0_IOB,Oats,5/12/1948,461.500000,464.625000,461.500000,464.500000,0
Price_O2_0_IOB,Oats,5/13/1948,464.500000,464.500000,462.875000,462.875000,0
Price_O2_0_IOB,Oats,5/14/1948,463.125000,465.250000,462.750000,463.875000,0
Price_O2_0_IOB,Oats,5/17/1948,463.000000,463.375000,462.250000,462.875000,0
Price_O2_0_IOB,Oats,5/18/1948,462.875000,463.875000,462.500000,463.000000,0
Price_O2_0_IOB,Oats,5/19/1948,463.000000,464.125000,462.750000,462.875000,0
Price_O2_0_IOB,Oats,5/20/1948,462.875000,463.375000,462.000000,462.750000,0
Price_O2_0_IOB,Oats,5/21/1948,462.500000,462.875000,461.750000,462.125000,0
Price_O2_0_IOB,Oats,5/24/1948,460.875000,460.875000,459.875000,460.375000,0
Price_O2_0_IOB,Oats,5/25/1948,460.250000,460.625000,460.000000,460.000000,0
Price_O2_0_IOB,Oats,5/26/1948,459.875000,462.375000,459.875000,462.000000,0
Price_O2_0_IOB,Oats,5/27/1948,462.500000,462.625000,460.625000,460.625000,0
Price_O2_0_IOB,Oats,5/28/1948,461.000000,462.625000,461.000000,462.375000,0
Price_O2_0_IOB,Oats,6/1/1948,461.875000,462.250000,461.250000,461.625000,0
Price_O2_0_IOB,Oats,6/2/1948,462.250000,463.750000,462.125000,463.625000,0
Price_O2_0_IOB,Oats,6/3/1948,464.500000,464.750000,462.500000,462.750000,0
Price_O2_0_IOB,Oats,6/4/1948,462.500000,463.500000,461.250000,461.375000,0
Price_O2_0_IOB,Oats,6/7/1948,461.500000,463.500000,461.500000,462.625000,0
Price_O2_0_IOB,Oats,6/8/1948,463.375000,464.000000,462.125000,463.125000,0
Price_O2_0_IOB,Oats,6/9/1948,463.500000,463.875000,462.875000,463.750000,0
Price_O2_0_IOB,Oats,6/10/1948,463.500000,463.750000,462.875000,462.875000,0
Price_O2_0_IOB,Oats,6/11/1948,463.250000,464.875000,463.125000,464.000000,0
Price_O2_0_IOB,Oats,6/14/1948,462.500000,464.000000,462.375000,463.875000,0
Price_O2_0_IOB,Oats,6/15/1948,463.875000,464.250000,462.750000,462.875000,0
Price_O2_0_IOB,Oats,6/16/1948,463.375000,464.000000,463.125000,463.875000,0
Price_O2_0_IOB,Oats,6/17/1948,463.375000,464.250000,462.750000,463.125000,0
Price_O2_0_IOB,Oats,6/18/1948,463.250000,463.750000,462.625000,462.750000,0
Price_O2_0_IOB,Oats,6/21/1948,463.750000,464.000000,463.250000,463.625000,0
Price_O2_0_IOB,Oats,6/22/1948,463.250000,463.250000,463.250000,464.750000,0
Price_O2_0_IOB,Oats,6/23/1948,465.375000,465.375000,464.375000,464.625000,0
Price_O2_0_IOB,Oats,6/24/1948,464.500000,465.000000,463.250000,463.250000,0
Price_O2_0_IOB,Oats,6/25/1948,463.250000,463.375000,461.625000,462.125000,0
Price_O2_0_IOB,Oats,6/28/1948,461.500000,461.750000,460.500000,461.125000,0
Price_O2_0_IOB,Oats,6/29/1948,461.125000,461.750000,460.875000,461.375000,0
Price_O2_0_IOB,Oats,6/30/1948,461.125000,462.250000,461.125000,461.875000,0
Price_O2_0_IOB,Oats,7/1/1948,461.125000,461.375000,460.750000,460.750000,0
Price_O2_0_IOB,Oats,7/2/1948,460.625000,460.875000,459.750000,459.750000,0
Price_O2_0_IOB,Oats,7/6/1948,458.875000,459.500000,458.500000,459.250000,0
Price_O2_0_IOB,Oats,7/7/1948,459.625000,460.125000,459.250000,460.125000,0
Price_O2_0_IOB,Oats,7/8/1948,460.000000,460.375000,459.375000,459.500000,0
Price_O2_0_IOB,Oats,7/9/1948,459.375000,459.500000,458.500000,458.500000,0
Price_O2_0_IOB,Oats,7/12/1948,458.125000,458.500000,457.875000,458.375000,0
Price_O2_0_IOB,Oats,7/13/1948,458.625000,458.750000,457.875000,457.875000,0
Price_O2_0_IOB,Oats,7/14/1948,457.750000,457.875000,457.375000,457.625000,0
Price_O2_0_IOB,Oats,7/15/1948,457.375000,458.000000,457.375000,457.875000,0
Price_O2_0_IOB,Oats,7/16/1948,458.000000,458.000000,457.000000,457.000000,0
Price_O2_0_IOB,Oats,7/19/1948,454.875000,455.125000,450.375000,452.875000,0
Price_O2_0_IOB,Oats,7/20/1948,452.750000,453.125000,451.875000,451.875000,0
Price_O2_0_IOB,Oats,7/21/1948,451.875000,452.000000,449.875000,450.000000,0
Price_O2_0_IOB,Oats,7/22/1948,449.875000,451.750000,449.875000,450.875000,0
Price_O2_0_IOB,Oats,7/23/1948,451.375000,451.750000,450.875000,451.375000,0
Price_O2_0_IOB,Oats,7/26/1948,449.125000,449.375000,448.750000,448.875000,0
Price_O2_0_IOB,Oats,7/27/1948,448.875000,450.375000,448.750000,450.125000,0
Price_O2_0_IOB,Oats,7/28/1948,450.375000,451.125000,450.250000,450.625000,0
Price_O2_0_IOB,Oats,7/29/1948,450.625000,450.875000,449.250000,449.500000,0
Price_O2_0_IOB,Oats,7/30/1948,449.125000,449.375000,448.625000,448.625000,0
Price_O2_0_IOB,Oats,8/2/1948,447.250000,447.625000,446.875000,447.000000,0
Price_O2_0_IOB,Oats,8/3/1948,447.375000,448.500000,447.250000,447.750000,0
Price_O2_0_IOB,Oats,8/4/1948,448.375000,448.500000,447.250000,447.500000,0
Price_O2_0_IOB,Oats,8/5/1948,447.875000,447.875000,447.000000,447.375000,0
Price_O2_0_IOB,Oats,8/6/1948,447.875000,447.875000,447.125000,447.750000,0
Price_O2_0_IOB,Oats,8/9/1948,448.625000,448.875000,447.875000,447.875000,0
Price_O2_0_IOB,Oats,8/10/1948,447.500000,447.500000,446.875000,447.375000,0
Price_O2_0_IOB,Oats,8/11/1948,447.750000,448.250000,447.250000,448.125000,0
Price_O2_0_IOB,Oats,8/12/1948,448.750000,449.750000,448.500000,449.625000,0
Price_O2_0_IOB,Oats,8/13/1948,449.750000,450.250000,448.875000,449.250000,0
Price_O2_0_IOB,Oats,8/16/1948,449.500000,449.625000,449.000000,449.125000,0
Price_O2_0_IOB,Oats,8/17/1948,449.125000,449.250000,448.625000,448.625000,0
Price_O2_0_IOB,Oats,8/18/1948,448.625000,448.625000,447.750000,447.750000,0
Price_O2_0_IOB,Oats,8/19/1948,447.625000,448.250000,447.250000,448.125000,0
Price_O2_0_IOB,Oats,8/20/1948,448.375000,448.375000,447.375000,447.375000,0
Price_O2_0_IOB,Oats,8/23/1948,447.000000,447.375000,446.250000,446.250000,0
Price_O2_0_IOB,Oats,8/24/1948,446.750000,447.250000,446.375000,447.250000,0
Price_O2_0_IOB,Oats,8/25/1948,447.625000,449.125000,447.625000,448.125000,0
Price_O2_0_IOB,Oats,8/26/1948,448.250000,448.875000,447.625000,448.250000,0
Price_O2_0_IOB,Oats,8/27/1948,447.875000,448.875000,447.500000,447.500000,0
Price_O2_0_IOB,Oats,8/30/1948,447.125000,447.500000,446.875000,447.375000,0
Price_O2_0_IOB,Oats,8/31/1948,447.750000,447.750000,446.875000,447.000000,0
Price_O2_0_IOB,Oats,9/1/1948,447.625000,447.875000,447.375000,447.500000,0
Price_O2_0_IOB,Oats,9/2/1948,448.000000,448.125000,446.750000,446.750000,0
Price_O2_0_IOB,Oats,9/3/1948,446.625000,447.000000,446.500000,446.875000,0
Price_O2_0_IOB,Oats,9/7/1948,445.500000,445.500000,444.625000,445.250000,0
Price_O2_0_IOB,Oats,9/8/1948,445.750000,445.750000,445.125000,445.375000,0
Price_O2_0_IOB,Oats,9/9/1948,445.625000,446.500000,445.375000,445.500000,0
Price_O2_0_IOB,Oats,9/10/1948,445.500000,445.875000,445.375000,445.750000,0
Price_O2_0_IOB,Oats,9/13/1948,445.750000,446.125000,445.500000,445.500000,0
Price_O2_0_IOB,Oats,9/14/1948,445.750000,446.125000,445.375000,446.000000,0
Price_O2_0_IOB,Oats,9/15/1948,446.375000,446.750000,446.125000,446.375000,0
Price_O2_0_IOB,Oats,9/16/1948,446.750000,446.875000,446.375000,446.500000,0
Price_O2_0_IOB,Oats,9/17/1948,446.375000,447.000000,446.375000,447.000000,0
Price_O2_0_IOB,Oats,9/20/1948,446.500000,446.625000,446.250000,446.375000,0
Price_O2_0_IOB,Oats,9/21/1948,446.375000,446.375000,445.750000,445.875000,0
Price_O2_0_IOB,Oats,9/22/1948,445.625000,446.125000,445.500000,445.875000,0
Price_O2_0_IOB,Oats,9/23/1948,445.875000,446.250000,445.875000,446.000000,0
Price_O2_0_IOB,Oats,9/24/1948,446.000000,446.125000,445.875000,446.125000,0
Price_O2_0_IOB,Oats,9/27/1948,445.125000,445.750000,445.125000,445.625000,0
Price_O2_0_IOB,Oats,9/28/1948,446.125000,446.750000,446.000000,446.500000,0
Price_O2_0_IOB,Oats,9/29/1948,446.875000,446.875000,446.125000,446.500000,0
Price_O2_0_IOB,Oats,9/30/1948,446.500000,446.875000,446.375000,446.625000,0
Price_O2_0_IOB,Oats,10/1/1948,446.750000,446.750000,446.375000,446.625000,0
Price_O2_0_IOB,Oats,10/4/1948,446.250000,446.625000,446.250000,446.375000,0
Price_O2_0_IOB,Oats,10/5/1948,446.500000,446.875000,446.375000,446.750000,0
Price_O2_0_IOB,Oats,10/6/1948,446.875000,448.000000,446.875000,447.625000,0
Price_O2_0_IOB,Oats,10/7/1948,448.000000,448.500000,448.000000,448.375000,0
Price_O2_0_IOB,Oats,10/8/1948,448.500000,448.625000,447.500000,448.000000,0
Price_O2_0_IOB,Oats,10/11/1948,447.750000,447.875000,447.375000,447.750000,0
Price_O2_0_IOB,Oats,10/13/1948,447.750000,447.875000,447.250000,447.625000,0
Price_O2_0_IOB,Oats,10/14/1948,447.625000,447.750000,447.250000,447.250000,0
Price_O2_0_IOB,Oats,10/15/1948,447.500000,447.500000,447.250000,447.375000,0
Price_O2_0_IOB,Oats,10/18/1948,447.500000,448.625000,447.500000,448.375000,0
Price_O2_0_IOB,Oats,10/19/1948,448.500000,449.000000,448.375000,448.500000,0
Price_O2_0_IOB,Oats,10/20/1948,448.750000,449.875000,448.750000,448.625000,0
Price_O2_0_IOB,Oats,10/21/1948,449.375000,450.125000,449.125000,449.250000,0
Price_O2_0_IOB,Oats,10/22/1948,449.250000,449.625000,448.750000,449.375000,0
Price_O2_0_IOB,Oats,10/25/1948,449.125000,450.125000,449.125000,449.875000,0
Price_O2_0_IOB,Oats,10/26/1948,449.875000,450.500000,449.750000,450.250000,0
Price_O2_0_IOB,Oats,10/27/1948,450.375000,451.500000,450.375000,451.250000,0
Price_O2_0_IOB,Oats,10/28/1948,451.625000,451.625000,450.625000,451.250000,0
Price_O2_0_IOB,Oats,10/29/1948,451.000000,451.000000,450.500000,450.500000,0
Price_O2_0_IOB,Oats,11/1/1948,450.125000,451.125000,450.000000,451.000000,0
Price_O2_0_IOB,Oats,11/3/1948,451.250000,451.500000,450.875000,451.125000,0
Price_O2_0_IOB,Oats,11/4/1948,451.250000,452.375000,451.250000,452.000000,0
Price_O2_0_IOB,Oats,11/5/1948,452.250000,452.375000,451.500000,452.000000,0
Price_O2_0_IOB,Oats,11/8/1948,452.250000,453.500000,452.250000,453.500000,0
Price_O2_0_IOB,Oats,11/9/1948,453.500000,454.750000,453.000000,454.500000,0
Price_O2_0_IOB,Oats,11/10/1948,453.375000,453.750000,453.250000,453.375000,0
Price_O2_0_IOB,Oats,11/12/1948,453.500000,454.750000,453.125000,453.750000,0
Price_O2_0_IOB,Oats,11/15/1948,453.625000,455.000000,453.625000,454.875000,0
Price_O2_0_IOB,Oats,11/16/1948,455.125000,456.625000,455.000000,456.375000,0
Price_O2_0_IOB,Oats,11/17/1948,456.375000,457.375000,455.875000,456.750000,0
Price_O2_0_IOB,Oats,11/18/1948,456.625000,457.000000,455.750000,456.250000,0
Price_O2_0_IOB,Oats,11/19/1948,456.625000,457.375000,456.250000,457.250000,0
Price_O2_0_IOB,Oats,11/22/1948,458.375000,458.500000,457.500000,458.375000,0
Price_O2_0_IOB,Oats,11/23/1948,458.750000,459.375000,458.375000,459.250000,0
Price_O2_0_IOB,Oats,11/24/1948,458.875000,458.875000,457.000000,457.750000,0
Price_O2_0_IOB,Oats,11/26/1948,458.750000,459.125000,457.250000,457.250000,0
Price_O2_0_IOB,Oats,11/29/1948,457.625000,457.875000,456.500000,456.875000,0
Price_O2_0_IOB,Oats,11/30/1948,456.625000,456.750000,455.750000,456.000000,0
Price_O2_0_IOB,Oats,12/1/1948,455.625000,456.250000,455.500000,456.000000,0
Price_O2_0_IOB,Oats,12/2/1948,456.375000,456.875000,456.125000,456.375000,0
Price_O2_0_IOB,Oats,12/3/1948,456.500000,456.750000,456.250000,456.250000,0
Price_O2_0_IOB,Oats,12/6/1948,456.500000,456.875000,456.250000,456.375000,0
Price_O2_0_IOB,Oats,12/7/1948,456.625000,456.625000,455.625000,455.625000,0
Price_O2_0_IOB,Oats,12/8/1948,455.750000,456.250000,455.500000,456.250000,0
Price_O2_0_IOB,Oats,12/9/1948,456.250000,456.250000,455.500000,455.500000,0
Price_O2_0_IOB,Oats,12/10/1948,455.125000,455.125000,454.125000,454.375000,0
Price_O2_0_IOB,Oats,12/13/1948,453.000000,453.625000,452.750000,453.500000,0
Price_O2_0_IOB,Oats,12/14/1948,454.000000,454.375000,453.750000,454.375000,0
Price_O2_0_IOB,Oats,12/15/1948,454.500000,454.625000,453.750000,453.875000,0
Price_O2_0_IOB,Oats,12/16/1948,453.875000,454.125000,453.625000,453.750000,0
Price_O2_0_IOB,Oats,12/17/1948,453.750000,454.500000,453.750000,454.375000,0
Price_O2_0_IOB,Oats,12/20/1948,453.625000,453.875000,453.250000,453.500000,0
Price_O2_0_IOB,Oats,12/21/1948,453.625000,454.250000,453.625000,454.250000,0
Price_O2_0_IOB,Oats,12/22/1948,454.375000,454.750000,453.875000,454.125000,0
Price_O2_0_IOB,Oats,12/23/1948,454.500000,455.625000,454.250000,455.500000,0
Price_O2_0_IOB,Oats,12/24/1948,456.125000,456.375000,455.750000,456.000000,0
Price_O2_0_IOB,Oats,12/28/1948,456.000000,456.250000,455.500000,456.125000,0
Price_O2_0_IOB,Oats,12/29/1948,456.000000,456.250000,455.875000,456.000000,0
Price_O2_0_IOB,Oats,12/30/1948,455.625000,455.625000,454.875000,455.000000,0
Price_O2_0_IOB,Oats,1/3/1949,454.750000,455.125000,454.375000,455.000000,331
Price_O2_0_IOB,Oats,1/4/1949,454.750000,455.250000,454.500000,455.125000,398
Price_O2_0_IOB,Oats,1/5/1949,455.500000,455.750000,454.750000,455.625000,398
Price_O2_0_IOB,Oats,1/6/1949,455.625000,455.750000,455.375000,455.625000,246
Price_O2_0_IOB,Oats,1/7/1949,455.750000,455.875000,454.750000,454.875000,485
Price_O2_0_IOB,Oats,1/10/1949,453.750000,454.125000,453.250000,453.875000,576
Price_O2_0_IOB,Oats,1/11/1949,453.750000,454.750000,453.625000,454.625000,526
Price_O2_0_IOB,Oats,1/12/1949,454.250000,454.750000,454.000000,454.375000,599
Price_O2_0_IOB,Oats,1/13/1949,454.125000,454.250000,453.125000,453.125000,414
Price_O2_0_IOB,Oats,1/14/1949,452.625000,452.750000,451.875000,452.500000,1029
Price_O2_0_IOB,Oats,1/17/1949,451.125000,451.500000,450.250000,450.250000,676
Price_O2_0_IOB,Oats,1/18/1949,449.875000,450.375000,449.000000,449.500000,1250
Price_O2_0_IOB,Oats,1/19/1949,450.125000,450.750000,449.875000,450.625000,523
Price_O2_0_IOB,Oats,1/20/1949,450.500000,450.750000,449.625000,449.625000,554
Price_O2_0_IOB,Oats,1/21/1949,449.375000,450.875000,449.125000,450.625000,679
Price_O2_0_IOB,Oats,1/24/1949,450.375000,451.000000,449.875000,449.875000,380
Price_O2_0_IOB,Oats,1/25/1949,449.625000,449.875000,448.750000,448.750000,899
Price_O2_0_IOB,Oats,1/26/1949,448.500000,449.000000,447.500000,447.625000,1039
Price_O2_0_IOB,Oats,1/27/1949,447.375000,448.500000,447.250000,448.375000,718
Price_O2_0_IOB,Oats,1/28/1949,448.625000,449.125000,447.500000,447.500000,662
Price_O2_0_IOB,Oats,1/31/1949,447.750000,448.125000,447.125000,447.750000,403
Price_O2_0_IOB,Oats,2/1/1949,447.625000,447.625000,446.875000,447.000000,721
Price_O2_0_IOB,Oats,2/2/1949,446.750000,447.125000,444.875000,445.250000,1240
Price_O2_0_IOB,Oats,2/3/1949,444.750000,445.875000,444.750000,445.625000,863
Price_O2_0_IOB,Oats,2/4/1949,446.125000,446.250000,444.000000,444.625000,1006
Price_O2_0_IOB,Oats,2/7/1949,445.000000,445.750000,444.000000,444.000000,673
Price_O2_0_IOB,Oats,2/8/1949,444.125000,444.375000,438.000000,438.000000,1839
Price_O2_0_IOB,Oats,2/9/1949,437.500000,440.750000,435.000000,440.625000,2124
Price_O2_0_IOB,Oats,2/10/1949,441.875000,442.500000,440.375000,442.500000,1192
Price_O2_0_IOB,Oats,2/11/1949,441.625000,443.500000,440.875000,443.250000,977
Price_O2_0_IOB,Oats,2/14/1949,443.375000,446.250000,443.000000,446.125000,1318
Price_O2_0_IOB,Oats,2/15/1949,446.000000,446.250000,444.250000,445.500000,915
Price_O2_0_IOB,Oats,2/16/1949,444.750000,446.750000,444.500000,445.875000,896
Price_O2_0_IOB,Oats,2/17/1949,445.375000,447.000000,445.375000,445.750000,859
Price_O2_0_IOB,Oats,2/18/1949,445.250000,445.625000,444.500000,444.875000,676
Price_O2_0_IOB,Oats,2/21/1949,443.125000,444.125000,443.125000,443.875000,453
Price_O2_0_IOB,Oats,2/23/1949,443.875000,445.250000,443.875000,444.500000,648
Price_O2_0_IOB,Oats,2/24/1949,444.625000,445.000000,444.000000,445.000000,450
Price_O2_0_IOB,Oats,2/25/1949,444.750000,446.000000,444.750000,445.750000,725
Price_O2_0_IOB,Oats,2/28/1949,445.250000,445.875000,445.125000,445.500000,431
Price_O2_0_IOB,Oats,3/1/1949,445.375000,445.875000,444.000000,444.625000,759
Price_O2_0_IOB,Oats,3/2/1949,444.250000,444.625000,443.500000,444.375000,560
Price_O2_0_IOB,Oats,3/3/1949,444.250000,444.750000,443.625000,443.875000,491
Price_O2_0_IOB,Oats,3/4/1949,443.625000,444.125000,443.125000,444.125000,371
Price_O2_0_IOB,Oats,3/7/1949,444.625000,445.125000,444.500000,444.625000,304
Price_O2_0_IOB,Oats,3/8/1949,444.750000,445.125000,444.375000,444.500000,290
Price_O2_0_IOB,Oats,3/9/1949,444.375000,445.250000,444.250000,445.125000,586
Price_O2_0_IOB,Oats,3/10/1949,445.375000,445.375000,444.500000,444.500000,511
Price_O2_0_IOB,Oats,3/11/1949,444.250000,444.250000,443.375000,443.875000,662
Price_O2_0_IOB,Oats,3/14/1949,443.625000,444.625000,443.500000,444.500000,447
Price_O2_0_IOB,Oats,3/15/1949,444.750000,444.875000,444.500000,444.750000,272
Price_O2_0_IOB,Oats,3/16/1949,444.500000,445.000000,444.125000,444.250000,452
Price_O2_0_IOB,Oats,3/17/1949,443.750000,444.625000,443.625000,444.500000,489
Price_O2_0_IOB,Oats,3/18/1949,444.500000,445.875000,444.500000,445.625000,642
Price_O2_0_IOB,Oats,3/21/1949,446.625000,446.750000,445.125000,445.750000,730
Price_O2_0_IOB,Oats,3/22/1949,445.625000,446.000000,445.250000,445.625000,407
Price_O2_0_IOB,Oats,3/23/1949,445.750000,446.000000,445.250000,446.000000,307
Price_O2_0_IOB,Oats,3/24/1949,445.875000,446.250000,445.625000,445.875000,360
Price_O2_0_IOB,Oats,3/25/1949,445.875000,446.375000,445.750000,446.375000,337
Price_O2_0_IOB,Oats,3/28/1949,445.125000,445.750000,444.750000,445.625000,409
Price_O2_0_IOB,Oats,3/29/1949,445.750000,445.875000,445.250000,445.500000,293
Price_O2_0_IOB,Oats,3/30/1949,445.375000,446.625000,445.375000,446.625000,382
Price_O2_0_IOB,Oats,3/31/1949,446.625000,447.125000,446.500000,446.625000,327
Price_O2_0_IOB,Oats,4/1/1949,446.500000,446.625000,446.000000,446.250000,206
Price_O2_0_IOB,Oats,4/4/1949,446.500000,446.500000,445.750000,446.250000,279
Price_O2_0_IOB,Oats,4/5/1949,446.000000,446.625000,445.875000,446.500000,274
Price_O2_0_IOB,Oats,4/6/1949,446.500000,448.250000,446.375000,447.875000,745
Price_O2_0_IOB,Oats,4/7/1949,448.125000,449.000000,447.500000,447.500000,831
Price_O2_0_IOB,Oats,4/8/1949,447.125000,447.375000,446.875000,446.875000,540
Price_O2_0_IOB,Oats,4/11/1949,447.250000,447.750000,447.000000,447.375000,218
Price_O2_0_IOB,Oats,4/12/1949,447.125000,447.375000,446.375000,446.750000,483
Price_O2_0_IOB,Oats,4/13/1949,446.625000,447.000000,446.250000,446.500000,514
Price_O2_0_IOB,Oats,4/14/1949,446.500000,447.500000,446.375000,447.375000,278
Price_O2_0_IOB,Oats,4/18/1949,446.750000,446.750000,446.000000,446.250000,242
Price_O2_0_IOB,Oats,4/19/1949,446.125000,447.375000,446.000000,447.375000,260
Price_O2_0_IOB,Oats,4/20/1949,447.375000,447.750000,446.750000,446.750000,417
Price_O2_0_IOB,Oats,4/21/1949,446.500000,446.875000,446.375000,446.500000,256
Price_O2_0_IOB,Oats,4/22/1949,446.625000,446.875000,446.375000,446.375000,144
Price_O2_0_IOB,Oats,4/25/1949,444.125000,444.625000,443.625000,443.875000,784
Price_O2_0_IOB,Oats,4/26/1949,444.125000,444.375000,443.750000,444.125000,408
Price_O2_0_IOB,Oats,4/27/1949,444.375000,444.625000,444.125000,444.375000,317
Price_O2_0_IOB,Oats,4/28/1949,444.375000,445.000000,442.375000,443.750000,940
