"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_SI20_IOB,Silver,9/21/2005,1243.700,1251.200,1238.200,1247.700,17898
Price_SI20_IOB,Silver,9/22/2005,1246.200,1258.700,1241.700,1247.700,24293
Price_SI20_IOB,Silver,9/23/2005,1247.200,1248.700,1234.200,1239.700,17350
Price_SI20_IOB,Silver,9/26/2005,1239.200,1247.700,1229.700,1242.700,22830
Price_SI20_IOB,Silver,9/27/2005,1243.700,1246.200,1230.200,1239.000,18102
Price_SI20_IOB,Silver,9/28/2005,1238.700,1249.700,1235.700,1246.500,17532
Price_SI20_IOB,Silver,9/29/2005,1247.200,1263.200,1245.200,1261.700,32178
Price_SI20_IOB,Silver,9/30/2005,1261.200,1270.700,1256.200,1257.400,30079
Price_SI20_IOB,Silver,10/3/2005,1254.200,1257.200,1246.200,1251.700,17883
Price_SI20_IOB,Silver,10/4/2005,1251.700,1257.200,1245.200,1248.700,16302
Price_SI20_IOB,Silver,10/5/2005,1248.200,1254.700,1242.200,1254.000,16804
Price_SI20_IOB,Silver,10/6/2005,1253.700,1269.200,1248.200,1265.700,24249
Price_SI20_IOB,Silver,10/7/2005,1266.200,1284.700,1264.200,1283.200,26984
Price_SI20_IOB,Silver,10/10/2005,1283.700,1295.200,1280.700,1290.700,20441
Price_SI20_IOB,Silver,10/11/2005,1290.200,1301.700,1284.200,1293.700,22621
Price_SI20_IOB,Silver,10/12/2005,1293.200,1298.700,1286.200,1290.000,21725
Price_SI20_IOB,Silver,10/13/2005,1289.200,1289.200,1275.700,1279.700,23607
Price_SI20_IOB,Silver,10/14/2005,1280.200,1295.200,1270.200,1292.400,23821
Price_SI20_IOB,Silver,10/17/2005,1290.200,1298.700,1289.700,1293.700,18525
Price_SI20_IOB,Silver,10/18/2005,1291.200,1295.200,1284.700,1289.700,16332
Price_SI20_IOB,Silver,10/19/2005,1289.200,1289.700,1267.200,1270.200,24797
Price_SI20_IOB,Silver,10/20/2005,1271.200,1276.700,1259.200,1271.700,21842
Price_SI20_IOB,Silver,10/21/2005,1271.700,1276.200,1263.200,1275.700,17584
Price_SI20_IOB,Silver,10/24/2005,1275.200,1282.200,1270.200,1277.000,13306
Price_SI20_IOB,Silver,10/25/2005,1275.700,1293.200,1274.700,1288.700,17456
Price_SI20_IOB,Silver,10/26/2005,1288.700,1298.700,1288.200,1292.500,16227
Price_SI20_IOB,Silver,10/27/2005,1292.200,1300.700,1286.700,1290.200,15764
Price_SI20_IOB,Silver,10/28/2005,1292.200,1294.700,1278.200,1288.200,20376
Price_SI20_IOB,Silver,10/31/2005,1289.700,1290.700,1263.700,1264.200,30480
Price_SI20_IOB,Silver,11/1/2005,1265.200,1268.200,1247.200,1253.200,30711
Price_SI20_IOB,Silver,11/2/2005,1255.200,1264.200,1249.200,1262.200,13964
Price_SI20_IOB,Silver,11/3/2005,1261.200,1269.200,1257.700,1268.500,15066
Price_SI20_IOB,Silver,11/4/2005,1268.200,1276.200,1253.700,1263.500,24939
Price_SI20_IOB,Silver,11/7/2005,1262.700,1267.200,1251.200,1266.700,22860
Price_SI20_IOB,Silver,11/8/2005,1267.200,1274.200,1260.200,1268.700,26161
Price_SI20_IOB,Silver,11/9/2005,1268.700,1280.200,1268.700,1274.000,28120
Price_SI20_IOB,Silver,11/10/2005,1274.200,1285.200,1273.200,1276.700,20487
Price_SI20_IOB,Silver,11/11/2005,1277.700,1283.200,1274.700,1282.200,21291
Price_SI20_IOB,Silver,11/14/2005,1284.200,1292.200,1282.200,1284.400,23608
Price_SI20_IOB,Silver,11/15/2005,1283.700,1290.200,1276.200,1284.900,23648
Price_SI20_IOB,Silver,11/16/2005,1285.200,1308.700,1282.700,1306.400,45362
Price_SI20_IOB,Silver,11/17/2005,1307.200,1320.200,1306.200,1316.400,42248
Price_SI20_IOB,Silver,11/18/2005,1317.200,1324.200,1309.700,1312.900,28638
Price_SI20_IOB,Silver,11/21/2005,1311.200,1323.200,1309.700,1319.500,53504
Price_SI20_IOB,Silver,11/22/2005,1320.200,1328.700,1314.200,1323.200,64162
Price_SI20_IOB,Silver,11/23/2005,1323.700,1327.200,1309.700,1319.200,49268
Price_SI20_IOB,Silver,11/28/2005,1320.800,1342.800,1320.800,1341.500,52902
Price_SI20_IOB,Silver,11/29/2005,1341.800,1343.300,1329.300,1336.300,47391
Price_SI20_IOB,Silver,11/30/2005,1335.300,1336.800,1323.300,1334.300,21540
Price_SI20_IOB,Silver,12/1/2005,1356.800,1359.800,1333.300,1356.000,28047
Price_SI20_IOB,Silver,12/2/2005,1356.800,1367.800,1350.300,1360.500,18345
Price_SI20_IOB,Silver,12/5/2005,1360.800,1370.300,1358.800,1369.300,14704
Price_SI20_IOB,Silver,12/6/2005,1368.800,1380.800,1355.800,1375.000,20416
Price_SI20_IOB,Silver,12/7/2005,1375.300,1394.300,1373.300,1383.500,23053
Price_SI20_IOB,Silver,12/8/2005,1383.300,1395.800,1374.300,1394.800,18464
Price_SI20_IOB,Silver,12/9/2005,1395.800,1409.800,1394.300,1405.300,20961
Price_SI20_IOB,Silver,12/12/2005,1404.800,1430.300,1368.800,1384.000,35748
Price_SI20_IOB,Silver,12/13/2005,1386.800,1390.800,1347.300,1354.300,36527
Price_SI20_IOB,Silver,12/14/2005,1355.300,1359.800,1337.800,1342.300,26904
Price_SI20_IOB,Silver,12/15/2005,1342.300,1367.800,1333.800,1359.300,21727
Price_SI20_IOB,Silver,12/16/2005,1358.800,1368.300,1347.800,1355.800,16262
Price_SI20_IOB,Silver,12/19/2005,1357.800,1370.800,1349.300,1360.300,11252
Price_SI20_IOB,Silver,12/20/2005,1360.300,1366.800,1330.800,1335.300,20149
Price_SI20_IOB,Silver,12/21/2005,1338.800,1344.800,1324.800,1339.300,18197
Price_SI20_IOB,Silver,12/22/2005,1338.800,1355.800,1338.800,1353.600,11247
Price_SI20_IOB,Silver,12/23/2005,1351.300,1365.300,1351.300,1360.300,8553
Price_SI20_IOB,Silver,12/27/2005,1362.800,1377.800,1359.800,1377.000,10287
Price_SI20_IOB,Silver,12/28/2005,1377.300,1397.300,1374.300,1389.300,16974
Price_SI20_IOB,Silver,12/29/2005,1388.300,1398.800,1369.800,1384.000,15298
Price_SI20_IOB,Silver,12/30/2005,1384.300,1394.800,1378.800,1384.800,9332
Price_SI20_IOB,Silver,1/3/2006,1386.800,1413.800,1385.300,1411.800,20793
Price_SI20_IOB,Silver,1/4/2006,1412.300,1426.300,1396.800,1412.800,26756
Price_SI20_IOB,Silver,1/5/2006,1414.800,1417.300,1371.800,1383.000,28499
Price_SI20_IOB,Silver,1/6/2006,1382.300,1413.800,1374.300,1413.100,23625
Price_SI20_IOB,Silver,1/9/2006,1413.800,1425.300,1397.300,1424.100,22309
Price_SI20_IOB,Silver,1/10/2006,1424.800,1426.300,1387.300,1397.300,24482
Price_SI20_IOB,Silver,1/11/2006,1398.800,1407.300,1381.300,1402.300,22289
Price_SI20_IOB,Silver,1/12/2006,1404.300,1406.800,1388.800,1401.800,16268
Price_SI20_IOB,Silver,1/13/2006,1402.300,1422.800,1392.800,1412.300,16713
Price_SI20_IOB,Silver,1/17/2006,1419.800,1431.300,1399.300,1403.100,18926
Price_SI20_IOB,Silver,1/18/2006,1402.300,1408.300,1374.800,1383.100,25889
Price_SI20_IOB,Silver,1/19/2006,1379.800,1407.800,1375.800,1406.600,18473
Price_SI20_IOB,Silver,1/20/2006,1406.800,1423.300,1380.800,1388.800,33408
Price_SI20_IOB,Silver,1/23/2006,1387.800,1403.800,1381.300,1403.100,23351
Price_SI20_IOB,Silver,1/24/2006,1402.800,1421.800,1390.300,1418.600,34950
Price_SI20_IOB,Silver,1/25/2006,1419.800,1449.800,1416.800,1446.800,32181
Price_SI20_IOB,Silver,1/26/2006,1446.800,1462.300,1438.800,1456.300,31251
Price_SI20_IOB,Silver,1/27/2006,1456.300,1475.800,1450.800,1456.300,31746
Price_SI20_IOB,Silver,1/30/2006,1455.800,1476.800,1453.300,1473.300,21348
Price_SI20_IOB,Silver,1/31/2006,1475.300,1490.800,1473.800,1484.300,26619
Price_SI20_IOB,Silver,2/1/2006,1483.300,1483.800,1463.800,1475.300,29610
Price_SI20_IOB,Silver,2/2/2006,1475.300,1490.300,1468.800,1483.500,23180
Price_SI20_IOB,Silver,2/3/2006,1481.800,1487.800,1465.300,1471.800,21800
Price_SI20_IOB,Silver,2/6/2006,1472.800,1484.800,1467.800,1471.600,15282
Price_SI20_IOB,Silver,2/7/2006,1471.300,1475.800,1432.300,1436.800,36608
Price_SI20_IOB,Silver,2/8/2006,1435.800,1445.800,1423.300,1439.800,28344
Price_SI20_IOB,Silver,2/9/2006,1439.800,1462.800,1438.300,1461.800,23132
Price_SI20_IOB,Silver,2/10/2006,1460.800,1467.300,1423.800,1433.800,36410
Price_SI20_IOB,Silver,2/13/2006,1435.300,1442.800,1404.300,1407.600,30001
Price_SI20_IOB,Silver,2/14/2006,1405.800,1429.800,1401.300,1427.300,24842
Price_SI20_IOB,Silver,2/15/2006,1428.300,1436.300,1402.800,1417.300,30909
Price_SI20_IOB,Silver,2/16/2006,1415.300,1433.800,1405.800,1432.800,29391
Price_SI20_IOB,Silver,2/17/2006,1431.800,1446.300,1427.800,1437.800,35986
Price_SI20_IOB,Silver,2/21/2006,1444.800,1453.300,1435.800,1450.300,32246
Price_SI20_IOB,Silver,2/22/2006,1451.300,1459.300,1438.300,1453.300,53391
Price_SI20_IOB,Silver,2/23/2006,1453.300,1456.800,1440.800,1442.500,56400
Price_SI20_IOB,Silver,2/24/2006,1444.600,1476.600,1441.600,1469.100,54883
Price_SI20_IOB,Silver,2/27/2006,1466.600,1469.600,1447.600,1456.100,43319
Price_SI20_IOB,Silver,2/28/2006,1456.100,1471.100,1451.600,1467.100,22976
Price_SI20_IOB,Silver,3/1/2006,1466.600,1474.600,1461.100,1465.600,20766
Price_SI20_IOB,Silver,3/2/2006,1464.600,1509.100,1462.600,1507.400,32928
Price_SI20_IOB,Silver,3/3/2006,1506.100,1519.600,1498.600,1510.100,22172
Price_SI20_IOB,Silver,3/6/2006,1508.600,1516.100,1478.600,1489.100,24530
Price_SI20_IOB,Silver,3/7/2006,1490.100,1498.600,1483.600,1497.300,20980
Price_SI20_IOB,Silver,3/8/2006,1495.600,1498.600,1453.600,1471.100,29938
Price_SI20_IOB,Silver,3/9/2006,1469.100,1495.600,1463.100,1483.600,23434
Price_SI20_IOB,Silver,3/10/2006,1483.600,1486.600,1461.600,1482.600,19124
Price_SI20_IOB,Silver,3/13/2006,1484.100,1503.600,1479.100,1502.300,13324
Price_SI20_IOB,Silver,3/14/2006,1502.600,1512.600,1494.100,1511.100,14371
Price_SI20_IOB,Silver,3/15/2006,1511.100,1526.100,1508.100,1521.600,22451
Price_SI20_IOB,Silver,3/16/2006,1521.600,1525.100,1499.600,1520.800,23033
Price_SI20_IOB,Silver,3/17/2006,1521.600,1532.600,1516.600,1523.100,15911
Price_SI20_IOB,Silver,3/20/2006,1523.100,1530.100,1512.600,1522.800,13952
Price_SI20_IOB,Silver,3/21/2006,1521.600,1544.600,1502.100,1543.100,35826
Price_SI20_IOB,Silver,3/22/2006,1540.600,1546.600,1534.100,1536.100,20868
Price_SI20_IOB,Silver,3/23/2006,1537.600,1556.600,1527.600,1555.600,26208
Price_SI20_IOB,Silver,3/24/2006,1555.100,1563.600,1551.100,1560.100,21842
Price_SI20_IOB,Silver,3/27/2006,1559.600,1580.600,1558.600,1576.100,25591
Price_SI20_IOB,Silver,3/28/2006,1574.600,1580.600,1565.600,1573.600,20640
Price_SI20_IOB,Silver,3/29/2006,1572.600,1599.600,1561.100,1598.100,25576
Price_SI20_IOB,Silver,3/30/2006,1596.600,1658.100,1596.600,1652.600,49893
Price_SI20_IOB,Silver,3/31/2006,1653.600,1680.600,1624.100,1638.600,43989
Price_SI20_IOB,Silver,4/3/2006,1637.100,1668.100,1633.600,1663.100,26732
Price_SI20_IOB,Silver,4/4/2006,1662.600,1667.600,1651.100,1659.600,19515
Price_SI20_IOB,Silver,4/5/2006,1657.600,1665.600,1642.100,1657.100,23744
Price_SI20_IOB,Silver,4/6/2006,1656.600,1694.600,1655.600,1691.100,35750
Price_SI20_IOB,Silver,4/7/2006,1691.100,1706.100,1680.600,1693.600,37205
Price_SI20_IOB,Silver,4/10/2006,1693.600,1743.600,1691.600,1742.600,32912
Price_SI20_IOB,Silver,4/11/2006,1744.600,1787.600,1734.600,1746.600,47826
Price_SI20_IOB,Silver,4/12/2006,1746.600,1765.600,1729.600,1752.900,32099
Price_SI20_IOB,Silver,4/13/2006,1753.600,1776.600,1737.600,1772.100,22886
Price_SI20_IOB,Silver,4/17/2006,1781.600,1824.600,1771.100,1823.100,37148
Price_SI20_IOB,Silver,4/18/2006,1823.100,1866.600,1819.600,1865.100,47073
Price_SI20_IOB,Silver,4/19/2006,1942.100,1955.600,1884.600,1938.800,61009
Price_SI20_IOB,Silver,4/20/2006,1942.100,1955.600,1706.600,1739.100,82737
Price_SI20_IOB,Silver,4/21/2006,1726.100,1789.600,1646.600,1783.100,61291
Price_SI20_IOB,Silver,4/24/2006,1806.600,1818.600,1661.600,1664.100,51264
Price_SI20_IOB,Silver,4/25/2006,1661.300,1749.300,1655.800,1742.600,45134
Price_SI20_IOB,Silver,4/26/2006,1742.300,1776.300,1719.300,1768.200,51725
Price_SI20_IOB,Silver,4/27/2006,1772.300,1799.300,1705.800,1733.300,48494
Price_SI20_IOB,Silver,4/28/2006,1734.300,1874.300,1728.300,1837.300,42827
Price_SI20_IOB,Silver,5/1/2006,1852.300,1887.300,1829.300,1870.800,21718
Price_SI20_IOB,Silver,5/2/2006,1871.300,1900.300,1848.800,1895.300,30318
Price_SI20_IOB,Silver,5/3/2006,1893.800,1926.300,1794.300,1853.800,32468
Price_SI20_IOB,Silver,5/4/2006,1853.300,1897.300,1822.800,1856.800,25495
Price_SI20_IOB,Silver,5/5/2006,1856.300,1888.300,1841.300,1863.300,14830
Price_SI20_IOB,Silver,5/8/2006,1871.300,1885.300,1818.300,1851.300,22178
Price_SI20_IOB,Silver,5/9/2006,1853.300,1927.300,1839.800,1920.800,28975
Price_SI20_IOB,Silver,5/10/2006,1920.300,1932.300,1874.300,1902.300,20122
Price_SI20_IOB,Silver,5/11/2006,1902.800,1994.300,1889.300,1967.800,33965
Price_SI20_IOB,Silver,5/12/2006,1965.300,1976.800,1884.300,1897.800,26322
Price_SI20_IOB,Silver,5/15/2006,1910.300,1920.300,1779.300,1807.800,22734
Price_SI20_IOB,Silver,5/16/2006,1802.300,1831.300,1756.300,1828.300,21800
Price_SI20_IOB,Silver,5/17/2006,1830.800,1872.300,1756.300,1798.300,24683
Price_SI20_IOB,Silver,5/18/2006,1791.300,1802.300,1724.300,1726.300,21977
Price_SI20_IOB,Silver,5/19/2006,1726.800,1753.300,1682.300,1710.300,26992
Price_SI20_IOB,Silver,5/22/2006,1724.300,1731.300,1662.300,1717.300,17410
Price_SI20_IOB,Silver,5/23/2006,1717.300,1793.800,1694.800,1791.300,24039
Price_SI20_IOB,Silver,5/24/2006,1791.300,1792.300,1716.300,1725.800,19823
Price_SI20_IOB,Silver,5/25/2006,1722.300,1751.300,1708.300,1734.300,16359
Price_SI20_IOB,Silver,5/26/2006,1735.800,1748.300,1716.300,1747.300,14876
Price_SI20_IOB,Silver,5/30/2006,1745.300,1810.300,1740.300,1781.300,20147
Price_SI20_IOB,Silver,5/31/2006,1777.300,1786.800,1702.300,1719.800,26591
Price_SI20_IOB,Silver,6/1/2006,1722.300,1732.300,1629.300,1664.800,26229
Price_SI20_IOB,Silver,6/2/2006,1667.300,1700.300,1649.300,1682.800,15118
Price_SI20_IOB,Silver,6/5/2006,1685.300,1713.300,1679.300,1703.800,10558
Price_SI20_IOB,Silver,6/6/2006,1703.800,1703.800,1632.300,1658.800,19889
Price_SI20_IOB,Silver,6/7/2006,1658.800,1667.300,1609.300,1663.300,25980
Price_SI20_IOB,Silver,6/8/2006,1664.300,1671.300,1579.300,1581.800,27972
Price_SI20_IOB,Silver,6/9/2006,1584.800,1625.300,1580.300,1595.300,19275
Price_SI20_IOB,Silver,6/12/2006,1589.300,1602.800,1570.300,1580.800,21604
Price_SI20_IOB,Silver,6/13/2006,1578.800,1582.800,1434.300,1436.800,44744
Price_SI20_IOB,Silver,6/14/2006,1437.300,1480.300,1419.300,1447.800,23384
Price_SI20_IOB,Silver,6/15/2006,1439.300,1498.300,1424.300,1471.300,26387
Price_SI20_IOB,Silver,6/16/2006,1470.300,1511.300,1451.300,1487.300,16656
Price_SI20_IOB,Silver,6/19/2006,1494.300,1501.300,1456.300,1471.300,8911
Price_SI20_IOB,Silver,6/20/2006,1469.300,1502.300,1452.800,1501.300,17045
Price_SI20_IOB,Silver,6/21/2006,1499.300,1522.300,1486.300,1516.300,20133
Price_SI20_IOB,Silver,6/22/2006,1518.800,1539.800,1490.300,1495.300,17820
Price_SI20_IOB,Silver,6/23/2006,1494.800,1506.300,1470.300,1502.800,17806
Price_SI20_IOB,Silver,6/26/2006,1502.300,1511.300,1476.300,1498.300,24859
Price_SI20_IOB,Silver,6/27/2006,1496.900,1536.900,1492.900,1493.800,37794
Price_SI20_IOB,Silver,6/28/2006,1494.400,1505.900,1478.900,1488.100,35679
Price_SI20_IOB,Silver,6/29/2006,1487.900,1523.900,1485.400,1505.900,32951
Price_SI20_IOB,Silver,6/30/2006,1512.900,1576.900,1503.900,1555.900,17952
Price_SI20_IOB,Silver,7/5/2006,1592.900,1609.900,1583.900,1605.400,13911
Price_SI20_IOB,Silver,7/6/2006,1603.900,1627.900,1589.900,1622.400,9647
Price_SI20_IOB,Silver,7/7/2006,1621.900,1625.900,1596.900,1604.400,10927
Price_SI20_IOB,Silver,7/10/2006,1603.900,1604.900,1556.900,1574.900,12733
Price_SI20_IOB,Silver,7/11/2006,1571.900,1623.900,1566.900,1618.900,12921
Price_SI20_IOB,Silver,7/12/2006,1617.400,1645.900,1598.900,1619.400,18446
Price_SI20_IOB,Silver,7/13/2006,1618.400,1638.400,1600.900,1612.400,11900
Price_SI20_IOB,Silver,7/14/2006,1616.900,1639.900,1613.900,1616.900,11459
Price_SI20_IOB,Silver,7/17/2006,1619.900,1641.400,1568.900,1572.900,16916
Price_SI20_IOB,Silver,7/18/2006,1570.900,1585.900,1511.900,1516.400,18007
Price_SI20_IOB,Silver,7/19/2006,1516.900,1582.900,1510.400,1576.400,17312
Price_SI20_IOB,Silver,7/20/2006,1576.900,1598.900,1563.900,1570.400,12494
Price_SI20_IOB,Silver,7/21/2006,1568.900,1594.900,1539.900,1548.400,16000
Price_SI20_IOB,Silver,7/24/2006,1547.400,1559.900,1531.900,1555.900,12162
Price_SI20_IOB,Silver,7/25/2006,1552.900,1571.900,1543.900,1558.400,10035
Price_SI20_IOB,Silver,7/26/2006,1559.400,1574.900,1550.900,1571.900,10145
Price_SI20_IOB,Silver,7/27/2006,1571.900,1615.900,1571.900,1602.900,16368
Price_SI20_IOB,Silver,7/28/2006,1602.900,1609.400,1595.900,1600.400,6782
Price_SI20_IOB,Silver,7/31/2006,1600.900,1621.900,1588.900,1600.900,17612
Price_SI20_IOB,Silver,8/1/2006,1603.900,1644.900,1596.900,1637.900,16460
Price_SI20_IOB,Silver,8/2/2006,1638.900,1692.900,1638.900,1688.400,24784
Price_SI20_IOB,Silver,8/3/2006,1687.900,1690.900,1664.900,1672.900,15704
Price_SI20_IOB,Silver,8/4/2006,1672.400,1728.900,1669.900,1712.400,19714
Price_SI20_IOB,Silver,8/7/2006,1706.900,1717.900,1681.900,1690.400,16655
Price_SI20_IOB,Silver,8/8/2006,1689.900,1702.900,1674.900,1689.900,18042
Price_SI20_IOB,Silver,8/9/2006,1689.900,1730.400,1662.400,1720.900,19697
Price_SI20_IOB,Silver,8/10/2006,1719.900,1733.900,1670.900,1674.400,19314
Price_SI20_IOB,Silver,8/11/2006,1674.900,1702.900,1640.900,1652.400,17796
Price_SI20_IOB,Silver,8/14/2006,1655.900,1687.900,1638.900,1679.900,10760
Price_SI20_IOB,Silver,8/15/2006,1679.900,1679.900,1648.900,1672.400,10382
Price_SI20_IOB,Silver,8/16/2006,1671.900,1707.900,1670.900,1692.400,14314
Price_SI20_IOB,Silver,8/17/2006,1692.900,1705.900,1661.900,1663.400,16043
Price_SI20_IOB,Silver,8/18/2006,1661.900,1677.900,1649.900,1666.900,12856
Price_SI20_IOB,Silver,8/21/2006,1673.900,1708.900,1666.900,1698.400,16201
Price_SI20_IOB,Silver,8/22/2006,1698.900,1707.400,1666.900,1690.400,13965
Price_SI20_IOB,Silver,8/23/2006,1693.000,1731.000,1684.000,1715.400,23744
Price_SI20_IOB,Silver,8/24/2006,1696.500,1726.000,1691.000,1694.700,27241
Price_SI20_IOB,Silver,8/25/2006,1696.500,1708.000,1683.000,1700.700,23128
Price_SI20_IOB,Silver,8/28/2006,1668.000,1708.000,1659.000,1665.700,27911
Price_SI20_IOB,Silver,8/29/2006,1668.000,1684.000,1648.000,1678.200,33681
Price_SI20_IOB,Silver,8/30/2006,1678.000,1714.000,1678.000,1713.000,35005
Price_SI20_IOB,Silver,8/31/2006,1713.000,1754.000,1708.000,1749.000,19159
Price_SI20_IOB,Silver,9/1/2006,1748.000,1756.000,1728.500,1753.000,11137
Price_SI20_IOB,Silver,9/5/2006,1763.000,1783.000,1749.500,1760.000,15778
Price_SI20_IOB,Silver,9/6/2006,1760.500,1781.000,1751.000,1766.000,14384
Price_SI20_IOB,Silver,9/7/2006,1766.000,1771.000,1697.000,1715.500,17210
Price_SI20_IOB,Silver,9/8/2006,1718.000,1726.000,1655.000,1675.500,14914
Price_SI20_IOB,Silver,9/11/2006,1675.000,1678.000,1566.000,1570.000,25554
Price_SI20_IOB,Silver,9/12/2006,1574.000,1598.000,1557.000,1560.000,14587
Price_SI20_IOB,Silver,9/13/2006,1561.500,1588.000,1545.000,1566.000,14635
Price_SI20_IOB,Silver,9/14/2006,1569.000,1597.500,1534.000,1541.000,17283
Price_SI20_IOB,Silver,9/15/2006,1540.000,1551.000,1501.000,1533.500,15395
Price_SI20_IOB,Silver,9/18/2006,1534.000,1578.000,1531.000,1575.000,11724
Price_SI20_IOB,Silver,9/19/2006,1576.000,1578.000,1537.000,1540.500,12297
Price_SI20_IOB,Silver,9/20/2006,1559.500,1571.500,1537.000,1560.000,10203
Price_SI20_IOB,Silver,9/21/2006,1559.500,1575.000,1538.000,1570.500,9744
Price_SI20_IOB,Silver,9/22/2006,1576.500,1595.000,1562.500,1577.000,10836
Price_SI20_IOB,Silver,9/25/2006,1576.500,1583.000,1559.000,1578.500,7811
Price_SI20_IOB,Silver,9/26/2006,1578.000,1604.000,1564.000,1595.500,14660
Price_SI20_IOB,Silver,9/27/2006,1594.000,1628.000,1590.000,1616.000,10005
Price_SI20_IOB,Silver,9/28/2006,1619.000,1632.000,1607.500,1619.500,10177
Price_SI20_IOB,Silver,9/29/2006,1617.000,1621.000,1578.000,1600.000,9981
Price_SI20_IOB,Silver,10/2/2006,1600.000,1629.500,1598.000,1610.000,9164
Price_SI20_IOB,Silver,10/3/2006,1610.000,1611.000,1548.000,1550.500,11233
Price_SI20_IOB,Silver,10/4/2006,1544.000,1552.000,1511.000,1525.500,16449
Price_SI20_IOB,Silver,10/5/2006,1528.500,1568.000,1519.000,1553.000,8548
Price_SI20_IOB,Silver,10/6/2006,1555.000,1567.000,1533.000,1563.500,7839
Price_SI20_IOB,Silver,10/9/2006,1563.500,1601.000,1562.000,1588.000,6803
Price_SI20_IOB,Silver,10/10/2006,1586.500,1595.500,1561.000,1568.000,8229
Price_SI20_IOB,Silver,10/11/2006,1570.000,1600.000,1559.000,1579.000,11052
Price_SI20_IOB,Silver,10/12/2006,1578.000,1591.500,1566.000,1584.000,6749
Price_SI20_IOB,Silver,10/13/2006,1585.000,1618.500,1579.000,1614.000,9460
Price_SI20_IOB,Silver,10/16/2006,1615.000,1641.000,1611.000,1637.000,12219
Price_SI20_IOB,Silver,10/17/2006,1636.500,1644.000,1609.000,1624.000,13631
Price_SI20_IOB,Silver,10/18/2006,1624.000,1644.000,1620.000,1628.000,9261
Price_SI20_IOB,Silver,10/19/2006,1629.000,1663.000,1612.000,1662.000,15940
Price_SI20_IOB,Silver,10/20/2006,1661.500,1663.000,1635.000,1642.500,7537
Price_SI20_IOB,Silver,10/23/2006,1643.500,1644.000,1611.000,1613.000,9531
Price_SI20_IOB,Silver,10/24/2006,1629.500,1635.500,1581.000,1631.000,16013
Price_SI20_IOB,Silver,10/25/2006,1635.500,1645.500,1621.000,1635.000,8271
Price_SI20_IOB,Silver,10/26/2006,1669.000,1674.000,1649.000,1670.000,20611
Price_SI20_IOB,Silver,10/27/2006,1655.500,1670.000,1650.000,1654.000,8331
Price_SI20_IOB,Silver,10/30/2006,1655.500,1675.500,1653.000,1671.000,9086
Price_SI20_IOB,Silver,10/31/2006,1668.000,1677.000,1644.000,1673.000,18195
Price_SI20_IOB,Silver,11/1/2006,1674.500,1705.000,1674.500,1693.500,17549
Price_SI20_IOB,Silver,11/2/2006,1697.500,1713.000,1684.500,1711.000,12384
Price_SI20_IOB,Silver,11/3/2006,1711.500,1719.000,1682.000,1709.500,12023
Price_SI20_IOB,Silver,11/6/2006,1711.000,1726.000,1698.000,1722.000,12825
Price_SI20_IOB,Silver,11/7/2006,1714.000,1723.000,1704.000,1713.500,18483
Price_SI20_IOB,Silver,11/8/2006,1713.000,1720.000,1698.000,1701.000,15199
Price_SI20_IOB,Silver,11/9/2006,1697.000,1753.000,1690.000,1751.000,15873
Price_SI20_IOB,Silver,11/10/2006,1752.500,1768.000,1734.000,1757.500,18216
Price_SI20_IOB,Silver,11/13/2006,1753.000,1761.500,1717.500,1734.500,18767
Price_SI20_IOB,Silver,11/14/2006,1736.000,1751.000,1721.000,1735.000,18266
Price_SI20_IOB,Silver,11/15/2006,1734.000,1743.000,1696.000,1740.500,18972
Price_SI20_IOB,Silver,11/16/2006,1740.000,1763.000,1734.500,1740.500,17616
Price_SI20_IOB,Silver,11/17/2006,1736.000,1738.500,1706.000,1726.000,17776
Price_SI20_IOB,Silver,11/20/2006,1728.000,1746.000,1719.000,1720.000,16076
Price_SI20_IOB,Silver,11/21/2006,1722.000,1756.000,1719.000,1754.500,31433
Price_SI20_IOB,Silver,11/22/2006,1755.000,1771.000,1746.000,1750.000,25872
Price_SI20_IOB,Silver,11/27/2006,1781.400,1804.400,1781.400,1795.000,48509
Price_SI20_IOB,Silver,11/28/2006,1798.400,1813.400,1788.400,1807.600,37023
Price_SI20_IOB,Silver,11/29/2006,1805.400,1826.400,1799.400,1802.400,35967
Price_SI20_IOB,Silver,11/30/2006,1802.400,1845.400,1798.900,1837.900,15943
Price_SI20_IOB,Silver,12/1/2006,1836.400,1851.400,1829.400,1845.400,9735
Price_SI20_IOB,Silver,12/4/2006,1845.900,1854.400,1839.400,1850.900,10889
Price_SI20_IOB,Silver,12/5/2006,1853.900,1863.400,1826.900,1828.900,15914
Price_SI20_IOB,Silver,12/6/2006,1822.400,1827.400,1801.400,1805.900,17016
Price_SI20_IOB,Silver,12/7/2006,1801.400,1831.400,1787.400,1829.900,15965
Price_SI20_IOB,Silver,12/8/2006,1831.900,1842.400,1808.400,1815.900,18359
Price_SI20_IOB,Silver,12/11/2006,1811.400,1830.400,1798.900,1828.900,10734
Price_SI20_IOB,Silver,12/12/2006,1826.900,1832.400,1820.400,1824.400,9585
Price_SI20_IOB,Silver,12/13/2006,1828.900,1829.900,1798.900,1817.900,12346
Price_SI20_IOB,Silver,12/14/2006,1821.400,1829.400,1814.400,1821.400,9845
Price_SI20_IOB,Silver,12/15/2006,1819.400,1824.400,1717.400,1724.400,28178
