"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_C2_0_IOB,Corn,12/16/1975,889.000000,891.000000,887.250000,890.250000,15883
Price_C2_0_IOB,Corn,12/17/1975,890.500000,892.250000,889.250000,892.000000,12651
Price_C2_0_IOB,Corn,12/18/1975,892.500000,893.000000,890.000000,891.750000,13533
Price_C2_0_IOB,Corn,12/19/1975,891.500000,895.500000,890.500000,895.250000,15291
Price_C2_0_IOB,Corn,12/22/1975,895.375000,895.750000,893.500000,894.250000,10598
Price_C2_0_IOB,Corn,12/23/1975,893.250000,893.500000,891.000000,891.000000,7966
Price_C2_0_IOB,Corn,12/24/1975,890.625000,892.250000,890.000000,890.500000,4542
Price_C2_0_IOB,Corn,12/29/1975,890.375000,890.500000,887.500000,887.500000,10175
Price_C2_0_IOB,Corn,12/30/1975,886.875000,889.750000,886.250000,887.750000,11737
Price_C2_0_IOB,Corn,12/31/1975,887.750000,889.500000,886.500000,889.000000,8913
Price_C2_0_IOB,Corn,1/2/1976,889.750000,890.000000,887.250000,889.000000,7182
Price_C2_0_IOB,Corn,1/5/1976,889.500000,894.500000,889.500000,892.500000,15775
Price_C2_0_IOB,Corn,1/6/1976,892.375000,894.500000,891.250000,892.000000,13604
Price_C2_0_IOB,Corn,1/7/1976,892.375000,900.000000,891.000000,896.500000,23499
Price_C2_0_IOB,Corn,1/8/1976,897.875000,898.750000,895.750000,896.250000,18014
Price_C2_0_IOB,Corn,1/9/1976,895.375000,896.500000,894.000000,894.250000,12362
Price_C2_0_IOB,Corn,1/12/1976,894.375000,897.500000,893.250000,897.250000,14715
Price_C2_0_IOB,Corn,1/13/1976,897.375000,899.000000,897.000000,898.000000,17273
Price_C2_0_IOB,Corn,1/14/1976,897.125000,898.000000,896.250000,897.750000,12475
Price_C2_0_IOB,Corn,1/15/1976,898.500000,899.000000,896.500000,896.750000,11257
Price_C2_0_IOB,Corn,1/16/1976,898.750000,899.000000,896.750000,898.000000,14644
Price_C2_0_IOB,Corn,1/19/1976,898.375000,901.000000,897.750000,900.250000,17675
Price_C2_0_IOB,Corn,1/20/1976,900.750000,901.500000,900.000000,900.750000,14382
Price_C2_0_IOB,Corn,1/21/1976,899.500000,900.000000,898.000000,898.250000,13891
Price_C2_0_IOB,Corn,1/22/1976,897.500000,897.750000,894.500000,896.250000,18316
Price_C2_0_IOB,Corn,1/23/1976,895.750000,899.000000,895.000000,898.750000,14119
Price_C2_0_IOB,Corn,1/26/1976,890.125000,890.500000,888.750000,888.750000,16385
Price_C2_0_IOB,Corn,1/27/1976,888.500000,889.500000,886.000000,889.250000,19867
Price_C2_0_IOB,Corn,1/28/1976,890.375000,891.000000,888.500000,890.750000,11691
Price_C2_0_IOB,Corn,1/29/1976,890.875000,892.250000,890.500000,891.500000,7836
Price_C2_0_IOB,Corn,1/30/1976,892.375000,893.000000,891.500000,892.500000,9951
Price_C2_0_IOB,Corn,2/2/1976,893.750000,896.500000,893.500000,895.500000,14613
Price_C2_0_IOB,Corn,2/3/1976,893.750000,895.500000,892.750000,895.250000,11542
Price_C2_0_IOB,Corn,2/4/1976,896.375000,896.500000,894.000000,894.250000,10713
Price_C2_0_IOB,Corn,2/5/1976,893.500000,895.000000,892.750000,893.500000,11028
Price_C2_0_IOB,Corn,2/6/1976,893.375000,895.000000,893.000000,894.000000,7855
Price_C2_0_IOB,Corn,2/9/1976,894.375000,894.500000,892.500000,893.000000,7532
Price_C2_0_IOB,Corn,2/10/1976,892.750000,895.500000,892.500000,894.500000,16326
Price_C2_0_IOB,Corn,2/11/1976,895.000000,898.000000,894.250000,894.750000,22116
Price_C2_0_IOB,Corn,2/12/1976,896.375000,901.000000,896.000000,898.750000,23289
Price_C2_0_IOB,Corn,2/13/1976,897.750000,898.000000,896.750000,897.000000,11171
Price_C2_0_IOB,Corn,2/17/1976,898.750000,899.000000,896.750000,897.750000,12480
Price_C2_0_IOB,Corn,2/18/1976,897.875000,898.500000,896.250000,896.750000,13823
Price_C2_0_IOB,Corn,2/19/1976,897.500000,898.250000,896.750000,897.000000,9329
Price_C2_0_IOB,Corn,2/20/1976,896.375000,897.000000,896.000000,896.000000,10349
Price_C2_0_IOB,Corn,2/23/1976,896.625000,897.500000,896.500000,896.750000,9062
Price_C2_0_IOB,Corn,2/24/1976,896.750000,897.000000,895.500000,895.750000,13106
Price_C2_0_IOB,Corn,2/25/1976,896.125000,897.500000,896.000000,897.000000,18060
Price_C2_0_IOB,Corn,2/26/1976,897.500000,898.750000,896.750000,896.750000,25608
Price_C2_0_IOB,Corn,2/27/1976,900.375000,901.500000,898.750000,899.500000,26300
Price_C2_0_IOB,Corn,3/1/1976,899.750000,900.000000,898.000000,898.250000,13197
Price_C2_0_IOB,Corn,3/2/1976,897.500000,897.750000,894.000000,894.250000,19115
Price_C2_0_IOB,Corn,3/3/1976,894.375000,896.250000,894.000000,896.000000,11186
Price_C2_0_IOB,Corn,3/4/1976,895.375000,897.750000,895.000000,897.000000,12213
Price_C2_0_IOB,Corn,3/5/1976,897.375000,898.250000,896.250000,897.500000,13490
Price_C2_0_IOB,Corn,3/8/1976,895.875000,896.750000,895.500000,895.750000,11406
Price_C2_0_IOB,Corn,3/9/1976,896.375000,897.250000,896.000000,896.500000,9197
Price_C2_0_IOB,Corn,3/10/1976,896.750000,897.500000,895.750000,896.000000,12469
Price_C2_0_IOB,Corn,3/11/1976,895.875000,896.250000,895.000000,895.000000,12877
Price_C2_0_IOB,Corn,3/12/1976,894.375000,894.500000,893.000000,893.250000,14443
Price_C2_0_IOB,Corn,3/15/1976,892.750000,893.250000,890.500000,890.500000,15962
Price_C2_0_IOB,Corn,3/16/1976,890.125000,891.000000,889.500000,889.500000,12078
Price_C2_0_IOB,Corn,3/17/1976,890.375000,892.750000,889.750000,892.500000,11012
Price_C2_0_IOB,Corn,3/18/1976,893.750000,895.250000,893.500000,894.750000,14330
Price_C2_0_IOB,Corn,3/19/1976,894.375000,896.500000,894.000000,894.500000,16174
Price_C2_0_IOB,Corn,3/22/1976,894.875000,895.500000,894.000000,895.250000,9589
Price_C2_0_IOB,Corn,3/23/1976,895.125000,895.250000,891.000000,891.000000,12980
Price_C2_0_IOB,Corn,3/24/1976,890.875000,892.000000,890.250000,891.250000,8937
Price_C2_0_IOB,Corn,3/25/1976,892.375000,892.750000,890.000000,890.250000,10159
Price_C2_0_IOB,Corn,3/26/1976,890.500000,892.375000,888.750000,889.500000,8423
Price_C2_0_IOB,Corn,3/29/1976,888.875000,889.000000,886.500000,886.750000,12847
Price_C2_0_IOB,Corn,3/30/1976,887.375000,888.500000,887.000000,888.500000,9186
Price_C2_0_IOB,Corn,3/31/1976,888.875000,889.250000,887.000000,887.000000,9507
Price_C2_0_IOB,Corn,4/1/1976,886.750000,887.250000,885.750000,886.750000,10376
Price_C2_0_IOB,Corn,4/2/1976,887.375000,888.250000,887.000000,887.250000,5792
Price_C2_0_IOB,Corn,4/5/1976,886.625000,888.750000,886.000000,888.500000,10658
Price_C2_0_IOB,Corn,4/6/1976,888.875000,890.500000,888.500000,889.500000,12370
Price_C2_0_IOB,Corn,4/7/1976,888.875000,890.500000,888.500000,888.750000,10401
Price_C2_0_IOB,Corn,4/8/1976,888.500000,889.500000,887.000000,888.750000,14773
Price_C2_0_IOB,Corn,4/9/1976,888.000000,889.250000,887.750000,888.000000,11219
Price_C2_0_IOB,Corn,4/12/1976,886.875000,888.750000,886.500000,887.500000,13852
Price_C2_0_IOB,Corn,4/13/1976,887.125000,887.250000,885.750000,885.750000,12405
Price_C2_0_IOB,Corn,4/14/1976,885.500000,886.750000,885.250000,885.750000,13010
Price_C2_0_IOB,Corn,4/15/1976,884.375000,887.500000,884.250000,887.250000,16979
Price_C2_0_IOB,Corn,4/19/1976,886.250000,887.250000,885.750000,886.750000,13276
Price_C2_0_IOB,Corn,4/20/1976,886.375000,890.250000,886.000000,887.750000,21899
Price_C2_0_IOB,Corn,4/21/1976,886.750000,887.500000,886.250000,887.500000,16216
Price_C2_0_IOB,Corn,4/22/1976,887.750000,888.500000,887.250000,888.250000,14557
Price_C2_0_IOB,Corn,4/23/1976,889.500000,890.000000,886.000000,886.750000,21334
Price_C2_0_IOB,Corn,4/26/1976,885.625000,886.000000,884.000000,885.750000,19151
Price_C2_0_IOB,Corn,4/27/1976,886.625000,886.750000,882.500000,883.250000,23109
Price_C2_0_IOB,Corn,4/28/1976,883.375000,885.750000,883.000000,885.500000,27171
Price_C2_0_IOB,Corn,4/29/1976,886.000000,887.000000,883.750000,883.750000,22411
Price_C2_0_IOB,Corn,4/30/1976,883.500000,885.250000,883.250000,883.500000,14580
Price_C2_0_IOB,Corn,5/3/1976,884.250000,885.250000,883.750000,885.000000,12809
Price_C2_0_IOB,Corn,5/4/1976,884.125000,885.000000,883.750000,884.000000,16060
Price_C2_0_IOB,Corn,5/5/1976,884.125000,885.250000,884.000000,885.000000,13357
Price_C2_0_IOB,Corn,5/6/1976,884.875000,885.500000,884.250000,885.250000,16927
Price_C2_0_IOB,Corn,5/7/1976,885.750000,886.000000,885.000000,885.750000,21939
Price_C2_0_IOB,Corn,5/10/1976,885.625000,887.000000,885.500000,886.000000,20847
Price_C2_0_IOB,Corn,5/11/1976,886.250000,886.750000,885.500000,886.250000,18078
Price_C2_0_IOB,Corn,5/12/1976,886.500000,890.000000,886.000000,889.000000,19319
Price_C2_0_IOB,Corn,5/13/1976,888.375000,891.000000,888.000000,890.750000,20592
Price_C2_0_IOB,Corn,5/14/1976,891.000000,892.750000,890.000000,890.750000,22968
Price_C2_0_IOB,Corn,5/17/1976,890.250000,891.250000,888.000000,888.000000,25351
Price_C2_0_IOB,Corn,5/18/1976,887.500000,887.750000,886.500000,886.500000,18964
Price_C2_0_IOB,Corn,5/19/1976,886.750000,887.000000,885.250000,885.500000,15240
Price_C2_0_IOB,Corn,5/20/1976,886.500000,887.750000,884.000000,884.250000,19304
Price_C2_0_IOB,Corn,5/21/1976,884.500000,885.000000,883.250000,884.500000,22722
Price_C2_0_IOB,Corn,5/24/1976,885.750000,891.250000,885.500000,888.500000,30896
Price_C2_0_IOB,Corn,5/25/1976,889.125000,890.500000,887.750000,889.250000,25727
Price_C2_0_IOB,Corn,5/26/1976,889.750000,894.000000,889.500000,893.000000,22662
Price_C2_0_IOB,Corn,5/27/1976,895.500000,897.000000,893.750000,895.250000,25977
Price_C2_0_IOB,Corn,5/28/1976,891.750000,892.750000,890.750000,892.250000,20929
Price_C2_0_IOB,Corn,6/1/1976,890.875000,896.500000,889.750000,895.000000,23225
Price_C2_0_IOB,Corn,6/2/1976,893.500000,896.000000,891.750000,892.000000,21443
Price_C2_0_IOB,Corn,6/3/1976,892.375000,894.000000,890.750000,892.750000,22695
Price_C2_0_IOB,Corn,6/4/1976,893.125000,896.000000,893.000000,894.500000,18364
Price_C2_0_IOB,Corn,6/7/1976,898.500000,904.500000,898.500000,904.500000,27065
Price_C2_0_IOB,Corn,6/8/1976,907.500000,914.500000,903.500000,904.000000,41744
Price_C2_0_IOB,Corn,6/9/1976,907.500000,910.000000,905.500000,909.000000,26062
Price_C2_0_IOB,Corn,6/10/1976,915.000000,917.500000,910.000000,910.250000,32902
Price_C2_0_IOB,Corn,6/11/1976,908.000000,909.500000,903.000000,905.000000,31776
Price_C2_0_IOB,Corn,6/14/1976,904.500000,911.000000,903.500000,904.250000,26479
Price_C2_0_IOB,Corn,6/15/1976,903.500000,904.500000,897.500000,899.750000,31703
Price_C2_0_IOB,Corn,6/16/1976,899.625000,904.750000,898.750000,901.250000,22520
Price_C2_0_IOB,Corn,6/17/1976,901.500000,903.250000,897.000000,898.000000,32378
Price_C2_0_IOB,Corn,6/18/1976,897.750000,900.250000,897.000000,897.750000,17126
Price_C2_0_IOB,Corn,6/21/1976,898.000000,907.750000,898.000000,907.750000,19259
Price_C2_0_IOB,Corn,6/22/1976,912.000000,913.000000,906.000000,908.250000,31749
Price_C2_0_IOB,Corn,6/23/1976,904.000000,905.000000,898.250000,902.750000,26204
Price_C2_0_IOB,Corn,6/24/1976,902.500000,908.500000,899.500000,906.250000,27725
Price_C2_0_IOB,Corn,6/25/1976,907.875000,909.000000,903.000000,905.250000,26322
Price_C2_0_IOB,Corn,6/28/1976,904.250000,907.000000,902.500000,903.250000,20957
Price_C2_0_IOB,Corn,6/29/1976,902.000000,903.500000,898.250000,899.250000,28881
Price_C2_0_IOB,Corn,6/30/1976,898.250000,901.000000,895.000000,895.250000,30313
Price_C2_0_IOB,Corn,7/1/1976,894.125000,905.250000,893.250000,903.500000,28093
Price_C2_0_IOB,Corn,7/2/1976,909.000000,911.000000,905.750000,907.250000,25262
Price_C2_0_IOB,Corn,7/6/1976,913.000000,917.250000,911.500000,917.250000,29497
Price_C2_0_IOB,Corn,7/7/1976,915.000000,916.500000,907.250000,907.250000,25630
Price_C2_0_IOB,Corn,7/8/1976,909.500000,911.000000,903.500000,909.000000,25160
Price_C2_0_IOB,Corn,7/9/1976,911.750000,912.000000,905.500000,908.500000,24590
Price_C2_0_IOB,Corn,7/12/1976,908.000000,910.500000,901.750000,905.250000,25393
Price_C2_0_IOB,Corn,7/13/1976,904.000000,906.000000,901.500000,905.500000,19663
Price_C2_0_IOB,Corn,7/14/1976,908.000000,915.500000,907.500000,915.000000,27172
Price_C2_0_IOB,Corn,7/15/1976,912.000000,915.250000,905.500000,910.000000,32009
Price_C2_0_IOB,Corn,7/16/1976,908.750000,909.750000,906.500000,908.750000,14862
Price_C2_0_IOB,Corn,7/19/1976,908.500000,910.000000,899.500000,902.250000,25777
Price_C2_0_IOB,Corn,7/20/1976,901.250000,907.500000,900.250000,905.750000,18189
Price_C2_0_IOB,Corn,7/21/1976,905.500000,907.250000,902.500000,902.750000,17542
Price_C2_0_IOB,Corn,7/22/1976,899.875000,900.500000,892.750000,892.750000,22930
Price_C2_0_IOB,Corn,7/23/1976,893.500000,897.250000,892.750000,895.750000,17872
Price_C2_0_IOB,Corn,7/26/1976,895.000000,895.500000,889.000000,890.500000,19874
Price_C2_0_IOB,Corn,7/27/1976,890.250000,892.000000,887.500000,889.500000,20641
Price_C2_0_IOB,Corn,7/28/1976,889.625000,892.500000,889.250000,890.000000,13892
Price_C2_0_IOB,Corn,7/29/1976,889.500000,890.250000,888.250000,889.000000,14848
Price_C2_0_IOB,Corn,7/30/1976,889.875000,890.750000,887.750000,888.000000,15930
Price_C2_0_IOB,Corn,8/2/1976,887.750000,888.250000,884.500000,884.500000,19511
Price_C2_0_IOB,Corn,8/3/1976,885.250000,888.500000,885.000000,887.500000,16098
Price_C2_0_IOB,Corn,8/4/1976,889.500000,894.000000,889.500000,891.750000,16010
Price_C2_0_IOB,Corn,8/5/1976,891.000000,893.500000,889.750000,892.750000,13343
Price_C2_0_IOB,Corn,8/6/1976,891.250000,892.500000,890.000000,890.250000,11657
Price_C2_0_IOB,Corn,8/9/1976,890.000000,890.500000,888.000000,888.000000,12724
Price_C2_0_IOB,Corn,8/10/1976,888.875000,890.000000,886.750000,888.500000,19439
Price_C2_0_IOB,Corn,8/11/1976,887.750000,888.000000,886.500000,887.000000,13704
Price_C2_0_IOB,Corn,8/12/1976,887.500000,889.000000,887.250000,888.750000,13960
Price_C2_0_IOB,Corn,8/13/1976,895.000000,898.500000,893.000000,896.750000,27170
Price_C2_0_IOB,Corn,8/16/1976,895.875000,896.750000,894.500000,894.500000,11303
Price_C2_0_IOB,Corn,8/17/1976,893.875000,894.500000,889.000000,889.500000,16455
Price_C2_0_IOB,Corn,8/18/1976,889.250000,894.000000,889.000000,893.750000,13290
Price_C2_0_IOB,Corn,8/19/1976,896.250000,900.500000,895.500000,899.000000,20197
Price_C2_0_IOB,Corn,8/20/1976,900.250000,901.250000,897.250000,897.750000,14245
Price_C2_0_IOB,Corn,8/23/1976,902.000000,902.750000,900.500000,902.250000,16587
Price_C2_0_IOB,Corn,8/24/1976,902.000000,902.500000,898.000000,900.250000,16977
Price_C2_0_IOB,Corn,8/25/1976,898.000000,900.000000,897.500000,897.750000,14324
Price_C2_0_IOB,Corn,8/26/1976,896.250000,899.500000,896.000000,899.250000,17572
Price_C2_0_IOB,Corn,8/27/1976,898.875000,903.500000,898.750000,903.250000,19612
Price_C2_0_IOB,Corn,8/30/1976,903.750000,904.250000,899.500000,899.500000,20387
Price_C2_0_IOB,Corn,8/31/1976,901.250000,901.500000,899.500000,900.250000,14428
Price_C2_0_IOB,Corn,9/1/1976,901.250000,905.500000,900.250000,905.000000,21511
Price_C2_0_IOB,Corn,9/2/1976,907.250000,913.500000,906.500000,909.750000,31109
Price_C2_0_IOB,Corn,9/3/1976,909.000000,911.750000,907.500000,910.750000,19915
Price_C2_0_IOB,Corn,9/7/1976,915.125000,920.750000,914.750000,920.750000,26048
Price_C2_0_IOB,Corn,9/8/1976,918.000000,920.500000,914.000000,916.000000,26983
Price_C2_0_IOB,Corn,9/9/1976,915.000000,916.250000,914.000000,914.750000,17449
Price_C2_0_IOB,Corn,9/10/1976,915.750000,916.000000,913.750000,914.000000,15611
Price_C2_0_IOB,Corn,9/13/1976,913.500000,917.000000,908.000000,911.500000,29665
Price_C2_0_IOB,Corn,9/14/1976,911.000000,913.000000,908.500000,908.500000,19750
Price_C2_0_IOB,Corn,9/15/1976,909.625000,910.500000,907.500000,909.500000,18945
Price_C2_0_IOB,Corn,9/16/1976,911.750000,912.500000,909.500000,909.750000,14067
Price_C2_0_IOB,Corn,9/17/1976,910.125000,910.500000,903.500000,903.750000,25047
Price_C2_0_IOB,Corn,9/20/1976,902.750000,904.500000,899.250000,903.500000,24769
Price_C2_0_IOB,Corn,9/21/1976,906.000000,906.500000,900.750000,901.250000,22140
Price_C2_0_IOB,Corn,9/22/1976,900.000000,900.500000,896.500000,896.750000,18292
Price_C2_0_IOB,Corn,9/23/1976,895.000000,896.750000,894.000000,896.250000,16835
Price_C2_0_IOB,Corn,9/24/1976,895.750000,896.000000,891.500000,891.750000,21496
Price_C2_0_IOB,Corn,9/27/1976,892.250000,892.500000,887.500000,890.250000,22929
Price_C2_0_IOB,Corn,9/28/1976,890.750000,892.500000,889.250000,892.000000,14224
Price_C2_0_IOB,Corn,9/29/1976,892.125000,892.250000,887.750000,888.000000,18189
Price_C2_0_IOB,Corn,9/30/1976,887.250000,888.250000,885.500000,887.250000,19680
Price_C2_0_IOB,Corn,10/1/1976,887.750000,888.000000,884.750000,885.250000,16112
Price_C2_0_IOB,Corn,10/4/1976,884.500000,892.000000,883.750000,890.250000,19116
Price_C2_0_IOB,Corn,10/5/1976,890.250000,895.000000,888.250000,890.750000,20640
Price_C2_0_IOB,Corn,10/6/1976,890.750000,893.750000,890.500000,892.500000,15733
Price_C2_0_IOB,Corn,10/7/1976,893.625000,897.500000,893.000000,896.000000,18143
Price_C2_0_IOB,Corn,10/8/1976,896.250000,896.500000,891.250000,891.500000,14915
Price_C2_0_IOB,Corn,10/11/1976,889.375000,890.000000,886.500000,886.500000,18757
Price_C2_0_IOB,Corn,10/12/1976,886.125000,887.500000,885.250000,887.000000,15247
Price_C2_0_IOB,Corn,10/13/1976,893.000000,896.500000,892.250000,895.250000,24432
Price_C2_0_IOB,Corn,10/14/1976,890.000000,893.000000,886.000000,886.250000,23406
Price_C2_0_IOB,Corn,10/15/1976,885.750000,886.000000,883.500000,884.000000,20032
Price_C2_0_IOB,Corn,10/18/1976,883.125000,886.500000,882.750000,884.000000,19548
Price_C2_0_IOB,Corn,10/19/1976,885.500000,887.250000,885.000000,886.250000,11984
Price_C2_0_IOB,Corn,10/20/1976,886.250000,886.500000,884.750000,885.250000,10205
Price_C2_0_IOB,Corn,10/21/1976,885.625000,886.250000,884.500000,884.750000,15998
Price_C2_0_IOB,Corn,10/22/1976,882.750000,885.000000,881.500000,884.250000,24295
Price_C2_0_IOB,Corn,10/25/1976,885.250000,886.000000,883.500000,883.750000,18000
Price_C2_0_IOB,Corn,10/26/1976,884.000000,884.250000,881.250000,881.750000,23864
Price_C2_0_IOB,Corn,10/27/1976,881.000000,882.500000,878.000000,878.500000,29393
Price_C2_0_IOB,Corn,10/28/1976,877.625000,877.750000,872.750000,872.750000,31986
Price_C2_0_IOB,Corn,10/29/1976,872.000000,874.250000,870.750000,873.500000,26665
Price_C2_0_IOB,Corn,11/1/1976,873.750000,875.250000,872.250000,873.500000,20717
Price_C2_0_IOB,Corn,11/3/1976,874.000000,875.250000,870.750000,871.000000,25687
Price_C2_0_IOB,Corn,11/4/1976,871.000000,874.500000,870.750000,873.750000,24333
Price_C2_0_IOB,Corn,11/5/1976,874.000000,874.750000,872.250000,872.500000,19803
Price_C2_0_IOB,Corn,11/8/1976,871.500000,872.750000,868.500000,868.500000,27268
Price_C2_0_IOB,Corn,11/9/1976,867.875000,868.250000,864.000000,864.500000,27828
Price_C2_0_IOB,Corn,11/10/1976,864.500000,866.500000,863.500000,865.750000,20439
Price_C2_0_IOB,Corn,11/11/1976,858.250000,859.750000,855.750000,855.750000,27210
Price_C2_0_IOB,Corn,11/12/1976,854.250000,856.750000,853.000000,853.250000,21517
Price_C2_0_IOB,Corn,11/15/1976,854.250000,854.250000,850.500000,851.750000,27860
Price_C2_0_IOB,Corn,11/16/1976,853.625000,857.750000,853.000000,856.500000,26656
Price_C2_0_IOB,Corn,11/17/1976,857.750000,862.250000,856.750000,859.750000,29614
Price_C2_0_IOB,Corn,11/18/1976,859.500000,860.250000,857.250000,858.000000,18522
Price_C2_0_IOB,Corn,11/19/1976,857.500000,863.500000,857.250000,860.250000,20154
Price_C2_0_IOB,Corn,11/22/1976,862.750000,863.750000,860.750000,863.125000,16897
Price_C2_0_IOB,Corn,11/23/1976,864.500000,866.750000,863.000000,865.500000,25996
Price_C2_0_IOB,Corn,11/24/1976,866.000000,866.500000,864.250000,864.500000,14375
Price_C2_0_IOB,Corn,11/26/1976,864.000000,864.250000,862.250000,862.500000,17867
Price_C2_0_IOB,Corn,11/29/1976,862.375000,862.500000,858.750000,859.500000,29941
Price_C2_0_IOB,Corn,11/30/1976,859.250000,861.750000,858.750000,860.500000,27165
Price_C2_0_IOB,Corn,12/1/1976,861.000000,861.250000,859.000000,859.500000,20397
Price_C2_0_IOB,Corn,12/2/1976,859.750000,860.000000,858.000000,858.500000,16888
Price_C2_0_IOB,Corn,12/3/1976,859.500000,861.250000,859.000000,861.000000,14847
Price_C2_0_IOB,Corn,12/6/1976,862.250000,866.250000,862.250000,865.500000,18448
Price_C2_0_IOB,Corn,12/7/1976,867.000000,868.250000,864.500000,864.750000,19727
Price_C2_0_IOB,Corn,12/8/1976,864.750000,867.750000,863.750000,867.500000,18987
Price_C2_0_IOB,Corn,12/9/1976,866.875000,867.750000,865.500000,865.750000,13994
Price_C2_0_IOB,Corn,12/10/1976,865.500000,865.750000,864.000000,864.750000,11334
Price_C2_0_IOB,Corn,12/13/1976,863.875000,865.500000,863.250000,863.750000,13404
Price_C2_0_IOB,Corn,12/14/1976,863.625000,865.500000,863.500000,865.250000,9151
Price_C2_0_IOB,Corn,12/15/1976,865.125000,865.250000,862.750000,863.000000,12923
Price_C2_0_IOB,Corn,12/16/1976,862.625000,862.750000,862.250000,862.500000,10725
Price_C2_0_IOB,Corn,12/17/1976,862.375000,862.500000,860.250000,860.250000,14466
Price_C2_0_IOB,Corn,12/20/1976,860.500000,861.500000,860.250000,861.000000,6132
Price_C2_0_IOB,Corn,12/21/1976,861.375000,861.500000,860.000000,860.750000,5831
Price_C2_0_IOB,Corn,12/22/1976,861.125000,862.750000,860.750000,862.500000,10032
Price_C2_0_IOB,Corn,12/23/1976,862.625000,863.500000,862.000000,863.500000,5224
Price_C2_0_IOB,Corn,12/27/1976,863.500000,867.500000,863.500000,866.750000,13444
Price_C2_0_IOB,Corn,12/28/1976,867.000000,868.250000,866.250000,868.000000,12623
Price_C2_0_IOB,Corn,12/29/1976,869.000000,869.500000,868.000000,868.250000,10933
Price_C2_0_IOB,Corn,12/30/1976,868.125000,868.750000,867.500000,868.250000,9868
Price_C2_0_IOB,Corn,1/3/1977,867.500000,867.750000,866.250000,866.750000,10561
Price_C2_0_IOB,Corn,1/4/1977,866.125000,869.250000,865.750000,868.750000,16128
Price_C2_0_IOB,Corn,1/5/1977,869.000000,871.250000,867.750000,870.500000,16042
Price_C2_0_IOB,Corn,1/6/1977,871.250000,874.000000,870.500000,874.000000,16259
Price_C2_0_IOB,Corn,1/7/1977,873.625000,874.750000,872.500000,873.000000,20881
Price_C2_0_IOB,Corn,1/10/1977,874.000000,876.500000,873.750000,876.250000,14878
Price_C2_0_IOB,Corn,1/11/1977,876.875000,877.250000,874.500000,875.250000,20158
Price_C2_0_IOB,Corn,1/12/1977,875.000000,877.000000,874.750000,876.000000,14370
Price_C2_0_IOB,Corn,1/13/1977,876.500000,876.750000,873.000000,873.750000,16557
Price_C2_0_IOB,Corn,1/14/1977,873.000000,873.750000,871.750000,872.750000,13582
Price_C2_0_IOB,Corn,1/17/1977,873.500000,874.250000,872.500000,874.000000,10258
Price_C2_0_IOB,Corn,1/18/1977,871.000000,872.500000,869.750000,870.500000,25117
Price_C2_0_IOB,Corn,1/19/1977,871.000000,872.750000,870.500000,872.500000,15739
Price_C2_0_IOB,Corn,1/20/1977,873.250000,873.500000,870.500000,870.750000,18137
Price_C2_0_IOB,Corn,1/21/1977,870.500000,871.750000,869.750000,871.250000,13844
Price_C2_0_IOB,Corn,1/24/1977,870.000000,872.750000,869.000000,872.500000,16506
Price_C2_0_IOB,Corn,1/25/1977,872.625000,872.750000,871.500000,872.250000,14250
Price_C2_0_IOB,Corn,1/26/1977,868.250000,869.750000,867.250000,867.750000,29192
Price_C2_0_IOB,Corn,1/27/1977,868.000000,869.000000,866.250000,866.250000,18689
Price_C2_0_IOB,Corn,1/28/1977,867.000000,867.750000,864.250000,864.750000,17687
Price_C2_0_IOB,Corn,1/31/1977,865.000000,866.000000,864.750000,865.250000,10517
Price_C2_0_IOB,Corn,2/1/1977,864.875000,865.000000,863.250000,864.500000,17220
Price_C2_0_IOB,Corn,2/2/1977,863.750000,863.750000,862.750000,862.750000,12862
Price_C2_0_IOB,Corn,2/3/1977,863.875000,866.500000,863.250000,864.500000,19762
Price_C2_0_IOB,Corn,2/4/1977,864.250000,867.750000,864.000000,867.250000,15215
Price_C2_0_IOB,Corn,2/7/1977,866.875000,869.250000,866.250000,868.000000,17939
Price_C2_0_IOB,Corn,2/8/1977,867.000000,867.750000,866.250000,867.500000,12634
Price_C2_0_IOB,Corn,2/9/1977,867.375000,868.500000,866.750000,868.250000,12861
Price_C2_0_IOB,Corn,2/10/1977,868.125000,869.000000,867.750000,868.500000,11696
Price_C2_0_IOB,Corn,2/11/1977,868.375000,868.500000,866.750000,866.750000,10421
Price_C2_0_IOB,Corn,2/14/1977,866.500000,866.750000,865.750000,866.000000,8243
Price_C2_0_IOB,Corn,2/15/1977,865.625000,867.000000,865.250000,866.000000,13750
Price_C2_0_IOB,Corn,2/16/1977,866.250000,869.250000,866.000000,868.750000,14600
Price_C2_0_IOB,Corn,2/17/1977,869.125000,871.000000,869.000000,870.250000,17031
Price_C2_0_IOB,Corn,2/18/1977,870.125000,870.750000,869.250000,870.750000,13586
Price_C2_0_IOB,Corn,2/22/1977,869.125000,869.750000,868.250000,868.500000,18099
Price_C2_0_IOB,Corn,2/23/1977,868.875000,871.000000,868.750000,869.250000,20618
Price_C2_0_IOB,Corn,2/24/1977,869.125000,870.750000,869.000000,870.500000,24781
Price_C2_0_IOB,Corn,2/25/1977,869.875000,870.000000,868.500000,868.750000,29523
Price_C2_0_IOB,Corn,2/28/1977,868.625000,870.250000,867.250000,867.250000,26634
Price_C2_0_IOB,Corn,3/1/1977,867.125000,867.750000,865.750000,866.500000,22990
