Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1999-03-26,Price_W2_0_IOB,Wheat,1548.5,1557.25,1547.25,1556.0,55431,,,,,,,,,,
1999-03-29,Price_W2_0_IOB,Wheat,1556.25,1561.75,1552.75,1561.25,30516,,,,,,,,,,
1999-03-30,Price_W2_0_IOB,Wheat,1560.25,1564.25,1558.75,1561.25,36477,113773.0,26338.0,11838.0,8442.0,47327.0,69096.0,82107.0,89376.0,31666.0,24397.0
1999-03-31,Price_W2_0_IOB,Wheat,1561.25,1562.25,1547.25,1548.0,35204,,,,,,,,,,
1999-04-01,Price_W2_0_IOB,Wheat,1548.0,1549.25,1542.75,1543.5,25661,,,,,,,,,,
1999-04-05,Price_W2_0_IOB,Wheat,1543.5,1548.25,1541.25,1546.0,22397,,,,,,,,,,
1999-04-06,Price_W2_0_IOB,Wheat,1547.0,1547.25,1540.25,1546.25,24296,112482.0,26266.0,12013.0,9324.0,47224.0,67252.0,82814.0,88589.0,29668.0,23893.0
1999-04-07,Price_W2_0_IOB,Wheat,1546.25,1546.5,1539.25,1542.0,21617,,,,,,,,,,
1999-04-08,Price_W2_0_IOB,Wheat,1542.25,1543.25,1535.75,1537.0,25848,,,,,,,,,,
1999-04-09,Price_W2_0_IOB,Wheat,1536.75,1536.75,1532.5,1533.5,24524,,,,,,,,,,
1999-04-12,Price_W2_0_IOB,Wheat,1533.25,1535.75,1525.75,1526.5,34172,,,,,,,,,,
1999-04-13,Price_W2_0_IOB,Wheat,1526.5,1528.5,1522.25,1524.25,31700,121232.0,21898.0,18713.0,12038.0,57387.0,66005.0,91323.0,96756.0,29909.0,24476.0
1999-04-14,Price_W2_0_IOB,Wheat,1524.25,1531.25,1524.25,1526.5,30419,,,,,,,,,,
1999-04-15,Price_W2_0_IOB,Wheat,1527.0,1531.25,1525.75,1529.5,26191,,,,,,,,,,
1999-04-16,Price_W2_0_IOB,Wheat,1530.25,1532.0,1522.75,1524.25,27861,,,,,,,,,,
1999-04-19,Price_W2_0_IOB,Wheat,1523.25,1523.75,1518.25,1520.5,26896,,,,,,,,,,
1999-04-20,Price_W2_0_IOB,Wheat,1521.0,1527.75,1520.5,1526.25,21944,121269.0,21033.0,24073.0,13445.0,54968.0,59688.0,89446.0,97206.0,31823.0,24063.0
1999-04-21,Price_W2_0_IOB,Wheat,1526.25,1527.5,1522.75,1525.0,14062,,,,,,,,,,
1999-04-22,Price_W2_0_IOB,Wheat,1524.5,1528.75,1523.5,1524.75,20338,,,,,,,,,,
1999-04-23,Price_W2_0_IOB,Wheat,1524.25,1526.75,1519.25,1523.0,19713,,,,,,,,,,
1999-04-26,Price_W2_0_IOB,Wheat,1522.25,1522.75,1519.25,1520.25,16130,,,,,,,,,,
1999-04-27,Price_W2_0_IOB,Wheat,1520.75,1524.25,1516.75,1517.25,31838,116501.0,16564.0,26405.0,13720.0,54277.0,51742.0,84561.0,91867.0,31940.0,24634.0
1999-04-28,Price_W2_0_IOB,Wheat,1517.0,1521.25,1515.75,1520.75,30541,,,,,,,,,,
1999-04-29,Price_W2_0_IOB,Wheat,1521.25,1523.5,1519.0,1520.75,46006,,,,,,,,,,
1999-04-30,Price_W2_0_IOB,Wheat,1520.25,1526.25,1519.5,1525.25,37057,,,,,,,,,,
1999-05-03,Price_W2_0_IOB,Wheat,1525.0,1526.75,1519.25,1521.25,30830,,,,,,,,,,
1999-05-04,Price_W2_0_IOB,Wheat,1520.25,1523.75,1517.25,1520.25,25004,112033.0,17857.0,30456.0,13437.0,50139.0,44495.0,81433.0,88388.0,30600.0,23645.0
1999-05-05,Price_W2_0_IOB,Wheat,1520.5,1521.75,1517.75,1519.25,22310,,,,,,,,,,
1999-05-06,Price_W2_0_IOB,Wheat,1519.25,1520.25,1517.75,1519.5,21373,,,,,,,,,,
1999-05-07,Price_W2_0_IOB,Wheat,1520.0,1522.25,1515.75,1521.75,26368,,,,,,,,,,
1999-05-10,Price_W2_0_IOB,Wheat,1521.75,1527.25,1518.25,1521.25,12742,,,,,,,,,,
1999-05-11,Price_W2_0_IOB,Wheat,1521.25,1524.75,1520.25,1524.25,18015,111780.0,20449.0,29046.0,11284.0,49439.0,47128.0,81172.0,87458.0,30608.0,24322.0
1999-05-12,Price_W2_0_IOB,Wheat,1524.25,1530.25,1524.25,1527.75,25795,,,,,,,,,,
1999-05-13,Price_W2_0_IOB,Wheat,1527.75,1532.0,1527.25,1527.75,26461,,,,,,,,,,
1999-05-14,Price_W2_0_IOB,Wheat,1527.25,1529.25,1515.25,1517.75,33886,,,,,,,,,,
1999-05-17,Price_W2_0_IOB,Wheat,1518.25,1522.0,1517.75,1520.0,16698,,,,,,,,,,
1999-05-18,Price_W2_0_IOB,Wheat,1519.5,1521.75,1513.75,1521.25,32857,111079.0,22774.0,28924.0,10613.0,47712.0,45724.0,81099.0,85261.0,29980.0,25818.0
1999-05-19,Price_W2_0_IOB,Wheat,1521.25,1521.75,1516.5,1517.0,12242,,,,,,,,,,
1999-05-20,Price_W2_0_IOB,Wheat,1517.25,1518.25,1513.25,1513.5,15391,,,,,,,,,,
1999-05-21,Price_W2_0_IOB,Wheat,1513.25,1513.25,1509.25,1509.5,35289,,,,,,,,,,
1999-05-24,Price_W2_0_IOB,Wheat,1508.5,1510.0,1504.0,1504.5,22990,,,,,,,,,,
1999-05-25,Price_W2_0_IOB,Wheat,1504.75,1507.0,1504.5,1506.0,13906,109981.0,21827.0,28830.0,11525.0,46450.0,42474.0,79802.0,82829.0,30179.0,27152.0
1999-05-26,Price_W2_0_IOB,Wheat,1505.25,1508.25,1504.25,1504.75,19345,,,,,,,,,,
1999-05-27,Price_W2_0_IOB,Wheat,1504.25,1507.75,1504.25,1507.25,9642,,,,,,,,,,
1999-05-28,Price_W2_0_IOB,Wheat,1507.25,1511.25,1507.25,1509.5,23418,,,,,,,,,,
1999-06-01,Price_W2_0_IOB,Wheat,1509.5,1509.5,1504.25,1509.0,22298,115950.0,23362.0,29757.0,11809.0,50273.0,46960.0,85444.0,88526.0,30506.0,27424.0
1999-06-02,Price_W2_0_IOB,Wheat,1509.0,1510.75,1503.75,1510.5,35326,,,,,,,,,,
1999-06-03,Price_W2_0_IOB,Wheat,1511.25,1518.75,1511.25,1518.25,34622,,,,,,,,,,
1999-06-04,Price_W2_0_IOB,Wheat,1513.75,1518.75,1513.75,1514.0,22960,,,,,,,,,,
1999-06-07,Price_W2_0_IOB,Wheat,1514.5,1520.75,1514.5,1515.0,27792,,,,,,,,,,
1999-06-08,Price_W2_0_IOB,Wheat,1514.0,1515.25,1511.75,1512.5,17641,117948.0,23026.0,28133.0,10624.0,50499.0,52777.0,84149.0,91534.0,33799.0,26414.0
1999-06-09,Price_W2_0_IOB,Wheat,1512.25,1516.0,1509.0,1512.25,30125,,,,,,,,,,
1999-06-10,Price_W2_0_IOB,Wheat,1512.25,1517.25,1511.75,1517.0,29340,,,,,,,,,,
1999-06-11,Price_W2_0_IOB,Wheat,1516.75,1520.25,1513.5,1514.25,28058,,,,,,,,,,
1999-06-14,Price_W2_0_IOB,Wheat,1514.0,1520.25,1511.25,1520.0,23828,,,,,,,,,,
1999-06-15,Price_W2_0_IOB,Wheat,1519.75,1521.25,1514.75,1516.25,33863,116864.0,22327.0,26102.0,11170.0,46914.0,52490.0,80411.0,89762.0,36453.0,27102.0
1999-06-16,Price_W2_0_IOB,Wheat,1515.75,1517.25,1513.75,1514.5,20192,,,,,,,,,,
1999-06-17,Price_W2_0_IOB,Wheat,1514.25,1517.75,1512.0,1512.25,29661,,,,,,,,,,
1999-06-18,Price_W2_0_IOB,Wheat,1511.25,1515.5,1508.75,1512.0,23650,,,,,,,,,,
1999-06-21,Price_W2_0_IOB,Wheat,1512.75,1515.25,1510.75,1512.0,22220,,,,,,,,,,
1999-06-22,Price_W2_0_IOB,Wheat,1511.25,1513.5,1507.0,1507.5,25673,117744.0,20711.0,28032.0,8244.0,52857.0,52112.0,81812.0,88388.0,35932.0,29356.0
1999-06-23,Price_W2_0_IOB,Wheat,1507.0,1509.75,1505.25,1509.25,27075,,,,,,,,,,
1999-06-24,Price_W2_0_IOB,Wheat,1508.75,1509.75,1505.5,1507.25,36459,,,,,,,,,,
1999-06-25,Price_W2_0_IOB,Wheat,1507.0,1511.75,1507.0,1509.25,35612,,,,,,,,,,
1999-06-28,Price_W2_0_IOB,Wheat,1509.25,1513.25,1508.25,1511.0,41056,,,,,,,,,,
1999-06-29,Price_W2_0_IOB,Wheat,1511.25,1514.75,1508.5,1509.0,66228,115766.0,23179.0,28935.0,12760.0,48151.0,47582.0,84090.0,89277.0,31676.0,26489.0
1999-06-30,Price_W2_0_IOB,Wheat,1509.25,1510.25,1505.75,1509.5,40901,,,,,,,,,,
1999-07-01,Price_W2_0_IOB,Wheat,1510.25,1511.0,1503.25,1504.0,31909,,,,,,,,,,
1999-07-02,Price_W2_0_IOB,Wheat,1504.75,1506.25,1496.75,1497.0,41322,,,,,,,,,,
1999-07-06,Price_W2_0_IOB,Wheat,1495.25,1495.25,1491.75,1492.5,35710,118491.0,23423.0,33839.0,12324.0,52264.0,43739.0,88011.0,89902.0,30480.0,28589.0
1999-07-07,Price_W2_0_IOB,Wheat,1492.5,1495.75,1491.0,1494.5,26042,,,,,,,,,,
1999-07-08,Price_W2_0_IOB,Wheat,1494.0,1495.25,1491.0,1491.25,21679,,,,,,,,,,
1999-07-09,Price_W2_0_IOB,Wheat,1491.25,1491.75,1488.0,1489.0,20482,,,,,,,,,,
1999-07-12,Price_W2_0_IOB,Wheat,1489.25,1490.75,1486.0,1489.25,21496,,,,,,,,,,
1999-07-13,Price_W2_0_IOB,Wheat,1489.0,1491.25,1487.75,1488.25,15026,119579.0,23986.0,35856.0,9998.0,55153.0,45386.0,89137.0,91240.0,30442.0,28339.0
1999-07-14,Price_W2_0_IOB,Wheat,1488.25,1491.25,1486.0,1489.5,16950,,,,,,,,,,
1999-07-15,Price_W2_0_IOB,Wheat,1489.0,1494.25,1487.75,1490.5,18928,,,,,,,,,,
1999-07-16,Price_W2_0_IOB,Wheat,1490.5,1491.25,1486.25,1488.0,17363,,,,,,,,,,
1999-07-19,Price_W2_0_IOB,Wheat,1488.5,1492.75,1488.5,1490.5,13996,,,,,,,,,,
1999-07-20,Price_W2_0_IOB,Wheat,1492.5,1495.75,1491.25,1492.5,20948,119444.0,27289.0,37645.0,7350.0,52715.0,46191.0,87354.0,91186.0,32090.0,28258.0
1999-07-21,Price_W2_0_IOB,Wheat,1492.25,1500.0,1492.25,1499.0,30918,,,,,,,,,,
1999-07-22,Price_W2_0_IOB,Wheat,1498.75,1505.75,1495.75,1498.0,34481,,,,,,,,,,
1999-07-23,Price_W2_0_IOB,Wheat,1498.25,1508.5,1498.25,1507.75,30906,,,,,,,,,,
1999-07-26,Price_W2_0_IOB,Wheat,1506.25,1506.25,1500.25,1503.75,18565,,,,,,,,,,
1999-07-27,Price_W2_0_IOB,Wheat,1503.25,1504.75,1495.5,1497.25,32723,123064.0,35000.0,32031.0,6685.0,48040.0,56782.0,89725.0,95498.0,33339.0,27566.0
1999-07-28,Price_W2_0_IOB,Wheat,1497.0,1504.25,1497.0,1501.75,28673,,,,,,,,,,
1999-07-29,Price_W2_0_IOB,Wheat,1501.0,1506.25,1499.75,1502.75,23366,,,,,,,,,,
1999-07-30,Price_W2_0_IOB,Wheat,1503.5,1509.25,1502.25,1509.0,22121,,,,,,,,,,
1999-08-02,Price_W2_0_IOB,Wheat,1510.25,1529.0,1510.25,1528.0,71471,,,,,,,,,,
1999-08-03,Price_W2_0_IOB,Wheat,1527.25,1531.75,1516.25,1517.0,53232,128680.0,41766.0,19230.0,6597.0,42968.0,76959.0,91331.0,102786.0,37349.0,25894.0
1999-08-04,Price_W2_0_IOB,Wheat,1515.25,1522.25,1513.25,1522.0,27026,,,,,,,,,,
1999-08-05,Price_W2_0_IOB,Wheat,1520.25,1524.25,1516.75,1523.75,31942,,,,,,,,,,
1999-08-06,Price_W2_0_IOB,Wheat,1523.0,1527.25,1520.75,1525.0,26457,,,,,,,,,,
1999-08-09,Price_W2_0_IOB,Wheat,1523.5,1526.75,1521.75,1526.25,21878,,,,,,,,,,
1999-08-10,Price_W2_0_IOB,Wheat,1527.25,1529.25,1525.5,1526.0,29527,132811.0,39092.0,14812.0,10707.0,45219.0,82836.0,95018.0,108355.0,37793.0,24456.0
1999-08-11,Price_W2_0_IOB,Wheat,1525.75,1525.75,1517.75,1518.5,28392,,,,,,,,,,
1999-08-12,Price_W2_0_IOB,Wheat,1519.25,1519.25,1507.25,1510.0,46879,,,,,,,,,,
1999-08-13,Price_W2_0_IOB,Wheat,1509.75,1515.25,1509.25,1515.0,25628,,,,,,,,,,
1999-08-16,Price_W2_0_IOB,Wheat,1515.75,1517.75,1513.75,1515.0,15975,,,,,,,,,,
1999-08-17,Price_W2_0_IOB,Wheat,1517.25,1521.25,1514.25,1514.75,22788,130459.0,37664.0,13193.0,10408.0,45615.0,82713.0,93687.0,106314.0,36772.0,24145.0
1999-08-18,Price_W2_0_IOB,Wheat,1514.0,1518.75,1511.25,1516.75,22881,,,,,,,,,,
1999-08-19,Price_W2_0_IOB,Wheat,1516.75,1520.25,1515.75,1518.5,21473,,,,,,,,,,
1999-08-20,Price_W2_0_IOB,Wheat,1518.25,1519.5,1515.25,1515.75,17298,,,,,,,,,,
1999-08-23,Price_W2_0_IOB,Wheat,1516.25,1517.75,1511.25,1517.25,24486,,,,,,,,,,
1999-08-24,Price_W2_0_IOB,Wheat,1518.25,1519.0,1512.75,1513.75,26219,128210.0,36626.0,13912.0,9500.0,44311.0,78956.0,90437.0,102368.0,37773.0,25842.0
1999-08-25,Price_W2_0_IOB,Wheat,1513.75,1516.25,1509.25,1515.75,26716,,,,,,,,,,
1999-08-26,Price_W2_0_IOB,Wheat,1514.75,1516.25,1511.75,1512.75,16680,,,,,,,,,,
1999-08-27,Price_W2_0_IOB,Wheat,1511.25,1512.75,1507.75,1508.75,28456,,,,,,,,,,
1999-08-30,Price_W2_0_IOB,Wheat,1507.75,1510.25,1505.25,1506.25,41572,,,,,,,,,,
1999-08-31,Price_W2_0_IOB,Wheat,1507.5,1512.25,1506.25,1511.5,39068,128885.0,37960.0,16909.0,10672.0,45514.0,76592.0,94146.0,104173.0,34739.0,24712.0
1999-09-01,Price_W2_0_IOB,Wheat,1511.0,1514.25,1510.75,1513.0,27500,,,,,,,,,,
1999-09-02,Price_W2_0_IOB,Wheat,1513.75,1516.75,1509.5,1515.5,28820,,,,,,,,,,
1999-09-03,Price_W2_0_IOB,Wheat,1516.75,1519.25,1515.25,1518.25,28018,,,,,,,,,,
1999-09-07,Price_W2_0_IOB,Wheat,1518.5,1525.25,1518.5,1522.0,29309,129194.0,39523.0,15980.0,8916.0,43060.0,80627.0,91499.0,105523.0,37695.0,23671.0
1999-09-08,Price_W2_0_IOB,Wheat,1521.25,1521.25,1514.75,1515.25,25034,,,,,,,,,,
1999-09-09,Price_W2_0_IOB,Wheat,1515.25,1516.75,1514.0,1514.5,19293,,,,,,,,,,
1999-09-10,Price_W2_0_IOB,Wheat,1514.5,1518.25,1512.25,1517.75,19142,,,,,,,,,,
1999-09-13,Price_W2_0_IOB,Wheat,1517.75,1520.75,1516.25,1517.25,22226,,,,,,,,,,
1999-09-14,Price_W2_0_IOB,Wheat,1517.25,1518.25,1515.25,1517.25,17874,131157.0,38901.0,13534.0,8355.0,45490.0,85556.0,92746.0,107445.0,38411.0,23712.0
1999-09-15,Price_W2_0_IOB,Wheat,1517.25,1518.25,1503.25,1503.75,51824,,,,,,,,,,
1999-09-16,Price_W2_0_IOB,Wheat,1503.25,1506.0,1500.75,1505.5,27964,,,,,,,,,,
1999-09-17,Price_W2_0_IOB,Wheat,1505.25,1507.75,1502.25,1504.75,16479,,,,,,,,,,
1999-09-20,Price_W2_0_IOB,Wheat,1504.75,1505.75,1501.25,1501.5,12349,,,,,,,,,,
1999-09-21,Price_W2_0_IOB,Wheat,1501.25,1503.75,1497.75,1499.5,29517,125724.0,35155.0,22812.0,7683.0,46978.0,69634.0,89816.0,100129.0,35908.0,25595.0
1999-09-22,Price_W2_0_IOB,Wheat,1500.0,1501.75,1498.5,1499.0,14887,,,,,,,,,,
1999-09-23,Price_W2_0_IOB,Wheat,1499.0,1503.0,1496.25,1502.5,24152,,,,,,,,,,
1999-09-24,Price_W2_0_IOB,Wheat,1502.5,1507.75,1502.25,1507.0,24787,,,,,,,,,,
1999-09-27,Price_W2_0_IOB,Wheat,1506.25,1511.75,1502.75,1509.0,27696,,,,,,,,,,
1999-09-28,Price_W2_0_IOB,Wheat,1509.0,1515.75,1508.0,1515.0,28670,129443.0,34148.0,24961.0,7896.0,47890.0,69484.0,89934.0,102341.0,39509.0,27102.0
1999-09-29,Price_W2_0_IOB,Wheat,1515.0,1519.25,1513.25,1513.5,34973,,,,,,,,,,
1999-09-30,Price_W2_0_IOB,Wheat,1513.5,1513.75,1504.25,1505.0,25500,,,,,,,,,,
1999-10-01,Price_W2_0_IOB,Wheat,1505.25,1506.0,1495.25,1496.25,31856,,,,,,,,,,
1999-10-04,Price_W2_0_IOB,Wheat,1495.25,1498.75,1491.25,1498.0,30907,,,,,,,,,,
1999-10-05,Price_W2_0_IOB,Wheat,1498.25,1498.75,1493.25,1493.75,12018,129087.0,29820.0,24963.0,9315.0,50267.0,68317.0,89402.0,102595.0,39685.0,26492.0
1999-10-06,Price_W2_0_IOB,Wheat,1493.75,1494.75,1488.25,1493.5,30376,,,,,,,,,,
1999-10-07,Price_W2_0_IOB,Wheat,1493.75,1493.75,1487.75,1488.0,18850,,,,,,,,,,
1999-10-08,Price_W2_0_IOB,Wheat,1489.0,1490.25,1482.75,1484.0,33098,,,,,,,,,,
1999-10-11,Price_W2_0_IOB,Wheat,1483.25,1484.25,1479.75,1482.75,14624,,,,,,,,,,
1999-10-12,Price_W2_0_IOB,Wheat,1483.25,1488.75,1483.25,1486.75,19663,135031.0,31303.0,32282.0,7759.0,51921.0,67330.0,90983.0,107371.0,44048.0,27660.0
1999-10-13,Price_W2_0_IOB,Wheat,1486.75,1488.25,1483.75,1484.75,17712,,,,,,,,,,
1999-10-14,Price_W2_0_IOB,Wheat,1484.5,1486.5,1483.0,1484.75,12528,,,,,,,,,,
1999-10-15,Price_W2_0_IOB,Wheat,1484.25,1487.75,1482.5,1485.75,18517,,,,,,,,,,
1999-10-18,Price_W2_0_IOB,Wheat,1485.5,1491.25,1484.0,1489.5,18295,,,,,,,,,,
1999-10-19,Price_W2_0_IOB,Wheat,1489.75,1493.25,1489.5,1492.25,20655,136547.0,29734.0,33889.0,7547.0,51376.0,67129.0,88657.0,108565.0,47890.0,27982.0
1999-10-20,Price_W2_0_IOB,Wheat,1492.5,1494.0,1486.75,1487.0,27772,,,,,,,,,,
1999-10-21,Price_W2_0_IOB,Wheat,1487.0,1487.75,1483.75,1486.25,16739,,,,,,,,,,
1999-10-22,Price_W2_0_IOB,Wheat,1486.25,1489.0,1484.25,1487.25,15077,,,,,,,,,,
1999-10-25,Price_W2_0_IOB,Wheat,1486.75,1491.75,1486.75,1491.25,15610,,,,,,,,,,
1999-10-26,Price_W2_0_IOB,Wheat,1491.75,1495.25,1485.75,1486.0,25631,140541.0,30365.0,36166.0,9687.0,51087.0,65090.0,91139.0,110943.0,49402.0,29598.0
1999-10-27,Price_W2_0_IOB,Wheat,1485.75,1489.0,1484.25,1485.75,18288,,,,,,,,,,
1999-10-28,Price_W2_0_IOB,Wheat,1486.25,1489.0,1485.75,1486.5,15000,,,,,,,,,,
1999-10-29,Price_W2_0_IOB,Wheat,1486.5,1486.75,1481.25,1485.0,24455,,,,,,,,,,
1999-11-01,Price_W2_0_IOB,Wheat,1484.5,1486.25,1480.25,1481.25,17120,,,,,,,,,,
1999-11-02,Price_W2_0_IOB,Wheat,1482.0,1485.25,1482.0,1484.5,14955,141576.0,32902.0,33124.0,9511.0,49684.0,69048.0,92097.0,111683.0,49479.0,29893.0
1999-11-03,Price_W2_0_IOB,Wheat,1484.5,1490.25,1483.25,1488.5,34520,,,,,,,,,,
1999-11-04,Price_W2_0_IOB,Wheat,1489.75,1490.75,1487.25,1488.5,15644,,,,,,,,,,
1999-11-05,Price_W2_0_IOB,Wheat,1488.25,1490.25,1483.75,1485.25,23331,,,,,,,,,,
1999-11-08,Price_W2_0_IOB,Wheat,1486.0,1489.25,1485.75,1488.0,14586,,,,,,,,,,
1999-11-09,Price_W2_0_IOB,Wheat,1489.0,1490.25,1482.25,1482.75,23484,140526.0,31994.0,30452.0,9759.0,48066.0,70090.0,89819.0,110301.0,50707.0,30225.0
1999-11-10,Price_W2_0_IOB,Wheat,1483.0,1483.5,1476.75,1477.25,37693,,,,,,,,,,
1999-11-11,Price_W2_0_IOB,Wheat,1477.25,1477.75,1472.5,1476.25,41132,,,,,,,,,,
1999-11-12,Price_W2_0_IOB,Wheat,1476.25,1477.25,1473.25,1473.5,16060,,,,,,,,,,
1999-11-15,Price_W2_0_IOB,Wheat,1473.75,1479.5,1473.75,1479.25,28909,,,,,,,,,,
1999-11-16,Price_W2_0_IOB,Wheat,1481.25,1482.5,1478.25,1480.0,30651,145748.0,32175.0,33989.0,12219.0,51900.0,69291.0,96294.0,115499.0,49454.0,30249.0
1999-11-17,Price_W2_0_IOB,Wheat,1479.75,1480.25,1474.75,1475.0,20474,,,,,,,,,,
1999-11-18,Price_W2_0_IOB,Wheat,1473.75,1474.25,1469.5,1469.75,30722,,,,,,,,,,
1999-11-19,Price_W2_0_IOB,Wheat,1469.75,1473.5,1466.75,1472.0,31256,,,,,,,,,,
1999-11-22,Price_W2_0_IOB,Wheat,1472.0,1473.25,1470.5,1472.75,19757,,,,,,,,,,
1999-11-23,Price_W2_0_IOB,Wheat,1471.5,1474.5,1468.5,1472.75,39689,136505.0,20610.0,31282.0,10065.0,57297.0,63388.0,87972.0,104735.0,48533.0,31770.0
1999-11-24,Price_W2_0_IOB,Wheat,1473.5,1474.25,1468.5,1468.75,36455,,,,,,,,,,
1999-11-26,Price_W2_0_IOB,Wheat,1468.25,1469.0,1464.5,1465.25,26467,,,,,,,,,,
1999-11-29,Price_W2_0_IOB,Wheat,1465.5,1467.5,1460.25,1462.0,74476,,,,,,,,,,
1999-11-30,Price_W2_0_IOB,Wheat,1462.75,1464.5,1461.5,1463.0,36193,134028.0,21470.0,33178.0,13272.0,56137.0,55744.0,90879.0,102194.0,43149.0,31834.0
1999-12-01,Price_W2_0_IOB,Wheat,1463.5,1467.25,1463.5,1465.0,37245,,,,,,,,,,
1999-12-02,Price_W2_0_IOB,Wheat,1465.5,1466.75,1460.0,1460.75,32836,,,,,,,,,,
1999-12-03,Price_W2_0_IOB,Wheat,1460.5,1461.5,1455.5,1456.25,36779,,,,,,,,,,
1999-12-06,Price_W2_0_IOB,Wheat,1456.25,1462.0,1456.0,1461.25,29397,,,,,,,,,,
1999-12-07,Price_W2_0_IOB,Wheat,1461.0,1461.5,1458.25,1459.25,16715,127226.0,20197.0,34193.0,8693.0,57726.0,56313.0,86616.0,99199.0,40610.0,28027.0
1999-12-08,Price_W2_0_IOB,Wheat,1459.25,1459.25,1454.0,1455.25,26356,,,,,,,,,,
1999-12-09,Price_W2_0_IOB,Wheat,1455.75,1457.0,1452.75,1454.25,19683,,,,,,,,,,
1999-12-10,Price_W2_0_IOB,Wheat,1454.25,1456.0,1451.5,1455.25,15937,,,,,,,,,,
1999-12-13,Price_W2_0_IOB,Wheat,1454.0,1454.0,1450.0,1451.25,18016,,,,,,,,,,
1999-12-14,Price_W2_0_IOB,Wheat,1451.0,1456.5,1451.0,1454.75,17873,123745.0,19162.0,31665.0,8054.0,57651.0,55760.0,84867.0,95479.0,38878.0,28266.0
1999-12-15,Price_W2_0_IOB,Wheat,1456.25,1457.25,1453.25,1454.75,11957,,,,,,,,,,
1999-12-16,Price_W2_0_IOB,Wheat,1454.75,1460.5,1454.5,1457.25,22959,,,,,,,,,,
1999-12-17,Price_W2_0_IOB,Wheat,1457.5,1461.0,1457.0,1459.75,12355,,,,,,,,,,
1999-12-20,Price_W2_0_IOB,Wheat,1460.75,1463.5,1460.75,1462.5,12706,,,,,,,,,,
1999-12-21,Price_W2_0_IOB,Wheat,1462.5,1463.25,1459.0,1459.5,11340,121242.0,18354.0,29670.0,9637.0,57465.0,57790.0,85456.0,97097.0,35786.0,24145.0
1999-12-22,Price_W2_0_IOB,Wheat,1460.0,1462.0,1458.25,1461.5,7168,,,,,,,,,,
1999-12-23,Price_W2_0_IOB,Wheat,1461.5,1464.25,1460.5,1463.25,10275,,,,,,,,,,
1999-12-27,Price_W2_0_IOB,Wheat,1464.0,1467.0,1459.0,1460.5,12361,,,,,,,,,,
1999-12-28,Price_W2_0_IOB,Wheat,1460.75,1461.5,1458.5,1460.75,9658,120820.0,18539.0,28404.0,10188.0,56272.0,58826.0,84999.0,97418.0,35821.0,23402.0
1999-12-29,Price_W2_0_IOB,Wheat,1460.75,1462.0,1460.0,1460.25,5856,,,,,,,,,,
1999-12-30,Price_W2_0_IOB,Wheat,1460.0,1463.5,1460.0,1462.0,12901,,,,,,,,,,
2000-01-03,Price_W2_0_IOB,Wheat,1462.5,1465.0,1458.75,1461.0,16705,,,,,,,,,,
2000-01-04,Price_W2_0_IOB,Wheat,1461.0,1461.5,1454.5,1460.75,24385,124913.0,18366.0,27546.0,11955.0,58298.0,60172.0,88619.0,99673.0,36294.0,25240.0
2000-01-05,Price_W2_0_IOB,Wheat,1460.75,1463.5,1459.5,1463.25,21336,,,,,,,,,,
2000-01-06,Price_W2_0_IOB,Wheat,1463.5,1464.5,1461.0,1462.0,19643,,,,,,,,,,
2000-01-07,Price_W2_0_IOB,Wheat,1460.25,1465.5,1459.5,1465.25,20713,,,,,,,,,,
2000-01-10,Price_W2_0_IOB,Wheat,1464.75,1468.5,1462.25,1467.0,22579,,,,,,,,,,
2000-01-11,Price_W2_0_IOB,Wheat,1467.0,1469.5,1465.0,1467.25,23598,127807.0,19633.0,25709.0,12135.0,55863.0,66254.0,87631.0,104098.0,40176.0,23709.0
2000-01-12,Price_W2_0_IOB,Wheat,1467.25,1473.5,1465.75,1472.25,28636,,,,,,,,,,
2000-01-13,Price_W2_0_IOB,Wheat,1471.75,1477.25,1470.5,1477.0,29835,,,,,,,,,,
2000-01-14,Price_W2_0_IOB,Wheat,1476.25,1481.25,1474.75,1478.5,36028,,,,,,,,,,
2000-01-18,Price_W2_0_IOB,Wheat,1475.0,1479.0,1474.5,1478.0,18621,125313.0,19717.0,24460.0,11326.0,53765.0,67231.0,84808.0,103017.0,40505.0,22296.0
2000-01-19,Price_W2_0_IOB,Wheat,1478.5,1480.5,1476.5,1479.5,16107,,,,,,,,,,
2000-01-20,Price_W2_0_IOB,Wheat,1479.0,1479.25,1476.0,1478.5,20571,,,,,,,,,,
2000-01-21,Price_W2_0_IOB,Wheat,1478.75,1479.75,1475.0,1477.75,19355,,,,,,,,,,
2000-01-24,Price_W2_0_IOB,Wheat,1479.0,1482.5,1478.5,1479.5,27970,,,,,,,,,,
2000-01-25,Price_W2_0_IOB,Wheat,1478.75,1480.25,1476.5,1478.25,15556,128760.0,20622.0,22344.0,12459.0,57046.0,72656.0,90127.0,107459.0,38633.0,21301.0
2000-01-26,Price_W2_0_IOB,Wheat,1478.0,1478.25,1472.5,1473.5,24410,,,,,,,,,,
2000-01-27,Price_W2_0_IOB,Wheat,1473.5,1477.5,1470.0,1477.0,37636,,,,,,,,,,
