Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1997-03-12,Price_LC_0_IOB,Live Cattle,128.0,128.8,127.6,127.925,23076,,,,,,,,,,
1997-03-13,Price_LC_0_IOB,Live Cattle,127.85,127.875,127.35,127.425,13568,,,,,,,,,,
1997-03-14,Price_LC_0_IOB,Live Cattle,127.475,127.9,127.4,127.8,9930,,,,,,,,,,
1997-03-17,Price_LC_0_IOB,Live Cattle,127.85,128.275,127.8,128.175,9820,,,,,,,,,,
1997-03-18,Price_LC_0_IOB,Live Cattle,128.3,128.425,127.45,127.5,13263,109859.0,27323.0,10594.0,9005.0,27848.0,54030.0,64176.0,73629.0,45683.0,36230.0
1997-03-19,Price_LC_0_IOB,Live Cattle,127.5,127.9,127.125,127.8,14323,,,,,,,,,,
1997-03-20,Price_LC_0_IOB,Live Cattle,128.0,128.0,126.5,126.575,25919,,,,,,,,,,
1997-03-21,Price_LC_0_IOB,Live Cattle,126.65,127.75,126.55,127.25,17622,,,,,,,,,,
1997-03-24,Price_LC_0_IOB,Live Cattle,127.45,128.3,127.45,127.725,16663,,,,,,,,,,
1997-03-25,Price_LC_0_IOB,Live Cattle,127.65,127.675,126.9,127.2,13227,108171.0,25756.0,8892.0,9802.0,27261.0,53565.0,62819.0,72259.0,45352.0,35912.0
1997-03-26,Price_LC_0_IOB,Live Cattle,127.1,127.575,127.0,127.275,16166,,,,,,,,,,
1997-03-27,Price_LC_0_IOB,Live Cattle,127.425,127.5,127.025,127.05,11428,,,,,,,,,,
1997-03-31,Price_LC_0_IOB,Live Cattle,126.65,127.55,126.6,127.525,18424,,,,,,,,,,
1997-04-01,Price_LC_0_IOB,Live Cattle,127.4,127.5,127.15,127.275,16178,107032.0,24993.0,7447.0,10216.0,27346.0,52218.0,62555.0,69881.0,44477.0,37151.0
1997-04-02,Price_LC_0_IOB,Live Cattle,127.2,127.35,126.5,126.625,18992,,,,,,,,,,
1997-04-03,Price_LC_0_IOB,Live Cattle,126.65,127.35,126.6,126.825,19846,,,,,,,,,,
1997-04-04,Price_LC_0_IOB,Live Cattle,126.7,126.7,126.1,126.5,17094,,,,,,,,,,
1997-04-07,Price_LC_0_IOB,Live Cattle,126.35,126.525,125.55,125.7,23039,,,,,,,,,,
1997-04-08,Price_LC_0_IOB,Live Cattle,125.65,126.05,125.45,125.775,17198,102833.0,23088.0,8451.0,9239.0,27085.0,49925.0,59412.0,67615.0,43421.0,35218.0
1997-04-09,Price_LC_0_IOB,Live Cattle,126.05,127.05,126.0,126.65,22477,,,,,,,,,,
1997-04-10,Price_LC_0_IOB,Live Cattle,126.75,127.1,126.675,127.025,12357,,,,,,,,,,
1997-04-11,Price_LC_0_IOB,Live Cattle,126.9,127.35,126.7,127.325,13872,,,,,,,,,,
1997-04-14,Price_LC_0_IOB,Live Cattle,127.275,127.75,127.1,127.7,13091,,,,,,,,,,
1997-04-15,Price_LC_0_IOB,Live Cattle,127.8,128.1,127.4,127.85,20324,100645.0,24338.0,6783.0,8970.0,28669.0,49668.0,61977.0,65421.0,38668.0,35224.0
1997-04-16,Price_LC_0_IOB,Live Cattle,127.8,127.825,126.35,126.35,29086,,,,,,,,,,
1997-04-17,Price_LC_0_IOB,Live Cattle,126.6,127.55,126.35,126.725,18628,,,,,,,,,,
1997-04-18,Price_LC_0_IOB,Live Cattle,126.85,127.0,126.675,126.925,8328,,,,,,,,,,
1997-04-21,Price_LC_0_IOB,Live Cattle,127.25,127.3,126.9,127.2,9300,,,,,,,,,,
1997-04-22,Price_LC_0_IOB,Live Cattle,127.25,127.425,126.95,127.125,10340,92818.0,20442.0,6084.0,8038.0,28920.0,47773.0,57400.0,61895.0,35418.0,30923.0
1997-04-23,Price_LC_0_IOB,Live Cattle,127.1,127.325,127.0,127.1,9868,,,,,,,,,,
1997-04-24,Price_LC_0_IOB,Live Cattle,127.25,127.25,126.325,126.375,11980,,,,,,,,,,
1997-04-25,Price_LC_0_IOB,Live Cattle,126.4,126.75,126.1,126.275,9931,,,,,,,,,,
1997-04-28,Price_LC_0_IOB,Live Cattle,126.325,126.45,126.05,126.2,7916,,,,,,,,,,
1997-04-29,Price_LC_0_IOB,Live Cattle,126.425,127.1,126.4,127.075,12618,92942.0,20376.0,7643.0,6844.0,28869.0,48102.0,56089.0,62589.0,36853.0,30353.0
1997-04-30,Price_LC_0_IOB,Live Cattle,127.375,127.375,126.875,127.2,13218,,,,,,,,,,
1997-05-01,Price_LC_0_IOB,Live Cattle,127.2,127.8,127.15,127.675,17249,,,,,,,,,,
1997-05-02,Price_LC_0_IOB,Live Cattle,127.7,127.95,127.6,127.925,10312,,,,,,,,,,
1997-05-05,Price_LC_0_IOB,Live Cattle,127.925,128.1,127.65,127.875,9683,,,,,,,,,,
1997-05-06,Price_LC_0_IOB,Live Cattle,127.875,127.95,127.525,127.625,11367,96136.0,24580.0,7289.0,6992.0,28689.0,48173.0,60261.0,62454.0,35875.0,33682.0
1997-05-07,Price_LC_0_IOB,Live Cattle,127.65,127.9,127.625,127.675,11971,,,,,,,,,,
1997-05-08,Price_LC_0_IOB,Live Cattle,127.55,127.75,127.2,127.275,18952,,,,,,,,,,
1997-05-09,Price_LC_0_IOB,Live Cattle,127.3,128.6,127.225,128.55,22482,,,,,,,,,,
1997-05-12,Price_LC_0_IOB,Live Cattle,128.45,128.875,128.35,128.5,18282,,,,,,,,,,
1997-05-13,Price_LC_0_IOB,Live Cattle,128.4,128.65,128.15,128.175,12715,99184.0,28426.0,8792.0,4854.0,29934.0,48381.0,63214.0,62027.0,35970.0,37157.0
1997-05-14,Price_LC_0_IOB,Live Cattle,128.175,128.25,127.825,127.9,12484,,,,,,,,,,
1997-05-15,Price_LC_0_IOB,Live Cattle,127.7,128.05,127.7,127.95,10309,,,,,,,,,,
1997-05-16,Price_LC_0_IOB,Live Cattle,127.95,128.125,127.65,127.775,10003,,,,,,,,,,
1997-05-19,Price_LC_0_IOB,Live Cattle,127.85,128.1,127.625,128.075,8939,,,,,,,,,,
1997-05-20,Price_LC_0_IOB,Live Cattle,128.075,128.075,127.475,127.65,15378,101260.0,29176.0,9281.0,4803.0,31611.0,47557.0,65590.0,61641.0,35670.0,39619.0
1997-05-21,Price_LC_0_IOB,Live Cattle,127.575,127.875,127.4,127.85,10913,,,,,,,,,,
1997-05-22,Price_LC_0_IOB,Live Cattle,127.725,128.25,127.675,128.0,12084,,,,,,,,,,
1997-05-23,Price_LC_0_IOB,Live Cattle,128.125,128.175,127.85,128.125,8890,,,,,,,,,,
1997-05-27,Price_LC_0_IOB,Live Cattle,128.075,128.075,127.4,127.825,15922,102777.0,29134.0,8920.0,5109.0,33184.0,48148.0,67427.0,62177.0,35350.0,40600.0
1997-05-28,Price_LC_0_IOB,Live Cattle,127.65,128.15,127.35,127.975,18597,,,,,,,,,,
1997-05-29,Price_LC_0_IOB,Live Cattle,127.85,128.3,127.7,127.725,12573,,,,,,,,,,
1997-05-30,Price_LC_0_IOB,Live Cattle,127.625,128.2,127.375,127.475,16808,,,,,,,,,,
1997-06-02,Price_LC_0_IOB,Live Cattle,127.4,127.475,126.8,126.85,20461,,,,,,,,,,
1997-06-03,Price_LC_0_IOB,Live Cattle,126.75,126.95,126.475,126.775,23629,104511.0,25791.0,10191.0,5785.0,35734.0,47991.0,67310.0,63967.0,37201.0,40544.0
1997-06-04,Price_LC_0_IOB,Live Cattle,126.775,127.025,126.575,126.675,14195,,,,,,,,,,
1997-06-05,Price_LC_0_IOB,Live Cattle,126.65,126.75,126.15,126.2,13656,,,,,,,,,,
1997-06-06,Price_LC_0_IOB,Live Cattle,126.15,126.525,126.1,126.25,14022,,,,,,,,,,
1997-06-09,Price_LC_0_IOB,Live Cattle,126.25,126.65,125.7,125.725,17955,,,,,,,,,,
1997-06-10,Price_LC_0_IOB,Live Cattle,125.55,126.175,125.55,126.075,20746,98566.0,20590.0,10949.0,5209.0,36177.0,46724.0,61976.0,62882.0,36590.0,35684.0
1997-06-11,Price_LC_0_IOB,Live Cattle,126.05,126.55,126.0,126.375,13483,,,,,,,,,,
1997-06-12,Price_LC_0_IOB,Live Cattle,126.25,126.5,126.15,126.275,7996,,,,,,,,,,
1997-06-13,Price_LC_0_IOB,Live Cattle,126.2,126.85,126.2,126.825,15091,,,,,,,,,,
1997-06-16,Price_LC_0_IOB,Live Cattle,127.075,127.525,126.9,127.325,17583,,,,,,,,,,
1997-06-17,Price_LC_0_IOB,Live Cattle,127.6,127.775,127.075,127.25,20443,92876.0,20317.0,7845.0,5501.0,33358.0,45320.0,59176.0,58666.0,33700.0,34210.0
1997-06-18,Price_LC_0_IOB,Live Cattle,127.2,127.2,126.6,126.625,15064,,,,,,,,,,
1997-06-19,Price_LC_0_IOB,Live Cattle,126.675,126.9,126.25,126.275,11869,,,,,,,,,,
1997-06-20,Price_LC_0_IOB,Live Cattle,126.25,126.6,125.95,126.0,9095,,,,,,,,,,
1997-06-23,Price_LC_0_IOB,Live Cattle,125.9,126.625,125.775,126.5,12992,,,,,,,,,,
1997-06-24,Price_LC_0_IOB,Live Cattle,126.35,126.45,125.75,125.925,9723,91650.0,19528.0,8594.0,5649.0,34176.0,45425.0,59353.0,59668.0,32297.0,31982.0
1997-06-25,Price_LC_0_IOB,Live Cattle,125.85,126.35,125.65,126.325,10108,,,,,,,,,,
1997-06-26,Price_LC_0_IOB,Live Cattle,126.25,126.65,126.125,126.35,11333,,,,,,,,,,
1997-06-27,Price_LC_0_IOB,Live Cattle,126.425,127.05,126.225,127.0,9073,,,,,,,,,,
1997-06-30,Price_LC_0_IOB,Live Cattle,127.05,127.55,126.7,127.0,17957,,,,,,,,,,
1997-07-01,Price_LC_0_IOB,Live Cattle,126.95,127.3,126.75,127.175,10976,94412.0,20030.0,7731.0,6657.0,34841.0,44996.0,61528.0,59384.0,32884.0,35028.0
1997-07-02,Price_LC_0_IOB,Live Cattle,126.95,127.0,126.35,126.4,9482,,,,,,,,,,
1997-07-03,Price_LC_0_IOB,Live Cattle,126.4,126.6,126.225,126.475,6553,,,,,,,,,,
1997-07-07,Price_LC_0_IOB,Live Cattle,126.425,127.0,126.05,126.075,9702,,,,,,,,,,
1997-07-08,Price_LC_0_IOB,Live Cattle,125.95,125.95,125.35,125.475,19749,94909.0,19856.0,9347.0,6048.0,34632.0,43921.0,60536.0,59316.0,34373.0,35593.0
1997-07-09,Price_LC_0_IOB,Live Cattle,125.4,126.4,125.375,126.3,17117,,,,,,,,,,
1997-07-10,Price_LC_0_IOB,Live Cattle,126.125,127.65,126.075,127.525,23319,,,,,,,,,,
1997-07-11,Price_LC_0_IOB,Live Cattle,127.3,128.4,127.2,128.3,21304,,,,,,,,,,
1997-07-14,Price_LC_0_IOB,Live Cattle,128.2,128.45,127.75,127.975,26206,,,,,,,,,,
1997-07-15,Price_LC_0_IOB,Live Cattle,128.05,128.625,127.875,128.4,20516,97476.0,21703.0,5547.0,7892.0,34258.0,44729.0,63853.0,58168.0,33623.0,39308.0
1997-07-16,Price_LC_0_IOB,Live Cattle,128.7,129.45,128.575,129.2,24345,,,,,,,,,,
1997-07-17,Price_LC_0_IOB,Live Cattle,129.125,129.25,128.725,129.125,12599,,,,,,,,,,
1997-07-18,Price_LC_0_IOB,Live Cattle,128.875,129.275,128.825,129.1,10288,,,,,,,,,,
1997-07-21,Price_LC_0_IOB,Live Cattle,128.875,129.1,128.675,128.875,13282,,,,,,,,,,
1997-07-22,Price_LC_0_IOB,Live Cattle,128.725,128.975,128.25,128.325,15278,101082.0,26200.0,5640.0,7907.0,34670.0,47481.0,68777.0,61028.0,32305.0,40054.0
1997-07-23,Price_LC_0_IOB,Live Cattle,128.325,129.325,128.275,129.225,19096,,,,,,,,,,
1997-07-24,Price_LC_0_IOB,Live Cattle,129.125,130.125,129.025,130.075,22746,,,,,,,,,,
1997-07-25,Price_LC_0_IOB,Live Cattle,129.975,130.825,129.975,130.75,23658,,,,,,,,,,
1997-07-28,Price_LC_0_IOB,Live Cattle,130.75,130.95,130.475,130.9,20249,,,,,,,,,,
1997-07-29,Price_LC_0_IOB,Live Cattle,130.775,131.075,130.075,130.125,30719,106752.0,32849.0,7091.0,8444.0,32331.0,48669.0,73624.0,64204.0,33128.0,42548.0
1997-07-30,Price_LC_0_IOB,Live Cattle,130.075,130.3,129.675,129.725,15495,,,,,,,,,,
1997-07-31,Price_LC_0_IOB,Live Cattle,129.725,130.575,129.725,130.25,14847,,,,,,,,,,
1997-08-01,Price_LC_0_IOB,Live Cattle,130.425,130.55,129.975,130.15,11821,,,,,,,,,,
1997-08-04,Price_LC_0_IOB,Live Cattle,129.875,130.1,129.65,129.925,14724,,,,,,,,,,
1997-08-05,Price_LC_0_IOB,Live Cattle,129.725,129.85,129.075,129.125,15857,104668.0,32478.0,6548.0,8083.0,31471.0,47259.0,72032.0,61890.0,32636.0,42778.0
1997-08-06,Price_LC_0_IOB,Live Cattle,128.925,129.7,128.875,129.625,16107,,,,,,,,,,
1997-08-07,Price_LC_0_IOB,Live Cattle,129.45,129.8,129.075,129.1,16285,,,,,,,,,,
1997-08-08,Price_LC_0_IOB,Live Cattle,129.025,129.925,128.975,129.825,15173,,,,,,,,,,
1997-08-11,Price_LC_0_IOB,Live Cattle,129.625,129.825,129.4,129.475,13945,,,,,,,,,,
1997-08-12,Price_LC_0_IOB,Live Cattle,129.3,129.425,128.725,129.175,17112,99871.0,31272.0,6962.0,7372.0,29599.0,46058.0,68243.0,60392.0,31628.0,39479.0
1997-08-13,Price_LC_0_IOB,Live Cattle,129.225,129.6,129.1,129.475,13480,,,,,,,,,,
1997-08-14,Price_LC_0_IOB,Live Cattle,129.475,129.6,129.175,129.45,9624,,,,,,,,,,
1997-08-15,Price_LC_0_IOB,Live Cattle,129.625,130.125,129.575,129.825,11972,,,,,,,,,,
1997-08-18,Price_LC_0_IOB,Live Cattle,129.1,129.525,128.325,128.325,23282,,,,,,,,,,
1997-08-19,Price_LC_0_IOB,Live Cattle,128.125,129.075,128.125,128.475,18268,93320.0,27792.0,7405.0,6322.0,28301.0,42802.0,62415.0,56529.0,30905.0,36791.0
1997-08-20,Price_LC_0_IOB,Live Cattle,128.775,129.1,128.15,128.475,17842,,,,,,,,,,
1997-08-21,Price_LC_0_IOB,Live Cattle,128.275,128.875,128.125,128.2,15215,,,,,,,,,,
1997-08-22,Price_LC_0_IOB,Live Cattle,127.675,128.625,127.225,128.55,18004,,,,,,,,,,
1997-08-25,Price_LC_0_IOB,Live Cattle,128.375,128.525,128.175,128.35,8162,,,,,,,,,,
1997-08-26,Price_LC_0_IOB,Live Cattle,128.3,128.775,128.225,128.6,11342,94310.0,25841.0,8265.0,7467.0,30250.0,43090.0,63558.0,58822.0,30752.0,35488.0
1997-08-27,Price_LC_0_IOB,Live Cattle,128.425,128.475,127.225,127.25,20205,,,,,,,,,,
1997-08-28,Price_LC_0_IOB,Live Cattle,127.175,127.425,126.75,126.85,19336,,,,,,,,,,
1997-08-29,Price_LC_0_IOB,Live Cattle,126.95,127.175,126.5,126.825,17180,,,,,,,,,,
1997-09-02,Price_LC_0_IOB,Live Cattle,126.75,127.225,126.7,127.025,9977,96094.0,21359.0,8963.0,7520.0,33442.0,42764.0,62321.0,59247.0,33773.0,36847.0
1997-09-03,Price_LC_0_IOB,Live Cattle,126.9,127.275,126.675,127.15,11504,,,,,,,,,,
1997-09-04,Price_LC_0_IOB,Live Cattle,127.325,127.325,126.8,126.85,17769,,,,,,,,,,
1997-09-05,Price_LC_0_IOB,Live Cattle,126.95,127.675,126.875,127.475,14997,,,,,,,,,,
1997-09-08,Price_LC_0_IOB,Live Cattle,127.775,128.425,127.725,128.125,16210,,,,,,,,,,
1997-09-09,Price_LC_0_IOB,Live Cattle,127.975,128.725,127.825,128.45,20262,94103.0,19731.0,9224.0,5878.0,33709.0,41969.0,59318.0,57071.0,34785.0,37032.0
1997-09-10,Price_LC_0_IOB,Live Cattle,128.475,129.125,128.35,129.1,15646,,,,,,,,,,
1997-09-11,Price_LC_0_IOB,Live Cattle,129.075,129.175,128.725,128.825,12200,,,,,,,,,,
1997-09-12,Price_LC_0_IOB,Live Cattle,128.775,129.225,128.75,129.05,11134,,,,,,,,,,
1997-09-15,Price_LC_0_IOB,Live Cattle,129.025,129.175,128.3,128.6,15529,,,,,,,,,,
1997-09-16,Price_LC_0_IOB,Live Cattle,128.375,128.5,127.825,127.85,25017,93868.0,17897.0,8453.0,6106.0,34041.0,42224.0,58044.0,56783.0,35824.0,37085.0
1997-09-17,Price_LC_0_IOB,Live Cattle,127.9,128.2,127.85,127.975,13186,,,,,,,,,,
1997-09-18,Price_LC_0_IOB,Live Cattle,127.65,127.8,127.375,127.525,9646,,,,,,,,,,
1997-09-19,Price_LC_0_IOB,Live Cattle,127.575,127.7,127.35,127.425,10431,,,,,,,,,,
1997-09-22,Price_LC_0_IOB,Live Cattle,127.3,127.475,126.95,127.325,11172,,,,,,,,,,
1997-09-23,Price_LC_0_IOB,Live Cattle,127.375,127.4,126.75,127.175,15660,94415.0,18820.0,10655.0,5148.0,33561.0,40630.0,57529.0,56433.0,36886.0,37982.0
1997-09-24,Price_LC_0_IOB,Live Cattle,127.0,127.2,126.25,126.275,20258,,,,,,,,,,
1997-09-25,Price_LC_0_IOB,Live Cattle,126.375,126.775,126.3,126.425,17527,,,,,,,,,,
1997-09-26,Price_LC_0_IOB,Live Cattle,126.3,126.9,126.3,126.575,13062,,,,,,,,,,
1997-09-29,Price_LC_0_IOB,Live Cattle,126.65,127.125,126.325,126.375,16173,,,,,,,,,,
1997-09-30,Price_LC_0_IOB,Live Cattle,126.45,126.6,125.575,125.6,19462,93652.0,19184.0,11164.0,5020.0,33734.0,42585.0,57938.0,58769.0,35714.0,34883.0
1997-10-01,Price_LC_0_IOB,Live Cattle,125.8,126.05,124.55,124.75,39741,,,,,,,,,,
1997-10-02,Price_LC_0_IOB,Live Cattle,125.0,125.225,124.8,124.975,16936,,,,,,,,,,
1997-10-03,Price_LC_0_IOB,Live Cattle,124.875,125.4,124.825,125.075,14172,,,,,,,,,,
1997-10-06,Price_LC_0_IOB,Live Cattle,125.0,125.375,124.775,125.175,14432,,,,,,,,,,
1997-10-07,Price_LC_0_IOB,Live Cattle,125.2,125.25,123.95,124.725,26636,95850.0,15530.0,17286.0,6803.0,36516.0,37259.0,58849.0,61348.0,37001.0,34502.0
1997-10-08,Price_LC_0_IOB,Live Cattle,124.8,125.1,124.725,124.975,12669,,,,,,,,,,
1997-10-09,Price_LC_0_IOB,Live Cattle,125.1,125.7,125.1,125.325,13723,,,,,,,,,,
1997-10-10,Price_LC_0_IOB,Live Cattle,125.4,125.8,125.3,125.35,9593,,,,,,,,,,
1997-10-13,Price_LC_0_IOB,Live Cattle,125.575,125.9,125.55,125.7,10530,,,,,,,,,,
1997-10-14,Price_LC_0_IOB,Live Cattle,125.85,125.875,124.25,124.65,16918,94465.0,14736.0,18265.0,6240.0,36244.0,36920.0,57220.0,61425.0,37245.0,33040.0
1997-10-15,Price_LC_0_IOB,Live Cattle,124.75,124.875,124.075,124.7,15834,,,,,,,,,,
1997-10-16,Price_LC_0_IOB,Live Cattle,125.1,125.475,124.85,125.35,14642,,,,,,,,,,
1997-10-17,Price_LC_0_IOB,Live Cattle,125.3,125.45,124.625,124.975,12518,,,,,,,,,,
1997-10-20,Price_LC_0_IOB,Live Cattle,125.25,125.55,124.725,124.75,11847,,,,,,,,,,
1997-10-21,Price_LC_0_IOB,Live Cattle,125.5,126.0,125.1,125.35,24275,89997.0,13296.0,16571.0,5562.0,34797.0,36266.0,53655.0,58399.0,36342.0,31598.0
1997-10-22,Price_LC_0_IOB,Live Cattle,125.55,126.0,125.125,125.975,13164,,,,,,,,,,
1997-10-23,Price_LC_0_IOB,Live Cattle,126.05,126.4,125.625,126.225,15794,,,,,,,,,,
1997-10-24,Price_LC_0_IOB,Live Cattle,126.3,126.45,125.5,125.6,13588,,,,,,,,,,
1997-10-27,Price_LC_0_IOB,Live Cattle,126.1,126.375,125.85,126.225,16045,,,,,,,,,,
1997-10-28,Price_LC_0_IOB,Live Cattle,125.7,126.3,125.5,125.75,16469,90982.0,14150.0,15420.0,5565.0,33248.0,37581.0,52963.0,58566.0,38019.0,32416.0
1997-10-29,Price_LC_0_IOB,Live Cattle,125.85,126.225,125.2,125.25,20158,,,,,,,,,,
1997-10-30,Price_LC_0_IOB,Live Cattle,125.35,125.75,124.975,125.725,11956,,,,,,,,,,
1997-10-31,Price_LC_0_IOB,Live Cattle,125.85,126.2,125.65,126.025,12987,,,,,,,,,,
1997-11-03,Price_LC_0_IOB,Live Cattle,126.075,126.275,125.6,125.625,7911,,,,,,,,,,
1997-11-04,Price_LC_0_IOB,Live Cattle,125.625,125.8,125.25,125.475,10721,94816.0,15395.0,14681.0,5916.0,32899.0,40296.0,54210.0,60893.0,40606.0,33923.0
1997-11-05,Price_LC_0_IOB,Live Cattle,125.35,125.475,125.075,125.25,11691,,,,,,,,,,
1997-11-06,Price_LC_0_IOB,Live Cattle,125.25,125.775,124.95,125.675,17300,,,,,,,,,,
1997-11-07,Price_LC_0_IOB,Live Cattle,125.7,125.7,124.8,125.375,14636,,,,,,,,,,
1997-11-10,Price_LC_0_IOB,Live Cattle,125.5,125.65,125.1,125.175,10539,,,,,,,,,,
1997-11-11,Price_LC_0_IOB,Live Cattle,125.15,125.5,124.95,125.075,9808,98604.0,15509.0,15023.0,4726.0,35417.0,43825.0,55652.0,63574.0,42952.0,35030.0
1997-11-12,Price_LC_0_IOB,Live Cattle,125.025,125.7,125.0,125.3,13838,,,,,,,,,,
1997-11-13,Price_LC_0_IOB,Live Cattle,125.3,125.35,124.65,125.125,14458,,,,,,,,,,
1997-11-14,Price_LC_0_IOB,Live Cattle,125.1,125.75,125.1,125.7,10328,,,,,,,,,,
1997-11-17,Price_LC_0_IOB,Live Cattle,125.925,126.225,125.725,125.925,12647,,,,,,,,,,
1997-11-18,Price_LC_0_IOB,Live Cattle,125.925,126.05,125.525,125.675,15205,101337.0,14826.0,14142.0,6304.0,36291.0,44853.0,57421.0,65299.0,43916.0,36038.0
1997-11-19,Price_LC_0_IOB,Live Cattle,125.525,125.775,125.275,125.325,11097,,,,,,,,,,
1997-11-20,Price_LC_0_IOB,Live Cattle,125.4,125.775,125.275,125.75,11527,,,,,,,,,,
1997-11-21,Price_LC_0_IOB,Live Cattle,125.975,126.675,125.775,126.65,20644,,,,,,,,,,
1997-11-24,Price_LC_0_IOB,Live Cattle,126.625,126.875,126.425,126.525,14431,,,,,,,,,,
1997-11-25,Price_LC_0_IOB,Live Cattle,126.425,126.525,125.625,125.8,20904,104611.0,16602.0,12356.0,5170.0,38655.0,48692.0,60427.0,66218.0,44184.0,38393.0
1997-11-26,Price_LC_0_IOB,Live Cattle,125.925,125.95,125.675,125.825,6528,,,,,,,,,,
1997-11-28,Price_LC_0_IOB,Live Cattle,125.875,126.025,125.7,125.8,3790,,,,,,,,,,
1997-12-01,Price_LC_0_IOB,Live Cattle,125.575,125.65,124.775,124.825,30885,,,,,,,,,,
1997-12-02,Price_LC_0_IOB,Live Cattle,124.825,125.125,124.65,124.975,16742,103209.0,13997.0,17837.0,5996.0,40120.0,45303.0,60113.0,69136.0,43096.0,34073.0
1997-12-03,Price_LC_0_IOB,Live Cattle,125.275,125.325,124.425,124.475,18114,,,,,,,,,,
1997-12-04,Price_LC_0_IOB,Live Cattle,124.55,125.525,124.5,125.35,19572,,,,,,,,,,
1997-12-05,Price_LC_0_IOB,Live Cattle,125.45,125.7,125.275,125.675,13979,,,,,,,,,,
1997-12-08,Price_LC_0_IOB,Live Cattle,125.475,125.475,124.825,124.9,14563,,,,,,,,,,
1997-12-09,Price_LC_0_IOB,Live Cattle,124.975,125.375,124.675,125.0,13745,103427.0,15106.0,20271.0,5580.0,38446.0,42815.0,59132.0,68666.0,44295.0,34761.0
1997-12-10,Price_LC_0_IOB,Live Cattle,124.95,125.15,124.725,124.825,10867,,,,,,,,,,
1997-12-11,Price_LC_0_IOB,Live Cattle,124.675,124.725,123.975,124.25,19330,,,,,,,,,,
1997-12-12,Price_LC_0_IOB,Live Cattle,124.275,124.3,122.775,122.85,24596,,,,,,,,,,
1997-12-15,Price_LC_0_IOB,Live Cattle,122.875,123.125,122.325,122.5,20593,,,,,,,,,,
1997-12-16,Price_LC_0_IOB,Live Cattle,122.975,123.35,122.825,123.3,16551,103432.0,13268.0,25787.0,6502.0,39967.0,36574.0,59737.0,68863.0,43695.0,34569.0
1997-12-17,Price_LC_0_IOB,Live Cattle,123.3,123.975,123.075,123.825,16161,,,,,,,,,,
1997-12-18,Price_LC_0_IOB,Live Cattle,123.825,123.825,122.975,123.175,15373,,,,,,,,,,
1997-12-19,Price_LC_0_IOB,Live Cattle,122.825,123.375,122.35,122.925,16470,101464.0,11749.0,27542.0,5747.0,41407.0,35364.0,58903.0,68653.0,42561.0,32811.0
1997-12-22,Price_LC_0_IOB,Live Cattle,122.975,123.475,122.85,123.1,10411,,,,,,,,,,
1997-12-23,Price_LC_0_IOB,Live Cattle,123.275,123.525,122.8,122.925,11237,99957.0,11445.0,27436.0,5194.0,42308.0,35597.0,58947.0,68227.0,41010.0,31730.0
1997-12-24,Price_LC_0_IOB,Live Cattle,123.15,123.625,123.1,123.5,5627,,,,,,,,,,
1997-12-26,Price_LC_0_IOB,Live Cattle,123.425,124.15,123.35,124.125,6126,,,,,,,,,,
1997-12-29,Price_LC_0_IOB,Live Cattle,124.275,124.525,123.625,123.725,11059,,,,,,,,,,
1997-12-30,Price_LC_0_IOB,Live Cattle,123.825,124.025,123.4,123.525,10779,101275.0,11545.0,26142.0,5921.0,41653.0,36460.0,59119.0,68523.0,42156.0,32752.0
1997-12-31,Price_LC_0_IOB,Live Cattle,123.675,123.875,123.475,123.625,7787,,,,,,,,,,
1998-01-02,Price_LC_0_IOB,Live Cattle,123.7,123.725,122.125,122.125,18360,,,,,,,,,,
1998-01-05,Price_LC_0_IOB,Live Cattle,121.775,122.025,120.8,121.1,26098,,,,,,,,,,
1998-01-06,Price_LC_0_IOB,Live Cattle,121.375,121.775,120.975,121.3,25373,101843.0,10374.0,27944.0,7166.0,42312.0,33485.0,59852.0,68595.0,41991.0,33248.0
1998-01-07,Price_LC_0_IOB,Live Cattle,121.475,121.825,121.075,121.4,15894,,,,,,,,,,
1998-01-08,Price_LC_0_IOB,Live Cattle,121.5,121.925,121.325,121.4,16307,,,,,,,,,,
1998-01-09,Price_LC_0_IOB,Live Cattle,121.375,121.675,121.175,121.425,14752,,,,,,,,,,
1998-01-12,Price_LC_0_IOB,Live Cattle,121.425,121.725,121.225,121.35,12103,,,,,,,,,,
1998-01-13,Price_LC_0_IOB,Live Cattle,121.3,122.375,120.85,122.325,19192,105060.0,10317.0,26752.0,8246.0,42833.0,34272.0,61396.0,69270.0,43664.0,35790.0
1998-01-14,Price_LC_0_IOB,Live Cattle,122.275,122.675,122.125,122.575,19946,,,,,,,,,,
1998-01-15,Price_LC_0_IOB,Live Cattle,122.55,122.975,122.3,122.625,14619,,,,,,,,,,
1998-01-16,Price_LC_0_IOB,Live Cattle,122.7,123.725,122.475,123.6,16854,,,,,,,,,,
1998-01-20,Price_LC_0_IOB,Live Cattle,123.425,123.575,123.075,123.125,13417,105674.0,12458.0,27077.0,10732.0,38194.0,32523.0,61384.0,70332.0,44290.0,35342.0
1998-01-21,Price_LC_0_IOB,Live Cattle,122.975,123.275,122.875,123.125,10040,,,,,,,,,,
1998-01-22,Price_LC_0_IOB,Live Cattle,123.45,123.525,123.0,123.075,16073,,,,,,,,,,
