Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1992-08-12,Price_LH_0_IOB,Lean Hogs,161.984,162.423,161.95,162.288,4113,,,,,,,,,,
1992-08-13,Price_LH_0_IOB,Lean Hogs,162.592,164.18,162.491,164.078,9160,,,,,,,,,,
1992-08-14,Price_LH_0_IOB,Lean Hogs,164.146,164.247,163.572,163.977,6515,,,,,,,,,,
1992-08-17,Price_LH_0_IOB,Lean Hogs,163.808,163.842,163.166,163.335,3415,,,,,,,,,,
1992-08-18,Price_LH_0_IOB,Lean Hogs,163.403,164.112,163.234,164.078,4201,,,,,,,,,,
1992-08-19,Price_LH_0_IOB,Lean Hogs,164.078,164.214,163.403,164.011,4832,,,,,,,,,,
1992-08-20,Price_LH_0_IOB,Lean Hogs,164.484,164.551,163.741,164.045,4525,,,,,,,,,,
1992-08-21,Price_LH_0_IOB,Lean Hogs,163.774,163.842,163.369,163.741,4393,,,,,,,,,,
1992-08-24,Price_LH_0_IOB,Lean Hogs,163.268,164.18,163.031,163.943,4565,,,,,,,,,,
1992-08-25,Price_LH_0_IOB,Lean Hogs,163.707,163.774,163.301,163.538,4211,,,,,,,,,,
1992-08-26,Price_LH_0_IOB,Lean Hogs,163.47,163.977,163.436,163.909,3014,,,,,,,,,,
1992-08-27,Price_LH_0_IOB,Lean Hogs,164.011,164.078,163.572,163.741,2321,,,,,,,,,,
1992-08-28,Price_LH_0_IOB,Lean Hogs,163.741,163.774,163.369,163.673,2908,,,,,,,,,,
1992-08-31,Price_LH_0_IOB,Lean Hogs,163.166,163.639,163.099,163.572,3014,,,,,,,,,,
1992-09-01,Price_LH_0_IOB,Lean Hogs,163.132,163.538,162.828,163.504,4981,,,,,,,,,,
1992-09-02,Price_LH_0_IOB,Lean Hogs,163.808,165.058,163.707,164.991,8353,,,,,,,,,,
1992-09-03,Price_LH_0_IOB,Lean Hogs,164.754,165.261,164.315,164.416,7214,,,,,,,,,,
1992-09-04,Price_LH_0_IOB,Lean Hogs,164.416,164.788,164.146,164.585,3056,,,,,,,,,,
1992-09-08,Price_LH_0_IOB,Lean Hogs,164.45,165.666,164.416,165.193,6929,,,,,,,,,,
1992-09-09,Price_LH_0_IOB,Lean Hogs,165.295,165.531,164.855,164.991,5454,,,,,,,,,,
1992-09-10,Price_LH_0_IOB,Lean Hogs,165.295,165.936,165.261,165.632,5413,,,,,,,,,,
1992-09-11,Price_LH_0_IOB,Lean Hogs,164.889,165.092,163.909,164.078,6535,,,,,,,,,,
1992-09-14,Price_LH_0_IOB,Lean Hogs,164.112,164.585,163.605,164.45,7231,,,,,,,,,,
1992-09-15,Price_LH_0_IOB,Lean Hogs,164.551,164.855,164.247,164.518,3883,,,,,,,,,,
1992-09-16,Price_LH_0_IOB,Lean Hogs,164.416,164.923,164.247,164.349,5211,,,,,,,,,,
1992-09-17,Price_LH_0_IOB,Lean Hogs,164.247,164.484,163.943,164.011,4188,,,,,,,,,,
1992-09-18,Price_LH_0_IOB,Lean Hogs,164.045,164.416,163.943,164.349,3070,,,,,,,,,,
1992-09-21,Price_LH_0_IOB,Lean Hogs,164.72,165.159,164.484,165.092,3985,,,,,,,,,,
1992-09-22,Price_LH_0_IOB,Lean Hogs,164.991,165.126,164.315,164.349,5486,,,,,,,,,,
1992-09-23,Price_LH_0_IOB,Lean Hogs,164.146,164.585,163.943,164.214,5095,,,,,,,,,,
1992-09-24,Price_LH_0_IOB,Lean Hogs,164.281,164.72,164.146,164.382,5168,,,,,,,,,,
1992-09-25,Price_LH_0_IOB,Lean Hogs,164.518,164.72,164.078,164.551,3757,,,,,,,,,,
1992-09-28,Price_LH_0_IOB,Lean Hogs,164.585,165.565,164.484,165.497,6163,,,,,,,,,,
1992-09-29,Price_LH_0_IOB,Lean Hogs,165.599,166.038,165.362,165.599,7358,,,,,,,,,,
1992-09-30,Price_LH_0_IOB,Lean Hogs,165.599,166.274,165.497,166.139,8016,,,,,,,,,,
1992-10-01,Price_LH_0_IOB,Lean Hogs,165.43,167.322,165.362,167.22,13142,,,,,,,,,,
1992-10-02,Price_LH_0_IOB,Lean Hogs,167.085,167.659,166.95,167.592,9280,,,,,,,,,,
1992-10-05,Price_LH_0_IOB,Lean Hogs,167.288,167.389,166.409,167.119,7543,,,,,,,,,,
1992-10-06,Price_LH_0_IOB,Lean Hogs,166.849,166.916,166.376,166.646,4933,,,,,,,,,,
1992-10-07,Price_LH_0_IOB,Lean Hogs,166.241,166.714,166.207,166.578,2942,,,,,,,,,,
1992-10-08,Price_LH_0_IOB,Lean Hogs,166.882,167.457,166.714,167.288,5555,,,,,,,,,,
1992-10-09,Price_LH_0_IOB,Lean Hogs,167.288,167.389,166.646,166.714,5789,,,,,,,,,,
1992-10-12,Price_LH_0_IOB,Lean Hogs,167.018,168.673,166.882,168.538,8337,,,,,,,,,,
1992-10-13,Price_LH_0_IOB,Lean Hogs,168.504,168.943,167.761,168.132,8919,,,,,,,,,,
1992-10-14,Price_LH_0_IOB,Lean Hogs,167.964,168.301,167.626,167.997,5348,,,,,,,,,,
1992-10-15,Price_LH_0_IOB,Lean Hogs,168.031,168.335,167.727,168.234,4136,,,,,,,,,,
1992-10-16,Price_LH_0_IOB,Lean Hogs,168.031,168.031,167.254,167.423,4918,,,,,,,,,,
1992-10-19,Price_LH_0_IOB,Lean Hogs,167.423,167.997,167.322,167.964,4999,,,,,,,,,,
1992-10-20,Price_LH_0_IOB,Lean Hogs,167.896,168.031,167.322,167.626,5425,,,,,,,,,,
1992-10-21,Price_LH_0_IOB,Lean Hogs,167.592,168.504,167.119,168.436,6512,,,,,,,,,,
1992-10-22,Price_LH_0_IOB,Lean Hogs,168.47,168.605,167.389,167.423,8705,,,,,,,,,,
1992-10-23,Price_LH_0_IOB,Lean Hogs,167.254,167.862,167.186,167.592,4861,,,,,,,,,,
1992-10-26,Price_LH_0_IOB,Lean Hogs,167.524,167.997,167.322,167.558,3621,,,,,,,,,,
1992-10-27,Price_LH_0_IOB,Lean Hogs,167.896,168.166,167.389,167.524,3942,,,,,,,,,,
1992-10-28,Price_LH_0_IOB,Lean Hogs,167.22,167.491,165.632,165.666,13164,,,,,,,,,,
1992-10-29,Price_LH_0_IOB,Lean Hogs,165.734,166.038,165.261,165.43,10505,,,,,,,,,,
1992-10-30,Price_LH_0_IOB,Lean Hogs,165.295,165.97,165.227,165.531,6820,,,,,,,,,,
1992-11-02,Price_LH_0_IOB,Lean Hogs,165.193,166.274,165.193,166.139,6507,,,,,,,,,,
1992-11-03,Price_LH_0_IOB,Lean Hogs,166.207,166.511,165.835,166.308,7503,,,,,,,,,,
1992-11-04,Price_LH_0_IOB,Lean Hogs,166.409,166.882,166.139,166.511,5899,,,,,,,,,,
1992-11-05,Price_LH_0_IOB,Lean Hogs,166.477,166.714,166.207,166.646,1883,,,,,,,,,,
1992-11-06,Price_LH_0_IOB,Lean Hogs,166.274,166.578,165.7,166.139,5641,,,,,,,,,,
1992-11-09,Price_LH_0_IOB,Lean Hogs,166.207,166.916,166.173,166.646,6138,,,,,,,,,,
1992-11-10,Price_LH_0_IOB,Lean Hogs,166.747,167.018,165.869,165.936,6702,,,,,,,,,,
1992-11-11,Price_LH_0_IOB,Lean Hogs,166.072,166.511,165.97,166.072,4413,,,,,,,,,,
1992-11-12,Price_LH_0_IOB,Lean Hogs,166.342,166.747,166.241,166.646,4690,,,,,,,,,,
1992-11-13,Price_LH_0_IOB,Lean Hogs,166.882,166.95,166.477,166.882,3810,,,,,,,,,,
1992-11-16,Price_LH_0_IOB,Lean Hogs,167.457,168.707,167.389,168.538,10702,,,,,,,,,,
1992-11-17,Price_LH_0_IOB,Lean Hogs,168.301,168.403,167.964,168.132,6455,,,,,,,,,,
1992-11-18,Price_LH_0_IOB,Lean Hogs,167.862,168.673,167.795,168.572,5729,,,,,,,,,,
1992-11-19,Price_LH_0_IOB,Lean Hogs,168.572,169.078,168.2,168.808,8021,,,,,,,,,,
1992-11-20,Price_LH_0_IOB,Lean Hogs,168.774,168.808,168.099,168.47,5881,,,,,,,,,,
1992-11-23,Price_LH_0_IOB,Lean Hogs,168.301,168.605,167.727,168.436,6612,,,,,,,,,,
1992-11-24,Price_LH_0_IOB,Lean Hogs,168.504,168.605,167.997,168.538,4471,,,,,,,,,,
1992-11-25,Price_LH_0_IOB,Lean Hogs,168.774,169.078,168.538,168.842,4722,,,,,,,,,,
1992-11-27,Price_LH_0_IOB,Lean Hogs,169.078,169.112,168.369,168.504,3815,,,,,,,,,,
1992-11-30,Price_LH_0_IOB,Lean Hogs,168.2,168.774,168.031,168.132,7429,,,,,,,,,,
1992-12-01,Price_LH_0_IOB,Lean Hogs,168.335,169.078,168.099,169.011,6063,,,,,,,,,,
1992-12-02,Price_LH_0_IOB,Lean Hogs,168.943,169.045,167.626,167.693,8960,,,,,,,,,,
1992-12-03,Price_LH_0_IOB,Lean Hogs,167.524,168.031,167.085,167.423,11812,,,,,,,,,,
1992-12-04,Price_LH_0_IOB,Lean Hogs,167.457,167.896,167.423,167.659,6520,,,,,,,,,,
1992-12-07,Price_LH_0_IOB,Lean Hogs,168.099,168.538,168.031,168.403,6471,,,,,,,,,,
1992-12-08,Price_LH_0_IOB,Lean Hogs,167.997,168.369,167.828,168.031,5762,,,,,,,,,,
1992-12-09,Price_LH_0_IOB,Lean Hogs,168.031,168.504,167.828,168.369,5706,,,,,,,,,,
1992-12-10,Price_LH_0_IOB,Lean Hogs,168.369,168.774,168.065,168.2,4555,,,,,,,,,,
1992-12-11,Price_LH_0_IOB,Lean Hogs,168.2,168.842,167.828,168.707,4998,,,,,,,,,,
1992-12-14,Price_LH_0_IOB,Lean Hogs,168.909,169.247,168.639,169.011,5937,,,,,,,,,,
1992-12-15,Price_LH_0_IOB,Lean Hogs,168.943,169.18,168.436,168.639,6395,,,,,,,,,,
1992-12-16,Price_LH_0_IOB,Lean Hogs,168.605,168.808,168.166,168.673,6539,,,,,,,,,,
1992-12-17,Price_LH_0_IOB,Lean Hogs,168.268,168.673,167.93,168.065,7337,,,,,,,,,,
1992-12-18,Price_LH_0_IOB,Lean Hogs,167.761,168.166,167.626,167.896,5854,,,,,,,,,,
1992-12-21,Price_LH_0_IOB,Lean Hogs,167.862,168.301,167.828,168.166,4131,,,,,,,,,,
1992-12-22,Price_LH_0_IOB,Lean Hogs,168.2,168.707,168.166,168.673,5509,,,,,,,,,,
1992-12-23,Price_LH_0_IOB,Lean Hogs,168.504,168.707,168.268,168.369,5379,,,,,,,,,,
1992-12-24,Price_LH_0_IOB,Lean Hogs,168.268,168.605,168.099,168.538,2618,,,,,,,,,,
1992-12-28,Price_LH_0_IOB,Lean Hogs,168.504,168.842,168.436,168.741,2330,,,,,,,,,,
1992-12-29,Price_LH_0_IOB,Lean Hogs,168.47,168.842,168.301,168.369,3651,,,,,,,,,,
1992-12-30,Price_LH_0_IOB,Lean Hogs,168.47,168.538,168.2,168.436,4267,,,,,,,,,,
1992-12-31,Price_LH_0_IOB,Lean Hogs,168.234,168.605,168.031,168.47,2454,,,,,,,,,,
1993-01-04,Price_LH_0_IOB,Lean Hogs,168.605,169.247,168.436,168.504,4253,,,,,,,,,,
1993-01-05,Price_LH_0_IOB,Lean Hogs,168.301,168.301,167.288,167.389,7546,,,,,,,,,,
1993-01-06,Price_LH_0_IOB,Lean Hogs,166.747,167.423,166.68,166.882,8416,,,,,,,,,,
1993-01-07,Price_LH_0_IOB,Lean Hogs,166.984,167.423,166.882,167.322,6683,,,,,,,,,,
1993-01-08,Price_LH_0_IOB,Lean Hogs,167.423,168.132,167.288,167.828,7087,,,,,,,,,,
1993-01-11,Price_LH_0_IOB,Lean Hogs,168.132,169.855,168.099,169.855,12705,,,,,,,,,,
1993-01-12,Price_LH_0_IOB,Lean Hogs,169.957,170.193,169.247,169.45,12011,,,,,,,,,,
1993-01-13,Price_LH_0_IOB,Lean Hogs,169.349,169.382,168.741,168.909,7836,,,,,,,,,,
1993-01-14,Price_LH_0_IOB,Lean Hogs,168.977,169.18,168.47,168.977,6132,,,,,,,,,,
1993-01-15,Price_LH_0_IOB,Lean Hogs,168.977,169.518,168.673,169.011,4684,,,,,,,,,,
1993-01-18,Price_LH_0_IOB,Lean Hogs,168.977,169.247,168.504,168.808,3893,,,,,,,,,,
1993-01-19,Price_LH_0_IOB,Lean Hogs,168.673,169.214,168.504,169.045,5911,,,,,,,,,,
1993-01-20,Price_LH_0_IOB,Lean Hogs,169.078,169.247,168.639,169.011,7100,,,,,,,,,,
1993-01-21,Price_LH_0_IOB,Lean Hogs,168.943,168.977,168.099,168.504,7747,,,,,,,,,,
1993-01-22,Price_LH_0_IOB,Lean Hogs,168.605,168.943,168.572,168.774,5888,,,,,,,,,,
1993-01-25,Price_LH_0_IOB,Lean Hogs,168.842,169.214,168.538,168.977,5050,,,,,,,,,,
1993-01-26,Price_LH_0_IOB,Lean Hogs,168.943,168.977,168.369,168.504,4063,,,,,,,,,,
1993-01-27,Price_LH_0_IOB,Lean Hogs,168.47,169.045,168.403,168.977,5755,,,,,,,,,,
1993-01-28,Price_LH_0_IOB,Lean Hogs,168.876,168.977,168.504,168.538,3755,,,,,,,,,,
1993-01-29,Price_LH_0_IOB,Lean Hogs,168.673,169.382,168.673,169.18,4960,,,,,,,,,,
1993-02-01,Price_LH_0_IOB,Lean Hogs,168.977,169.416,168.707,169.045,5423,,,,,,,,,,
1993-02-02,Price_LH_0_IOB,Lean Hogs,169.18,169.247,168.605,168.707,3774,,,,,,,,,,
1993-02-03,Price_LH_0_IOB,Lean Hogs,168.47,169.146,168.234,168.741,5214,,,,,,,,,,
1993-02-04,Price_LH_0_IOB,Lean Hogs,168.707,168.909,168.436,168.504,3575,,,,,,,,,,
1993-02-05,Price_LH_0_IOB,Lean Hogs,168.504,168.808,167.761,167.862,4172,,,,,,,,,,
1993-02-08,Price_LH_0_IOB,Lean Hogs,167.727,168.369,167.491,168.065,6457,,,,,,,,,,
1993-02-09,Price_LH_0_IOB,Lean Hogs,168.2,168.977,168.166,168.842,5640,,,,,,,,,,
1993-02-10,Price_LH_0_IOB,Lean Hogs,169.45,170.734,169.315,170.565,10888,,,,,,,,,,
1993-02-11,Price_LH_0_IOB,Lean Hogs,170.768,170.801,170.261,170.531,6852,,,,,,,,,,
1993-02-12,Price_LH_0_IOB,Lean Hogs,170.497,171.004,170.058,170.801,4077,,,,,,,,,,
1993-02-16,Price_LH_0_IOB,Lean Hogs,171.409,171.477,170.193,170.599,5969,,,,,,,,,,
1993-02-17,Price_LH_0_IOB,Lean Hogs,170.632,170.801,170.092,170.362,4417,,,,,,,,,,
1993-02-18,Price_LH_0_IOB,Lean Hogs,170.43,170.734,170.126,170.565,4636,,,,,,,,,,
1993-02-19,Price_LH_0_IOB,Lean Hogs,170.362,170.599,170.193,170.464,3209,,,,,,,,,,
1993-02-22,Price_LH_0_IOB,Lean Hogs,170.565,170.801,170.464,170.599,2314,,,,,,,,,,
1993-02-23,Price_LH_0_IOB,Lean Hogs,170.97,171.545,170.768,170.835,5791,,,,,,,,,,
1993-02-24,Price_LH_0_IOB,Lean Hogs,170.97,171.308,170.7,170.936,4860,,,,,,,,,,
1993-02-25,Price_LH_0_IOB,Lean Hogs,170.97,171.815,170.801,171.646,4013,,,,,,,,,,
1993-02-26,Price_LH_0_IOB,Lean Hogs,171.443,172.153,171.409,171.511,4998,,,,,,,,,,
1993-03-01,Price_LH_0_IOB,Lean Hogs,171.139,171.443,170.97,171.342,4080,,,,,,,,,,
1993-03-02,Price_LH_0_IOB,Lean Hogs,171.308,172.491,171.241,172.322,6221,,,,,,,,,,
1993-03-03,Price_LH_0_IOB,Lean Hogs,171.916,172.491,171.815,172.051,5114,,,,,,,,,,
1993-03-04,Price_LH_0_IOB,Lean Hogs,172.457,172.626,171.882,172.254,5034,,,,,,,,,,
1993-03-05,Price_LH_0_IOB,Lean Hogs,172.322,174.112,172.051,173.842,7832,,,,,,,,,,
1993-03-08,Price_LH_0_IOB,Lean Hogs,173.909,175.869,173.876,175.869,7455,,,,,,,,,,
1993-03-09,Price_LH_0_IOB,Lean Hogs,176.443,177.288,174.923,175.362,12769,,,,,,,,,,
1993-03-10,Price_LH_0_IOB,Lean Hogs,175.227,175.666,174.72,175.193,6802,,,,,,,,,,
1993-03-11,Price_LH_0_IOB,Lean Hogs,175.295,176.004,175.058,175.464,4969,,,,,,,,,,
1993-03-12,Price_LH_0_IOB,Lean Hogs,175.362,175.801,174.653,174.72,5325,,,,,,,,,,
1993-03-15,Price_LH_0_IOB,Lean Hogs,175.058,176.747,174.991,176.308,7397,,,,,,,,,,
1993-03-16,Price_LH_0_IOB,Lean Hogs,176.646,177.254,176.342,176.477,6330,,,,,,,,,,
1993-03-17,Price_LH_0_IOB,Lean Hogs,176.342,176.511,175.936,176.038,6128,,,,,,,,,,
1993-03-18,Price_LH_0_IOB,Lean Hogs,177.558,178.065,177.288,178.065,5539,,,,,,,,,,
1993-03-19,Price_LH_0_IOB,Lean Hogs,178.774,180.092,178.707,180.092,7395,,,,,,,,,,
1993-03-22,Price_LH_0_IOB,Lean Hogs,180.599,180.666,178.234,178.639,7414,,,,,,,,,,
1993-03-23,Price_LH_0_IOB,Lean Hogs,178.234,178.572,177.626,178.132,6978,,,,,,,,,,
1993-03-24,Price_LH_0_IOB,Lean Hogs,177.592,177.828,176.511,176.747,7448,,,,,,,,,,
1993-03-25,Price_LH_0_IOB,Lean Hogs,176.815,178.065,176.747,177.761,7112,,,,,,,,,,
1993-03-26,Price_LH_0_IOB,Lean Hogs,178.2,179.382,178.065,179.281,7553,,,,,,,,,,
1993-03-29,Price_LH_0_IOB,Lean Hogs,177.254,178.099,177.254,177.322,8149,,,,,,,,,,
1993-03-30,Price_LH_0_IOB,Lean Hogs,177.727,178.099,177.051,177.592,8137,,,,,,,,,,
1993-03-31,Price_LH_0_IOB,Lean Hogs,178.132,179.619,177.997,179.619,8792,,,,,,,,,,
1993-04-01,Price_LH_0_IOB,Lean Hogs,179.686,180.362,179.112,179.349,9686,,,,,,,,,,
1993-04-02,Price_LH_0_IOB,Lean Hogs,178.943,179.281,177.693,177.862,8155,,,,,,,,,,
1993-04-05,Price_LH_0_IOB,Lean Hogs,177.491,177.558,175.835,175.835,9198,,,,,,,,,,
1993-04-06,Price_LH_0_IOB,Lean Hogs,176.004,176.68,175.227,176.612,9171,,,,,,,,,,
1993-04-07,Price_LH_0_IOB,Lean Hogs,176.95,176.95,175.328,175.43,7344,,,,,,,,,,
1993-04-08,Price_LH_0_IOB,Lean Hogs,175.497,175.903,174.991,175.666,3401,,,,,,,,,,
1993-04-12,Price_LH_0_IOB,Lean Hogs,175.7,176.443,175.666,176.274,3770,,,,,,,,,,
1993-04-13,Price_LH_0_IOB,Lean Hogs,176.173,176.578,175.666,176.207,5633,,,,,,,,,,
1993-04-14,Price_LH_0_IOB,Lean Hogs,175.599,177.423,175.531,176.882,6041,,,,,,,,,,
1993-04-15,Price_LH_0_IOB,Lean Hogs,176.916,177.254,175.869,175.936,5711,,,,,,,,,,
1993-04-16,Price_LH_0_IOB,Lean Hogs,175.666,175.936,173.909,173.909,9922,,,,,,,,,,
1993-04-19,Price_LH_0_IOB,Lean Hogs,172.964,174.247,172.761,174.214,9078,,,,,,,,,,
1993-04-20,Price_LH_0_IOB,Lean Hogs,174.349,174.686,173.774,174.078,6149,,,,,,,,,,
1993-04-21,Price_LH_0_IOB,Lean Hogs,173.977,174.585,173.741,174.281,6049,,,,,,,,,,
1993-04-22,Price_LH_0_IOB,Lean Hogs,174.788,175.058,174.045,174.146,5813,,,,,,,,,,
1993-04-23,Price_LH_0_IOB,Lean Hogs,174.146,174.146,172.558,172.693,7086,,,,,,,,,,
1993-04-26,Price_LH_0_IOB,Lean Hogs,173.031,173.943,172.964,173.605,5377,,,,,,,,,,
1993-04-27,Price_LH_0_IOB,Lean Hogs,173.605,174.214,173.166,173.977,5017,,,,,,,,,,
1993-04-28,Price_LH_0_IOB,Lean Hogs,173.876,174.315,173.504,173.774,4487,,,,,,,,,,
1993-04-29,Price_LH_0_IOB,Lean Hogs,173.605,174.382,173.369,174.315,4982,,,,,,,,,,
1993-04-30,Price_LH_0_IOB,Lean Hogs,173.876,173.909,172.964,173.031,5405,,,,,,,,,,
1993-05-03,Price_LH_0_IOB,Lean Hogs,173.065,175.058,172.964,174.72,5415,,,,,,,,,,
1993-05-04,Price_LH_0_IOB,Lean Hogs,175.464,175.666,174.045,174.653,7258,,,,,,,,,,
1993-05-05,Price_LH_0_IOB,Lean Hogs,174.686,174.788,173.977,174.011,4611,,,,,,,,,,
1993-05-06,Price_LH_0_IOB,Lean Hogs,173.876,174.416,173.707,174.281,2963,,,,,,,,,,
1993-05-07,Price_LH_0_IOB,Lean Hogs,173.943,174.45,173.909,174.146,4761,,,,,,,,,,
1993-05-10,Price_LH_0_IOB,Lean Hogs,174.416,174.518,172.119,172.119,8936,,,,,,,,,,
1993-05-11,Price_LH_0_IOB,Lean Hogs,172.119,172.862,171.815,172.491,8241,,,,,,,,,,
1993-05-12,Price_LH_0_IOB,Lean Hogs,172.659,173.2,172.558,172.997,5167,,,,,,,,,,
1993-05-13,Price_LH_0_IOB,Lean Hogs,172.997,173.504,172.862,173.268,4420,,,,,,,,,,
1993-05-14,Price_LH_0_IOB,Lean Hogs,173.436,174.045,173.2,173.774,4293,,,,,,,,,,
1993-05-17,Price_LH_0_IOB,Lean Hogs,173.876,174.247,173.673,173.842,3170,,,,,,,,,,
1993-05-18,Price_LH_0_IOB,Lean Hogs,173.605,173.707,173.2,173.47,4448,,,,,,,,,,
1993-05-19,Price_LH_0_IOB,Lean Hogs,173.403,174.18,173.369,173.977,4392,,,,,,,,,,
1993-05-20,Price_LH_0_IOB,Lean Hogs,174.078,175.666,173.977,175.632,11361,,,,,,,,,,
1993-05-21,Price_LH_0_IOB,Lean Hogs,175.734,175.903,174.991,175.058,7771,,,,,,,,,,
1993-05-24,Price_LH_0_IOB,Lean Hogs,174.788,175.396,174.72,175.092,3959,,,,,,,,,,
1993-05-25,Price_LH_0_IOB,Lean Hogs,175.328,175.734,174.855,175.295,6349,,,,,,,,,,
1993-05-26,Price_LH_0_IOB,Lean Hogs,175.497,175.734,174.72,174.991,7583,,,,,,,,,,
1993-05-27,Price_LH_0_IOB,Lean Hogs,174.957,175.058,173.301,173.774,7699,,,,,,,,,,
1993-05-28,Price_LH_0_IOB,Lean Hogs,174.146,174.281,172.862,173.065,7403,,,,,,,,,,
1993-06-01,Price_LH_0_IOB,Lean Hogs,172.997,173.335,172.322,172.558,9601,,,,,,,,,,
1993-06-02,Price_LH_0_IOB,Lean Hogs,172.558,172.862,172.355,172.592,6310,,,,,,,,,,
1993-06-03,Price_LH_0_IOB,Lean Hogs,172.896,172.964,171.984,172.051,6543,,,,,,,,,,
1993-06-04,Price_LH_0_IOB,Lean Hogs,171.849,172.693,171.714,172.524,8000,,,,,,,,,,
1993-06-07,Price_LH_0_IOB,Lean Hogs,172.524,173.673,172.524,173.335,6113,,,,,,,,,,
1993-06-08,Price_LH_0_IOB,Lean Hogs,173.369,173.639,172.524,172.558,5078,,,,,,,,,,
1993-06-09,Price_LH_0_IOB,Lean Hogs,172.626,173.335,172.322,172.93,5115,,,,,,,,,,
1993-06-10,Price_LH_0_IOB,Lean Hogs,172.997,173.132,171.443,171.714,5848,,,,,,,,,,
1993-06-11,Price_LH_0_IOB,Lean Hogs,171.612,172.051,170.7,170.801,8104,,,,,,,,,,
1993-06-14,Price_LH_0_IOB,Lean Hogs,171.004,172.153,170.835,171.578,5597,,,,,,,,,,
1993-06-15,Price_LH_0_IOB,Lean Hogs,171.342,171.443,170.43,170.734,6735,,,,,,,,,,
1993-06-16,Price_LH_0_IOB,Lean Hogs,170.801,171.139,170.362,170.666,4223,,,,,,,,,,
1993-06-17,Price_LH_0_IOB,Lean Hogs,171.173,171.646,170.903,171.241,3408,,,,,,,,,,
1993-06-18,Price_LH_0_IOB,Lean Hogs,171.781,172.051,171.308,171.342,3969,,,,,,,,,,
1993-06-21,Price_LH_0_IOB,Lean Hogs,171.545,171.882,171.342,171.781,2985,,,,,,,,,,
1993-06-22,Price_LH_0_IOB,Lean Hogs,172.051,172.22,171.072,171.105,5611,,,,,,,,,,
1993-06-23,Price_LH_0_IOB,Lean Hogs,170.801,171.882,170.801,171.849,5105,,,,,,,,,,
1993-06-24,Price_LH_0_IOB,Lean Hogs,172.457,172.558,171.545,172.186,3781,,,,,,,,,,
1993-06-25,Price_LH_0_IOB,Lean Hogs,171.849,171.95,171.072,171.376,5268,,,,,,,,,,
1993-06-28,Price_LH_0_IOB,Lean Hogs,171.376,171.511,171.004,171.207,2801,,,,,,,,,,
1993-06-29,Price_LH_0_IOB,Lean Hogs,170.801,171.207,169.788,170.092,5848,,,,,,,,,,
1993-06-30,Price_LH_0_IOB,Lean Hogs,170.092,170.734,169.855,170.126,5007,,,,,,,,,,
1993-07-01,Price_LH_0_IOB,Lean Hogs,172.153,172.153,172.153,172.153,3848,,,,,,,,,,
1993-07-02,Price_LH_0_IOB,Lean Hogs,172.727,174.112,171.747,174.045,9942,,,,,,,,,,
1993-07-06,Price_LH_0_IOB,Lean Hogs,175.058,175.261,173.876,174.214,9467,,,,,,,,,,
1993-07-07,Price_LH_0_IOB,Lean Hogs,173.977,174.653,173.842,174.247,7276,,,,,,,,,,
1993-07-08,Price_LH_0_IOB,Lean Hogs,173.943,174.18,173.403,173.639,6766,,,,,,,,,,
1993-07-09,Price_LH_0_IOB,Lean Hogs,173.166,173.605,172.491,173.268,7017,,,,,,,,,,
1993-07-12,Price_LH_0_IOB,Lean Hogs,173.403,173.909,172.862,173.605,4059,,,,,,,,,,
1993-07-13,Price_LH_0_IOB,Lean Hogs,173.876,174.078,173.2,173.268,3466,,,,,,,,,,
1993-07-14,Price_LH_0_IOB,Lean Hogs,173.268,173.538,172.659,172.795,3805,,,,,,,,,,
1993-07-15,Price_LH_0_IOB,Lean Hogs,172.592,172.795,171.984,172.355,4776,,,,,,,,,,
1993-07-16,Price_LH_0_IOB,Lean Hogs,172.423,172.862,172.018,172.254,3895,,,,,,,,,,
1993-07-19,Price_LH_0_IOB,Lean Hogs,172.457,173.909,172.423,173.166,6494,,,,,,,,,,
1993-07-20,Price_LH_0_IOB,Lean Hogs,173.065,173.166,172.186,172.423,4710,,,,,,,,,,
1993-07-21,Price_LH_0_IOB,Lean Hogs,172.389,173.234,172.355,172.93,4942,,,,,,,,,,
1993-07-22,Price_LH_0_IOB,Lean Hogs,173.47,173.741,173.031,173.639,4467,,,,,,,,,,
1993-07-23,Price_LH_0_IOB,Lean Hogs,173.605,174.957,173.538,174.889,4843,,,,,,,,,,
1993-07-26,Price_LH_0_IOB,Lean Hogs,175.464,175.599,174.754,175.092,5199,,,,,,,,,,
1993-07-27,Price_LH_0_IOB,Lean Hogs,174.957,175.869,174.653,175.599,3681,,,,,,,,,,
1993-07-28,Price_LH_0_IOB,Lean Hogs,175.396,175.464,174.788,175.362,4762,,,,,,,,,,
1993-07-29,Price_LH_0_IOB,Lean Hogs,175.531,176.477,175.396,176.443,5956,,,,,,,,,,
1993-07-30,Price_LH_0_IOB,Lean Hogs,176.409,176.68,176.038,176.241,3107,,,,,,,,,,
1993-08-02,Price_LH_0_IOB,Lean Hogs,176.105,177.558,176.072,176.95,5954,,,,,,,,,,
1993-08-03,Price_LH_0_IOB,Lean Hogs,177.119,177.254,176.342,177.186,3752,,,,,,,,,,
1993-08-04,Price_LH_0_IOB,Lean Hogs,176.916,177.153,176.274,177.085,4919,,,,,,,,,,
