Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1959-11-17,Price_C2_0_IOB,Corn,767.5,767.625,767.125,767.25,1425
1959-11-18,Price_C2_0_IOB,Corn,767.25,767.375,767.0,767.25,1053
1959-11-19,Price_C2_0_IOB,Corn,767.0,767.125,766.375,766.375,1386
1959-11-20,Price_C2_0_IOB,Corn,766.0,766.0,765.375,765.375,2752
1959-11-23,Price_C2_0_IOB,Corn,765.125,765.75,764.875,764.875,2155
1959-11-24,Price_C2_0_IOB,Corn,765.125,765.625,765.125,765.25,1508
1959-11-25,Price_C2_0_IOB,Corn,765.5,765.625,765.125,765.375,1320
1959-11-27,Price_C2_0_IOB,Corn,765.375,765.375,764.875,765.0,1373
1959-11-30,Price_C2_0_IOB,Corn,764.875,765.375,764.875,765.0,2063
1959-12-01,Price_C2_0_IOB,Corn,765.0,765.375,765.0,765.125,1582
1959-12-02,Price_C2_0_IOB,Corn,764.875,765.25,764.875,765.0,2079
1959-12-03,Price_C2_0_IOB,Corn,764.875,765.125,764.625,765.0,1978
1959-12-04,Price_C2_0_IOB,Corn,764.875,765.125,764.75,764.75,1134
1959-12-07,Price_C2_0_IOB,Corn,764.75,765.25,764.75,765.125,1534
1959-12-08,Price_C2_0_IOB,Corn,765.25,765.375,764.875,764.875,1103
1959-12-09,Price_C2_0_IOB,Corn,764.875,765.0,764.5,764.5,1046
1959-12-10,Price_C2_0_IOB,Corn,764.5,764.75,764.375,764.5,1010
1959-12-11,Price_C2_0_IOB,Corn,764.625,764.75,764.375,764.5,831
1959-12-14,Price_C2_0_IOB,Corn,764.625,764.625,764.375,764.375,675
1959-12-15,Price_C2_0_IOB,Corn,764.5,764.5,764.25,764.25,1379
1959-12-16,Price_C2_0_IOB,Corn,764.125,764.25,764.0,764.0,1099
1959-12-17,Price_C2_0_IOB,Corn,764.0,764.0,762.875,762.875,2593
1959-12-18,Price_C2_0_IOB,Corn,763.0,764.0,763.0,763.875,1749
1959-12-21,Price_C2_0_IOB,Corn,763.625,763.875,763.0,763.0,1517
1959-12-22,Price_C2_0_IOB,Corn,763.125,763.375,762.875,763.25,732
1959-12-23,Price_C2_0_IOB,Corn,763.125,764.375,763.125,764.125,753
1959-12-24,Price_C2_0_IOB,Corn,764.25,764.25,763.75,763.875,513
1959-12-28,Price_C2_0_IOB,Corn,764.0,764.75,764.0,764.625,765
1959-12-29,Price_C2_0_IOB,Corn,764.75,765.375,764.75,765.25,770
1959-12-30,Price_C2_0_IOB,Corn,765.375,765.5,764.75,764.875,1212
1959-12-31,Price_C2_0_IOB,Corn,764.625,764.875,764.625,764.75,601
1960-01-04,Price_C2_0_IOB,Corn,764.875,765.125,764.75,764.875,1224
1960-01-05,Price_C2_0_IOB,Corn,765.0,765.0,764.625,764.75,664
1960-01-06,Price_C2_0_IOB,Corn,764.75,765.75,764.75,765.25,1186
1960-01-07,Price_C2_0_IOB,Corn,765.375,765.75,765.375,765.625,1091
1960-01-08,Price_C2_0_IOB,Corn,765.625,765.625,765.25,765.25,802
1960-01-11,Price_C2_0_IOB,Corn,765.125,765.25,764.875,764.875,919
1960-01-12,Price_C2_0_IOB,Corn,765.0,765.125,764.875,765.0,558
1960-01-13,Price_C2_0_IOB,Corn,765.125,765.375,765.0,765.375,509
1960-01-14,Price_C2_0_IOB,Corn,765.5,765.625,765.25,765.5,613
1960-01-15,Price_C2_0_IOB,Corn,765.625,765.875,765.625,765.625,850
1960-01-18,Price_C2_0_IOB,Corn,765.75,766.125,765.75,766.125,977
1960-01-19,Price_C2_0_IOB,Corn,766.25,766.25,765.625,765.875,1481
1960-01-20,Price_C2_0_IOB,Corn,765.875,765.875,765.5,765.75,1188
1960-01-21,Price_C2_0_IOB,Corn,765.75,765.75,765.375,765.625,1183
1960-01-22,Price_C2_0_IOB,Corn,765.75,765.75,765.25,765.25,920
1960-01-25,Price_C2_0_IOB,Corn,765.125,765.25,764.875,764.875,1048
1960-01-26,Price_C2_0_IOB,Corn,764.875,765.25,764.75,765.0,924
1960-01-27,Price_C2_0_IOB,Corn,765.0,765.5,765.0,765.125,796
1960-01-28,Price_C2_0_IOB,Corn,765.125,765.25,765.125,765.125,364
1960-01-29,Price_C2_0_IOB,Corn,765.125,765.375,764.875,765.0,1052
1960-02-01,Price_C2_0_IOB,Corn,764.875,764.875,764.5,764.625,969
1960-02-02,Price_C2_0_IOB,Corn,764.5,764.875,764.5,764.75,813
1960-02-03,Price_C2_0_IOB,Corn,764.875,765.5,764.875,765.5,850
1960-02-04,Price_C2_0_IOB,Corn,765.25,765.375,765.0,765.125,881
1960-02-05,Price_C2_0_IOB,Corn,765.0,765.375,765.0,765.25,734
1960-02-08,Price_C2_0_IOB,Corn,765.0,765.5,765.0,765.375,645
1960-02-09,Price_C2_0_IOB,Corn,765.375,765.875,765.375,765.625,933
1960-02-10,Price_C2_0_IOB,Corn,765.75,765.875,765.0,765.0,1180
1960-02-11,Price_C2_0_IOB,Corn,764.875,765.375,764.625,765.25,848
1960-02-12,Price_C2_0_IOB,Corn,765.25,765.375,765.0,765.0,623
1960-02-15,Price_C2_0_IOB,Corn,765.0,765.125,764.625,764.75,993
1960-02-16,Price_C2_0_IOB,Corn,764.5,764.625,764.0,764.375,1786
1960-02-17,Price_C2_0_IOB,Corn,764.375,764.75,764.25,764.625,1379
1960-02-18,Price_C2_0_IOB,Corn,764.625,764.625,764.25,764.5,1157
1960-02-19,Price_C2_0_IOB,Corn,764.25,764.375,763.625,763.625,1447
1960-02-23,Price_C2_0_IOB,Corn,763.25,763.5,763.0,763.375,1678
1960-02-24,Price_C2_0_IOB,Corn,763.375,763.625,763.375,763.375,1587
1960-02-25,Price_C2_0_IOB,Corn,763.625,764.25,763.5,764.0,1447
1960-02-26,Price_C2_0_IOB,Corn,764.125,764.25,763.75,763.875,1799
1960-02-29,Price_C2_0_IOB,Corn,763.5,764.5,763.5,764.375,1878
1960-03-01,Price_C2_0_IOB,Corn,764.375,764.875,764.375,764.75,1392
1960-03-02,Price_C2_0_IOB,Corn,764.75,765.0,764.625,764.75,1757
1960-03-03,Price_C2_0_IOB,Corn,764.5,765.25,764.5,765.125,1444
1960-03-04,Price_C2_0_IOB,Corn,765.0,765.125,764.625,764.625,1449
1960-03-07,Price_C2_0_IOB,Corn,764.25,765.125,764.25,764.75,987
1960-03-08,Price_C2_0_IOB,Corn,764.75,765.125,764.625,765.0,1064
1960-03-09,Price_C2_0_IOB,Corn,764.875,765.375,764.875,765.125,1200
1960-03-10,Price_C2_0_IOB,Corn,765.375,765.375,764.625,764.75,1093
1960-03-11,Price_C2_0_IOB,Corn,764.625,764.875,764.375,764.375,1111
1960-03-14,Price_C2_0_IOB,Corn,764.375,764.875,764.125,764.625,1018
1960-03-15,Price_C2_0_IOB,Corn,764.625,764.75,764.375,764.375,821
1960-03-16,Price_C2_0_IOB,Corn,764.75,764.875,764.5,764.75,975
1960-03-17,Price_C2_0_IOB,Corn,764.875,764.875,764.5,764.625,709
1960-03-18,Price_C2_0_IOB,Corn,764.5,764.5,764.25,764.375,910
1960-03-21,Price_C2_0_IOB,Corn,764.25,764.375,764.125,764.125,1222
1960-03-22,Price_C2_0_IOB,Corn,764.25,764.5,764.125,764.25,1091
1960-03-23,Price_C2_0_IOB,Corn,764.375,764.75,764.25,764.625,807
1960-03-24,Price_C2_0_IOB,Corn,764.875,765.5,764.875,765.25,1488
1960-03-25,Price_C2_0_IOB,Corn,765.5,765.5,765.125,765.375,1229
1960-03-28,Price_C2_0_IOB,Corn,765.25,765.75,765.0,765.625,1771
1960-03-29,Price_C2_0_IOB,Corn,765.75,766.625,765.5,766.25,2733
1960-03-30,Price_C2_0_IOB,Corn,766.625,767.0,766.625,766.875,1765
1960-03-31,Price_C2_0_IOB,Corn,767.0,767.625,767.0,767.25,2145
1960-04-01,Price_C2_0_IOB,Corn,767.25,767.5,767.125,767.25,877
1960-04-04,Price_C2_0_IOB,Corn,767.25,767.5,766.5,766.5,1476
1960-04-05,Price_C2_0_IOB,Corn,766.625,766.625,765.875,765.875,1696
1960-04-06,Price_C2_0_IOB,Corn,766.0,766.25,765.75,766.125,1372
1960-04-07,Price_C2_0_IOB,Corn,766.0,766.625,765.75,766.5,1059
1960-04-08,Price_C2_0_IOB,Corn,766.625,766.75,766.125,766.25,939
1960-04-11,Price_C2_0_IOB,Corn,766.5,766.625,766.125,766.25,994
1960-04-12,Price_C2_0_IOB,Corn,766.25,767.0,766.25,766.875,1177
1960-04-13,Price_C2_0_IOB,Corn,766.875,767.25,766.75,767.0,1098
1960-04-14,Price_C2_0_IOB,Corn,767.0,767.375,766.75,767.0,1631
1960-04-18,Price_C2_0_IOB,Corn,767.25,767.25,767.0,767.0,936
1960-04-19,Price_C2_0_IOB,Corn,767.0,767.125,766.75,766.875,1343
1960-04-20,Price_C2_0_IOB,Corn,766.875,767.125,766.75,766.875,846
1960-04-21,Price_C2_0_IOB,Corn,766.75,767.25,766.75,767.125,898
1960-04-22,Price_C2_0_IOB,Corn,767.125,767.5,767.125,767.25,1050
1960-04-25,Price_C2_0_IOB,Corn,767.25,767.375,767.125,767.125,864
1960-04-26,Price_C2_0_IOB,Corn,767.125,767.25,766.75,766.875,1105
1960-04-27,Price_C2_0_IOB,Corn,766.875,767.0,766.5,766.625,1756
1960-04-28,Price_C2_0_IOB,Corn,766.5,766.875,766.25,766.625,1372
1960-04-29,Price_C2_0_IOB,Corn,766.625,767.0,766.375,766.75,1367
1960-05-02,Price_C2_0_IOB,Corn,766.625,766.75,766.25,766.375,1804
1960-05-03,Price_C2_0_IOB,Corn,766.25,766.625,766.25,766.375,1667
1960-05-04,Price_C2_0_IOB,Corn,766.375,766.375,765.625,765.75,2790
1960-05-05,Price_C2_0_IOB,Corn,765.625,766.125,765.375,766.0,1816
1960-05-06,Price_C2_0_IOB,Corn,765.875,766.625,765.875,766.375,1935
1960-05-09,Price_C2_0_IOB,Corn,766.25,766.375,766.0,766.125,1400
1960-05-10,Price_C2_0_IOB,Corn,766.125,766.25,766.0,766.0,1283
1960-05-11,Price_C2_0_IOB,Corn,765.875,766.0,765.625,765.75,1456
1960-05-12,Price_C2_0_IOB,Corn,765.875,766.75,765.75,766.625,1260
1960-05-13,Price_C2_0_IOB,Corn,766.5,766.75,766.25,766.25,999
1960-05-16,Price_C2_0_IOB,Corn,766.125,768.25,766.125,766.75,2614
1960-05-17,Price_C2_0_IOB,Corn,767.0,767.25,766.75,766.75,1177
1960-05-18,Price_C2_0_IOB,Corn,766.75,767.375,766.375,766.625,1597
1960-05-19,Price_C2_0_IOB,Corn,766.875,767.5,766.875,767.375,1723
1960-05-20,Price_C2_0_IOB,Corn,767.125,767.75,766.75,767.625,1615
1960-05-23,Price_C2_0_IOB,Corn,767.375,767.375,766.625,767.0,1254
1960-05-24,Price_C2_0_IOB,Corn,767.0,767.125,766.75,766.75,863
1960-05-25,Price_C2_0_IOB,Corn,767.0,767.5,767.0,767.25,1072
1960-05-26,Price_C2_0_IOB,Corn,767.25,767.375,766.875,767.25,833
1960-05-27,Price_C2_0_IOB,Corn,767.25,767.5,767.0,767.25,805
1960-05-31,Price_C2_0_IOB,Corn,767.25,767.375,766.875,767.0,922
1960-06-01,Price_C2_0_IOB,Corn,767.0,767.0,766.625,766.75,1103
1960-06-02,Price_C2_0_IOB,Corn,766.75,766.875,766.25,766.25,704
1960-06-03,Price_C2_0_IOB,Corn,766.25,766.375,765.75,765.75,1015
1960-06-06,Price_C2_0_IOB,Corn,765.875,766.25,765.625,765.75,959
1960-06-07,Price_C2_0_IOB,Corn,765.875,765.875,765.5,765.5,803
1960-06-08,Price_C2_0_IOB,Corn,765.375,765.375,765.0,765.0,1056
1960-06-09,Price_C2_0_IOB,Corn,765.0,765.375,764.5,765.0,2012
1960-06-10,Price_C2_0_IOB,Corn,764.875,764.875,764.25,764.25,1169
1960-06-13,Price_C2_0_IOB,Corn,764.25,764.625,764.0,764.25,979
1960-06-14,Price_C2_0_IOB,Corn,764.375,764.875,764.375,764.375,1271
1960-06-15,Price_C2_0_IOB,Corn,764.375,764.5,764.125,764.25,606
1960-06-16,Price_C2_0_IOB,Corn,764.5,764.75,764.375,764.5,779
1960-06-17,Price_C2_0_IOB,Corn,764.5,764.625,763.75,763.875,1133
1960-06-20,Price_C2_0_IOB,Corn,763.875,763.875,763.0,763.0,1691
1960-06-21,Price_C2_0_IOB,Corn,763.0,763.25,762.5,762.5,1375
1960-06-22,Price_C2_0_IOB,Corn,762.25,762.5,761.5,761.5,2147
1960-06-23,Price_C2_0_IOB,Corn,761.5,762.25,761.5,761.875,1749
1960-06-24,Price_C2_0_IOB,Corn,761.875,762.25,761.75,761.75,1076
1960-06-27,Price_C2_0_IOB,Corn,761.75,761.875,761.125,761.625,1458
1960-06-28,Price_C2_0_IOB,Corn,761.625,762.0,761.5,761.5,1046
1960-06-29,Price_C2_0_IOB,Corn,761.625,761.625,760.875,761.125,1720
1960-06-30,Price_C2_0_IOB,Corn,761.0,761.75,761.0,761.375,1781
1960-07-01,Price_C2_0_IOB,Corn,761.75,762.75,761.75,762.125,2110
1960-07-05,Price_C2_0_IOB,Corn,762.125,763.125,762.125,762.75,1533
1960-07-06,Price_C2_0_IOB,Corn,763.125,763.125,762.625,762.875,1416
1960-07-07,Price_C2_0_IOB,Corn,762.625,762.75,762.375,762.625,1326
1960-07-08,Price_C2_0_IOB,Corn,762.5,762.875,762.5,762.625,1311
1960-07-11,Price_C2_0_IOB,Corn,762.5,762.875,762.375,762.375,1142
1960-07-12,Price_C2_0_IOB,Corn,762.25,762.375,761.625,762.0,1842
1960-07-13,Price_C2_0_IOB,Corn,762.25,762.25,761.75,761.875,938
1960-07-14,Price_C2_0_IOB,Corn,761.875,761.875,761.5,761.625,935
1960-07-15,Price_C2_0_IOB,Corn,761.625,761.75,761.375,761.625,1146
1960-07-18,Price_C2_0_IOB,Corn,761.625,761.75,761.375,761.5,1099
1960-07-19,Price_C2_0_IOB,Corn,761.5,761.75,761.375,761.5,1096
1960-07-20,Price_C2_0_IOB,Corn,761.625,762.0,761.375,761.375,2377
1960-07-21,Price_C2_0_IOB,Corn,761.625,762.5,761.625,762.375,903
1960-07-22,Price_C2_0_IOB,Corn,762.125,762.875,761.75,762.375,1140
1960-07-25,Price_C2_0_IOB,Corn,762.25,762.25,761.75,761.875,509
1960-07-26,Price_C2_0_IOB,Corn,761.75,762.0,761.5,761.5,633
1960-07-27,Price_C2_0_IOB,Corn,761.375,762.375,761.375,762.25,719
1960-07-28,Price_C2_0_IOB,Corn,762.125,762.5,761.625,761.625,646
1960-07-29,Price_C2_0_IOB,Corn,761.75,762.0,761.375,761.5,765
1960-08-01,Price_C2_0_IOB,Corn,761.375,763.0,761.375,762.875,1402
1960-08-02,Price_C2_0_IOB,Corn,762.75,762.75,762.125,762.125,1204
1960-08-03,Price_C2_0_IOB,Corn,762.0,762.125,761.5,761.75,1104
1960-08-04,Price_C2_0_IOB,Corn,761.5,762.0,761.125,761.375,1843
1960-08-05,Price_C2_0_IOB,Corn,761.5,761.5,761.125,761.125,821
1960-08-08,Price_C2_0_IOB,Corn,761.125,761.125,760.75,760.75,1482
1960-08-09,Price_C2_0_IOB,Corn,760.75,761.0,760.625,760.625,1030
1960-08-10,Price_C2_0_IOB,Corn,760.625,760.875,760.5,760.625,946
1960-08-11,Price_C2_0_IOB,Corn,760.75,760.875,760.375,760.375,719
1960-08-12,Price_C2_0_IOB,Corn,760.5,760.5,760.0,760.0,1141
1960-08-15,Price_C2_0_IOB,Corn,759.875,760.125,759.875,759.875,915
1960-08-16,Price_C2_0_IOB,Corn,760.0,760.5,759.875,760.375,1126
1960-08-17,Price_C2_0_IOB,Corn,760.25,760.625,760.25,760.375,859
1960-08-18,Price_C2_0_IOB,Corn,760.375,760.5,760.125,760.125,850
1960-08-19,Price_C2_0_IOB,Corn,760.0,760.25,759.875,760.125,744
1960-08-22,Price_C2_0_IOB,Corn,760.125,760.125,759.875,759.875,720
1960-08-23,Price_C2_0_IOB,Corn,759.875,761.0,759.875,760.375,1685
1960-08-24,Price_C2_0_IOB,Corn,760.625,760.875,760.25,760.375,888
1960-08-25,Price_C2_0_IOB,Corn,760.5,760.625,760.125,760.625,699
1960-08-26,Price_C2_0_IOB,Corn,760.625,761.0,760.625,760.875,728
1960-08-29,Price_C2_0_IOB,Corn,760.625,760.875,760.375,760.375,670
1960-08-30,Price_C2_0_IOB,Corn,760.25,760.375,760.125,760.25,909
1960-08-31,Price_C2_0_IOB,Corn,759.875,760.0,759.875,759.875,1032
1960-09-01,Price_C2_0_IOB,Corn,759.875,760.5,759.75,760.25,729
1960-09-02,Price_C2_0_IOB,Corn,760.375,760.625,760.125,760.125,704
1960-09-06,Price_C2_0_IOB,Corn,760.25,760.625,759.875,759.875,883
1960-09-07,Price_C2_0_IOB,Corn,759.875,760.125,759.875,759.875,652
1960-09-08,Price_C2_0_IOB,Corn,759.875,760.125,759.875,759.875,673
1960-09-09,Price_C2_0_IOB,Corn,760.0,760.125,759.875,759.875,746
1960-09-12,Price_C2_0_IOB,Corn,759.875,760.0,759.625,759.625,935
1960-09-13,Price_C2_0_IOB,Corn,759.75,759.875,759.625,759.625,573
1960-09-14,Price_C2_0_IOB,Corn,759.75,759.75,759.25,759.25,964
1960-09-15,Price_C2_0_IOB,Corn,759.25,759.375,759.0,759.125,877
1960-09-16,Price_C2_0_IOB,Corn,759.125,759.25,758.875,758.875,1593
1960-09-19,Price_C2_0_IOB,Corn,759.0,759.125,758.875,758.875,857
1960-09-20,Price_C2_0_IOB,Corn,758.875,759.125,758.875,758.875,1250
1960-09-21,Price_C2_0_IOB,Corn,758.875,759.125,758.75,758.75,2099
1960-09-22,Price_C2_0_IOB,Corn,758.875,758.875,758.625,758.75,600
1960-09-23,Price_C2_0_IOB,Corn,758.75,759.125,758.75,759.0,543
1960-09-26,Price_C2_0_IOB,Corn,758.75,758.875,758.5,758.5,837
1960-09-27,Price_C2_0_IOB,Corn,758.5,758.5,758.25,758.375,1168
1960-09-28,Price_C2_0_IOB,Corn,758.375,758.75,758.375,758.625,818
1960-09-29,Price_C2_0_IOB,Corn,758.875,758.875,758.625,758.625,704
1960-09-30,Price_C2_0_IOB,Corn,758.625,758.875,758.5,758.875,607
1960-10-03,Price_C2_0_IOB,Corn,758.75,758.75,758.5,758.5,504
1960-10-04,Price_C2_0_IOB,Corn,758.5,758.625,758.25,758.5,570
1960-10-05,Price_C2_0_IOB,Corn,758.5,758.5,758.375,758.375,738
1960-10-06,Price_C2_0_IOB,Corn,758.375,758.375,758.25,758.25,789
1960-10-07,Price_C2_0_IOB,Corn,758.25,758.25,758.125,758.125,576
1960-10-10,Price_C2_0_IOB,Corn,758.125,758.75,758.125,758.375,855
1960-10-11,Price_C2_0_IOB,Corn,758.375,758.375,758.0,758.125,760
1960-10-12,Price_C2_0_IOB,Corn,758.125,758.25,758.0,758.0,818
1960-10-13,Price_C2_0_IOB,Corn,758.0,758.0,757.625,757.625,823
1960-10-14,Price_C2_0_IOB,Corn,757.625,757.75,757.625,757.625,590
1960-10-17,Price_C2_0_IOB,Corn,757.625,757.625,757.375,757.375,1222
1960-10-18,Price_C2_0_IOB,Corn,757.375,757.625,757.125,757.5,1099
1960-10-19,Price_C2_0_IOB,Corn,757.625,758.625,757.625,758.25,1408
1960-10-20,Price_C2_0_IOB,Corn,758.375,759.75,758.25,759.125,1662
1960-10-21,Price_C2_0_IOB,Corn,758.875,759.0,758.5,758.75,1252
1960-10-24,Price_C2_0_IOB,Corn,758.75,759.0,758.375,759.375,1882
1960-10-25,Price_C2_0_IOB,Corn,758.25,758.25,757.5,757.5,1536
1960-10-26,Price_C2_0_IOB,Corn,757.5,757.875,757.375,757.5,1156
1960-10-27,Price_C2_0_IOB,Corn,757.625,757.75,757.5,757.625,650
1960-10-28,Price_C2_0_IOB,Corn,757.625,757.625,756.75,756.875,2350
1960-10-31,Price_C2_0_IOB,Corn,756.75,757.375,756.75,757.25,1538
1960-11-01,Price_C2_0_IOB,Corn,757.375,758.375,757.375,758.0,1821
1960-11-02,Price_C2_0_IOB,Corn,758.0,758.125,757.625,757.875,1760
1960-11-03,Price_C2_0_IOB,Corn,757.75,757.875,757.25,757.25,1640
1960-11-04,Price_C2_0_IOB,Corn,757.25,757.25,756.875,756.875,1817
1960-11-07,Price_C2_0_IOB,Corn,756.875,757.375,756.75,757.125,1954
1960-11-09,Price_C2_0_IOB,Corn,757.75,757.75,757.0,757.125,2076
1960-11-10,Price_C2_0_IOB,Corn,757.125,757.125,755.875,755.875,2372
1960-11-11,Price_C2_0_IOB,Corn,755.75,755.875,755.125,755.125,2511
1960-11-14,Price_C2_0_IOB,Corn,754.5,754.5,753.125,753.125,3624
1960-11-15,Price_C2_0_IOB,Corn,753.125,753.375,752.625,752.625,3266
1960-11-16,Price_C2_0_IOB,Corn,752.875,753.125,752.5,752.75,2174
1960-11-17,Price_C2_0_IOB,Corn,752.625,752.625,751.875,752.125,2736
1960-11-18,Price_C2_0_IOB,Corn,752.0,752.0,750.875,750.875,3545
1960-11-21,Price_C2_0_IOB,Corn,750.125,751.25,749.625,750.625,2175
1960-11-22,Price_C2_0_IOB,Corn,751.5,752.875,751.375,752.625,2605
1960-11-23,Price_C2_0_IOB,Corn,752.75,753.25,752.625,752.875,1866
1960-11-25,Price_C2_0_IOB,Corn,753.25,753.375,752.5,752.5,2567
1960-11-28,Price_C2_0_IOB,Corn,752.625,753.25,752.375,752.75,2175
1960-11-29,Price_C2_0_IOB,Corn,753.25,753.25,752.625,752.625,1991
1960-11-30,Price_C2_0_IOB,Corn,752.625,753.5,752.5,753.375,1782
1960-12-01,Price_C2_0_IOB,Corn,753.75,753.75,752.625,753.0,2728
1960-12-02,Price_C2_0_IOB,Corn,753.125,753.75,752.875,753.125,1609
1960-12-05,Price_C2_0_IOB,Corn,753.125,753.625,753.125,753.625,1173
1960-12-06,Price_C2_0_IOB,Corn,753.75,754.375,753.75,754.25,1399
1960-12-07,Price_C2_0_IOB,Corn,754.625,755.25,754.625,754.875,2360
1960-12-08,Price_C2_0_IOB,Corn,755.0,755.125,754.125,754.125,1716
1960-12-09,Price_C2_0_IOB,Corn,754.125,754.5,753.75,753.75,1671
1960-12-12,Price_C2_0_IOB,Corn,754.25,754.5,754.125,754.375,1107
1960-12-13,Price_C2_0_IOB,Corn,754.25,754.375,753.5,753.625,1241
1960-12-14,Price_C2_0_IOB,Corn,753.625,753.75,753.125,753.375,1592
1960-12-15,Price_C2_0_IOB,Corn,753.375,753.875,753.25,753.625,1113
1960-12-16,Price_C2_0_IOB,Corn,753.625,753.75,753.375,753.375,1122
1960-12-19,Price_C2_0_IOB,Corn,753.625,753.625,753.125,753.125,1373
1960-12-20,Price_C2_0_IOB,Corn,753.0,753.5,753.0,753.375,1382
1960-12-21,Price_C2_0_IOB,Corn,753.625,754.625,753.5,754.375,928
1960-12-22,Price_C2_0_IOB,Corn,754.5,754.625,754.25,754.25,781
1960-12-23,Price_C2_0_IOB,Corn,754.25,754.5,754.0,754.375,674
1960-12-27,Price_C2_0_IOB,Corn,754.5,754.625,754.125,754.125,632
1960-12-28,Price_C2_0_IOB,Corn,754.125,754.875,754.0,754.875,1255
1960-12-29,Price_C2_0_IOB,Corn,754.875,754.875,754.625,754.75,658
1960-12-30,Price_C2_0_IOB,Corn,754.375,754.5,753.875,753.875,972
1961-01-03,Price_C2_0_IOB,Corn,754.25,754.875,754.25,754.75,1246
1961-01-04,Price_C2_0_IOB,Corn,754.875,756.75,754.75,756.125,2472
1961-01-05,Price_C2_0_IOB,Corn,756.125,756.25,755.625,756.125,1212
1961-01-06,Price_C2_0_IOB,Corn,756.375,757.0,756.25,756.5,1532
1961-01-09,Price_C2_0_IOB,Corn,756.875,757.5,756.125,756.25,2003
1961-01-10,Price_C2_0_IOB,Corn,756.375,756.625,756.25,756.375,1055
1961-01-11,Price_C2_0_IOB,Corn,756.375,756.625,756.0,756.125,983
1961-01-12,Price_C2_0_IOB,Corn,756.25,756.25,755.625,755.625,1242
1961-01-13,Price_C2_0_IOB,Corn,755.625,757.0,755.625,756.625,2008
1961-01-16,Price_C2_0_IOB,Corn,757.25,757.25,756.875,757.0,1385
1961-01-17,Price_C2_0_IOB,Corn,756.875,757.0,756.5,756.625,896
1961-01-18,Price_C2_0_IOB,Corn,756.75,756.875,756.625,756.875,1030
1961-01-19,Price_C2_0_IOB,Corn,756.625,756.75,756.25,756.625,837
1961-01-20,Price_C2_0_IOB,Corn,756.625,757.0,756.375,756.625,642
1961-01-23,Price_C2_0_IOB,Corn,756.625,756.875,756.625,756.875,577
1961-01-24,Price_C2_0_IOB,Corn,757.125,757.875,757.125,757.75,1651
1961-01-25,Price_C2_0_IOB,Corn,757.75,758.125,757.375,757.375,1378
1961-01-26,Price_C2_0_IOB,Corn,757.375,758.0,757.125,757.875,954
1961-01-27,Price_C2_0_IOB,Corn,758.375,760.25,758.375,759.0,4160
1961-01-30,Price_C2_0_IOB,Corn,761.375,762.875,760.625,761.875,3051
1961-01-31,Price_C2_0_IOB,Corn,762.375,762.375,761.0,761.375,2885
1961-02-01,Price_C2_0_IOB,Corn,760.875,761.25,760.375,761.125,1941
1961-02-02,Price_C2_0_IOB,Corn,761.625,762.125,761.375,761.875,2437
1961-02-03,Price_C2_0_IOB,Corn,762.125,763.375,762.0,763.375,2877
1961-02-06,Price_C2_0_IOB,Corn,764.375,765.375,763.875,765.25,3447
1961-02-07,Price_C2_0_IOB,Corn,764.625,764.625,762.875,763.0,3266
1961-02-08,Price_C2_0_IOB,Corn,762.625,762.875,761.375,762.25,2747
1961-02-09,Price_C2_0_IOB,Corn,763.0,763.5,762.375,762.75,2611
1961-02-10,Price_C2_0_IOB,Corn,763.0,763.125,760.875,761.25,3236
1961-02-13,Price_C2_0_IOB,Corn,761.375,761.875,760.875,761.125,1682
1961-02-14,Price_C2_0_IOB,Corn,761.625,761.75,761.0,761.0,1166
1961-02-15,Price_C2_0_IOB,Corn,761.25,762.0,760.875,762.0,1828
1961-02-16,Price_C2_0_IOB,Corn,762.25,763.0,759.625,761.75,4472
1961-02-17,Price_C2_0_IOB,Corn,761.375,761.375,759.875,759.875,2881
1961-02-20,Price_C2_0_IOB,Corn,759.25,759.5,758.75,759.25,2023
1961-02-21,Price_C2_0_IOB,Corn,759.0,760.75,758.875,760.5,5979
1961-02-23,Price_C2_0_IOB,Corn,761.5,761.875,761.0,761.75,2079
1961-02-24,Price_C2_0_IOB,Corn,761.875,762.25,761.5,761.625,1760
1961-02-27,Price_C2_0_IOB,Corn,762.125,762.25,759.25,759.375,2677
1961-02-28,Price_C2_0_IOB,Corn,758.875,759.25,757.875,758.875,3654
1961-03-01,Price_C2_0_IOB,Corn,758.75,759.0,757.875,758.25,2304
1961-03-02,Price_C2_0_IOB,Corn,758.25,759.25,758.0,759.0,2372
1961-03-03,Price_C2_0_IOB,Corn,759.25,759.75,759.25,759.5,1192
1961-03-06,Price_C2_0_IOB,Corn,760.375,760.625,760.125,760.5,1982
1961-03-07,Price_C2_0_IOB,Corn,760.5,760.75,759.75,760.0,1863
1961-03-08,Price_C2_0_IOB,Corn,759.75,760.0,759.5,759.875,1098
1961-03-09,Price_C2_0_IOB,Corn,759.875,759.875,757.5,758.5,1959
1961-03-10,Price_C2_0_IOB,Corn,758.5,760.25,757.875,759.375,1885
1961-03-13,Price_C2_0_IOB,Corn,759.625,759.875,758.125,758.25,1058
1961-03-14,Price_C2_0_IOB,Corn,758.25,758.875,757.75,758.75,1376
1961-03-15,Price_C2_0_IOB,Corn,758.625,758.75,757.5,757.5,1540
1961-03-16,Price_C2_0_IOB,Corn,758.0,759.5,757.875,758.5,1926
